7300 4
20 20 0.5704602056939914
17 21 0.17322234247925827
18 22 0.09022763695741011
19 23 0.13075624545901973
20 24 0.17890148517244883
17 16 0.19222656199443636
18 16 0.054383531405166094
19 16 0.059523654710253865
20 16 0.20420624120303207
21 21 0.04466501826959255
21 22 0.7063481524678257
21 23 0.4895811395761991
21 24 -0.5093011205755753
22 21 0.09153583657924405
22 22 -0.013552317377239359
22 23 0.7231909867476762
22 24 0.6844211583538069
23 21 0.2940052813708402
23 22 0.6664890571334603
23 23 -0.4837931917682949
23 24 0.4850746116279944
24 21 0.9503615739763304
24 22 -0.2380776321294106
24 23 0.057002210982014585
24 24 -0.1920486077326444
21 25 0.20635891832543954
22 26 0.11289940560346516
23 27 0.26340573679117946
24 28 0.16349179796621754
21 20 0.07522073113344756
22 20 0.25949665103331676
23 20 0.2929310847986578
24 20 0.1289046428485642
25 25 0.3993366719882343
25 26 0.14329563394666964
25 27 -0.3064469034684737
25 28 0.8521073166284677
26 25 0.44047404198549034
26 26 -0.5298607124307299
26 27 0.7113684296253441
26 28 0.13851065335105286
27 25 -0.5969864548112238
27 26 0.37770240615922124
27 27 0.5690266240674311
27 28 0.42089994803502156
28 25 0.5386278989378963
28 26 0.7456908736840995
28 27 0.2761411845222998
28 28 -0.2785159844615971
25 29 0.27244471635108464
26 30 0.22219275474777267
27 31 0.19497758399358084
28 32 0.09943316903921615
25 24 0.1443696652431781
26 24 0.16982285583847892
27 24 0.15377894183528645
28 24 0.13425794435957045
29 29 0.1770710710919267
29 30 0.9641216537393702
29 31 0.12869780203809295
29 32 -0.15017372714221852
30 29 0.6615343512151773
30 30 0.031077990640556198
30 31 -0.4152426808794644
30 32 0.6236825928596179
31 29 0.5139554536483177
31 30 -0.20255264141920323
31 31 0.8333255670292415
31 32 0.019766599471056447
32 29 -0.5165926147457248
32 30 0.1687484007115709
32 31 0.3414365110265635
32 32 0.766861888859702
29 33 0.026070480967757947
30 34 0.06278347831109955
31 35 0.17501708668030308
32 36 0.07477311491761852
29 28 0.035196854457025625
30 28 0.09402148304903014
31 28 0.2928092609451791
32 28 0.04282532897337732
33 33 -0.2701949800095574
33 34 0.07444856907468379
33 35 -0.03724627046770375
33 36 0.9592000827129947
34 33 0.05099030172332972
34 34 -0.0860112328626785
34 35 0.9932014991774956
34 36 0.05960569589545448
35 33 0.16219176178732506
35 34 0.9832468872673332
35 35 0.0784775366168806
35 36 -0.027580198222097736
36 33 0.947675310597529
36 34 -0.1424255491942183
36 35 -0.07749047434600138
36 36 0.27499399085477205
33 37 0.21476473844787566
34 38 0.17540305426712413
35 39 0.07972463932307845
36 40 0.29016880487521446
33 32 0.20798602705510075
34 32 0.27444563551373397
35 32 0.2578810751783358
36 32 0.27197940518921965
37 37 0.25182819193365175
37 38 -0.3294526372754086
37 39 -0.4340247680118222
37 40 0.7997912366936696
38 37 0.8553927882170285
38 38 -0.20929296814977874
38 39 0.46208098697757277
38 40 -0.10478927818811246
39 37 -0.31729230159515137
39 38 0.1049009102681615
39 39 0.7609832281833069
39 40 0.556080858146615
40 37 0.32281780459289583
40 38 0.9146874943390474
40 39 -0.13787018767604922
40 40 0.20031790755633674
37 41 0.14176142770850406
38 42 0.14358408538740894
39 43 0.010020462337245383
40 44 0.07611820125736657
37 36 0.21563244661942302
38 36 0.29233136701820844
39 36 0.18685825792172675
40 36 0.14932931895708007
41 41 -0.10448757221768791
41 42 0.8369971974194892
41 43 0.5343594399911848
41 44 -0.05457130799497278
42 41 0.2263001241859894
42 42 -0.32423918784608097
42 43 0.6212186607889619
42 44 0.6765682362821127
43 41 0.9508504056740087
43 42 0.24051951519351958
43 43 -0.19338643260955213
43 44 -0.025210246393054265
44 41 -0.1837229084110956
44 42 0.3693981637581724
44 43 -0.5395822940594217
44 44 0.733922228491978
41 45 0.001881711660307217
42 46 0.22457367369366857
43 47 0.1830155400007016
44 48 0.002843138451696814
41 40 0.29505166777767616
42 40 0.006580578992775532
43 40 0.27186748837422
44 40 0.03867235184196078
45 45 0.23402774139844768
45 46 -0.4948919236500214
45 47 0.40957734129827333
45 48 0.7297666761759953
46 45 0.9117702953581794
46 46 0.3275403541820393
46 47 -0.23934992796492524
46 48 0.06406135237370188
47 45 0.09178320229467851
47 46 0.42553199457306534
47 47 0.8705468595856113
47 48 -0.2294483180082882
48 45 -0.32477959993653144
48 46 0.6831704193559276
48 47 -0.13079059119008898
48 48 0.6408511612209649
45 49 0.2091815145824185
46 50 0.26956726960913174
47 51 0.04504339086973856
48 52 0.2927981438752696
45 44 0.17031933902300428
46 44 0.1899041429826305
47 44 0.004895410387989019
48 44 0.1838843559448756
49 49 0.9468560323455617
49 50 0.20712081118989567
49 51 -0.13772215328875417
49 52 0.20395399499977626
50 49 0.1529166722260266
50 50 -0.6821841861501884
50 51 0.6003963174919854
50 52 0.38828531966066765
51 49 -0.26624641058212095
51 50 0.5158393078409859
51 51 0.13456478406464722
51 52 0.8030659849775136
52 49 0.09588010334931431
52 50 0.4750110674760936
52 51 0.7761760040900559
52 52 -0.40338852516121476
49 53 0.196984129091761
50 54 0.10050175509898866
51 55 0.2114531833469915
52 56 0.007817372922364374
49 48 0.28175863503750126
50 48 0.04458190779924254
51 48 0.11141709344611421
52 48 0.06472785639562047
53 53 0.9404107900706214
53 54 -0.1845928342730647
53 55 0.25265693901741454
53 56 -0.13310710957773214
54 53 -0.044210245259840214
54 54 0.7506291187715091
54 55 0.6473810881961773
54 56 -0.12449540920172934
55 53 0.019683017171108902
55 54 -0.12620742030296422
55 55 0.3276991910388809
55 56 0.9361076359521785
56 53 0.33657923133767065
56 54 0.6217339452272298
56 55 -0.6400589332278297
56 56 0.30080871725995556
53 57 0.25147270803051874
54 58 0.04448321908499979
55 59 0.03684936397686005
56 60 0.27546293501406366
53 52 0.11312653904800726
54 52 0.15661858977606044
55 52 0.29635634418268353
56 52 0.2683892591050653
57 57 0.5624137924688427
57 58 -0.13873549243220654
57 59 0.7682723760925436
57 60 0.2723981375001018
58 57 0.6192471944141409
58 58 0.7136412594306392
58 59 -0.24905018077774801
58 60 -0.21265717129464085
59 57 0.11379078310389058
59 58 0.03263797632194962
59 59 -0.39969178751946416
59 60 0.9089735393132781
60 57 -0.5359806861554175
60 58 0.6858595909364048
60 59 0.4335643419115373
60 60 0.23311646662501295
57 61 0.07170179375327514
58 62 0.1317464961012982
59 63 0.01276516276484556
60 64 0.1287951380367235
57 56 0.004515342884775974
58 56 0.2854978679649967
59 56 0.22960896704658973
60 56 0.1455846500355167
61 61 0.6178854712453881
61 62 -0.1409942877132281
61 63 0.7189466748843804
61 64 0.28540118067169257
62 61 -0.4867992365076043
62 62 0.6497616756502758
62 63 0.36488182050207185
62 64 0.4557384395229925
63 61 0.4098406868960287
63 62 0.16293029640531917
63 63 -0.5890710901411872
63 64 0.6771112025640541
64 61 0.46181669428905314
64 62 0.7289609689151123
64 63 -0.05451776315715473
64 64 -0.5023634741644859
61 65 0.04833484341419771
62 66 0.28774385466992886
63 67 0.15744178080405538
64 68 0.19301082822293508
61 60 0.08447158333741507
62 60 0.11644106089986232
63 60 0.27275679188048674
64 60 0.22601989576698492
65 65 -0.23840517973383632
65 66 -0.11630185842290533
65 67 0.9540424660423689
65 68 0.1394267585194871
66 65 0.24820096264861316
66 66 0.2437084993005244
66 67 -0.04512596642560016
66 68 0.9364646798802091
67 65 0.9315941253268696
67 66 0.026199108050756516
67 67 0.271160406225939
67 68 -0.2406616431615005
68 65 -0.11701127327246705
68 66 0.9624934554756253
68 67 0.11932583222980264
68 68 -0.21371957293708882
65 69 0.2562240576035066
66 70 0.19835229136481727
67 71 0.18383476949359293
68 72 0.09104721065355967
65 64 0.161376423868875
66 64 0.1730208378126803
67 64 0.2531162765548687
68 64 0.17006515778058975
69 69 0.593049679346742
69 70 -0.03091937622990199
69 71 0.0821409968650559
69 72 0.8003679945089598
70 69 -0.26985059313694315
70 70 0.8768276797957641
70 71 -0.2974431786569853
70 72 0.26435096519219536
71 69 0.6948168479124132
71 70 0.44526479407853425
71 71 0.21989688190582315
71 72 -0.520205894179752
72 69 -0.30447049621831157
72 70 0.1787637414906352
72 71 0.925432749276002
72 72 0.13753351674520825
69 73 0.1694021754295886
70 74 0.025861935194577468
71 75 0.019671828331221185
72 76 0.13000977081501813
69 68 0.03669792332929595
70 68 0.2831160820826767
71 68 0.0755942966030638
72 68 0.14665533167718692
73 73 0.8595057978873016
73 74 -0.3481982308928296
73 75 -0.20323434497031817
73 76 0.31417125334075735
74 73 0.13713116007107679
74 74 0.38842935481029645
74 75 0.7388581999550877
74 76 0.5332975169812301
75 73 0.4545777923204413
75 74 0.7270244427746714
75 75 -0.10261977773581049
75 76 -0.5042456460443705
76 73 -0.1892190769049138
76 74 0.44644830376308914
76 75 -0.6342346116391521
76 76 0.6021847809445591
73 77 0.21590316355813646
74 78 0.07393674263713461
75 79 0.16721776654147216
76 80 0.0591483706342754
73 72 0.012144305143078892
74 72 0.25770561037988676
75 72 0.07419711061028046
76 72 0.1052309143323094
77 77 0.856901874581277
77 78 0.2754009598291768
77 79 -0.42884848846949086
77 80 -0.07721698389405246
78 77 0.35785335622793923
78 78 0.2884404976401866
78 79 0.8827809054631754
78 80 0.09716443643173923
79 77 -0.3571240038012072
79 78 0.8993616976831762
79 79 -0.16963362371059595
79 80 0.18664248272095763
80 77 0.10061112604721167
80 78 -0.1791784791393361
80 79 -0.08950575732242785
80 80 0.9745569215468975
77 81 0.08441414958544914
78 82 0.11887557247676385
79 83 0.04116172698057954
80 84 0.15048240819974182
77 76 0.21630027489544276
78 76 0.2420278982353121
79 76 0.21147783557263303
80 76 0.18573387443663564
81 81 0.01945316344591203
81 82 0.438091878032929
81 83 0.8757715516928395
81 84 0.20179511906645392
82 81 0.08616552933791755
82 82 -0.4431478090809034
82 83 0.01418710844656474
82 84 0.8921850967230046
83 81 0.9516122468297872
83 82 -0.20248707372998725
83 83 0.12496250222726146
83 84 -0.1944671943874663
84 81 0.2943317986039348
84 82 0.7554432544411548
84 83 -0.46605502704781915
84 84 0.35421320333012163
81 85 0.13356730625446697
82 86 0.16380648256405742
83 87 0.09763723569297962
84 88 0.16372356803295857
81 80 0.0010101596279025182
82 80 0.044624632880844305
83 80 0.18156910565924492
84 80 0.27396915199755534
85 85 -0.2624924500110177
85 86 0.18607555595266934
85 87 0.9467820900510562
85 88 0.008790626978331393
86 85 0.6205964291907866
86 86 0.6893425438532857
86 87 0.040028659317007886
86 88 -0.3715704990211261
87 85 0.7227200431420979
87 86 -0.40249561575063103
87 87 0.2749268827334324
87 88 0.4899879872942622
88 85 -0.1537319908267065
88 86 0.5728699887516417
88 87 -0.16253181086271676
88 88 0.7885238496341357
85 89 0.0008623025314130395
86 90 0.23445524075171334
87 91 0.2498104352759778
88 92 0.019970460377924715
85 84 0.12300317586424042
86 84 0.187150602985446
87 84 0.14944530848707824
88 84 0.14077819255610052
89 89 0.20304816033016237
89 90 -0.014255655471475524
89 91 -0.37463742278640383
89 92 0.9045523878259217
90 89 0.502065912122753
90 90 0.8589659036130404
90 91 -0.003190862544825902
90 92 -0.10048489792402152
91 89 0.7102597283342609
91 90 -0.4047278969273368
91 91 0.5715745489002707
91 92 0.07091532136829648
92 89 -0.44970254922273534
92 90 0.3133204145377168
92 91 0.7300268179276925
92 92 0.4082386313944995
89 93 0.24770772474389843
90 94 0.018395094435878723
91 95 0.2670633062993839
92 96 0.032001565510259435
89 88 0.22467253505160126
90 88 0.016794293909339907
91 88 0.07325768173253012
92 88 0.0598704228083857
93 93 0.9718886733923557
93 94 -0.05576816477241808
93 95 -0.18425490304917944
93 96 0.13554500740308031
94 93 -0.040964867526409696
94 94 0.850835032734275
94 95 -0.0945791609333319
94 96 0.5152246199646867
95 93 -0.11839259036405798
95 94 -0.5006490835432195
95 95 0.1483552884116854
95 96 0.8445853409185532
96 93 0.19934262140114242
96 94 0.14939931063199952
96 95 0.9670034236856502
96 96 -0.05335488596027497
93 97 0.2540995562022856
94 98 0.13668517112192685
95 99 0.25539137964207304
96 100 0.08872533717911595
93 92 0.12844298523698705
94 92 0.04305744284956259
95 92 0.20521672219528078
96 92 0.02353732213688975
97 97 0.6328117478866088
97 98 0.6384115599583138
97 99 -0.21156208226809525
97 100 -0.3836944841858893
98 97 -0.4614461002530101
98 98 0.7301806535962779
98 99 0.4631424386755411
98 100 0.19850136315067343
99 97 0.3641587466153037
99 98 -0.24006998016955752
99 99 0.857822596144886
99 100 -0.2718367256796047
100 97 0.5039892811970871
100 98 0.040414079807584304
100 99 0.06986387040029986
100 100 0.8599305473143984
97 101 0.07604974659014611
98 102 0.034519002923543395
99 103 0.10000696756364602
100 104 0.22879170889528172
97 96 0.014479338805313135
98 96 0.044254152808759994
99 96 0.15679226917512046
100 96 0.29542053271915664
101 101 -0.3658869817290396
101 102 0.6066814968358393
101 103 0.15980915923757716
101 104 0.687404764765285
102 101 -0.16261442188977362
102 102 -0.0023727003161087214
102 103 0.9390818680830071
102 104 -0.30278072119009497
103 101 0.6030615102893125
103 102 -0.4110110591326784
103 103 0.3012603444186461
103 104 0.6137010094166097
104 101 0.6899275912747953
104 102 0.6804423862171354
104 103 0.04276075937430042
104 104 -0.2432480119027133
101 105 0.019610817764538657
102 106 0.22154357959227192
103 107 0.2327782854405568
104 108 0.09188297043420442
101 100 0.19664170676497328
102 100 0.13796233404698655
103 100 0.11501124683432477
104 100 0.24205995777983347
105 105 -0.21479853696090656
105 106 0.5726381414832252
105 107 0.7700330199400007
105 108 0.18164882504485147
106 105 0.24728204084033223
106 106 -0.42999770715081204
106 107 0.18881882756066692
106 108 0.8475264093121231
107 105 0.7924473538355246
107 106 -0.15280623360086854
107 107 0.43012174102207534
107 108 -0.40456487028896937
108 105 0.5145292724387696
108 106 0.6810563748592328
108 107 -0.4317312664851098
108 108 0.2915989636579565
105 109 0.16920424620561667
106 110 0.2913849122772185
107 111 0.260111144651926
108 112 0.054249922362729006
105 104 0.022259119936297832
106 104 0.033592062746495975
107 104 0.2986353956783612
108 104 0.07135631816716219
109 109 -0.2938105060112261
109 110 0.8077552666661557
109 111 0.1382058353428665
109 112 0.4920426432817535
110 109 0.3917745109779228
110 110 0.19663500877942022
110 111 0.8382524115703734
110 112 -0.32431512509715066
111 109 0.7537922693647133
111 110 0.42251024456385816
111 111 -0.4921391919662201
111 112 -0.10526786601532435
112 109 0.4381613101945806
112 110 -0.3610418199239442
112 111 0.18981848514955055
112 112 0.8010196085053755
109 113 0.10233234119574838
110 114 0.22216168587957352
111 115 0.20362568265741837
112 116 0.02989904189052135
109 108 0.16303947311161804
110 108 0.2311556213172374
111 108 0.04590138927190852
112 108 0.02421838004534198
113 113 -0.08042387958120988
113 114 0.6012780111497668
113 115 0.7943808531562494
113 116 0.03091622615451623
114 113 -0.44509351676004927
114 114 -0.12848434450843188
114 115 0.017706363285850086
114 116 0.8860417706031696
115 113 0.4701148297971904
115 114 0.6649119779192896
115 115 -0.4689944716941025
115 116 0.3419477941800276
116 113 0.7579022415430878
116 114 -0.4240855905869444
116 115 0.38560307358514206
116 116 0.3115218672295361
113 117 0.25145659968599243
114 118 0.26528904513937307
115 119 0.28609408945383524
116 120 0.005865526657765785
113 112 0.2958881430444317
114 112 0.1858495497151849
115 112 0.1898105741448598
116 112 0.10781825155090387
117 117 0.5550469286256763
117 118 -0.6327406786326831
117 119 -0.07217644019004872
117 120 0.5351193344555474
118 117 -0.13653886042901714
118 118 0.5696333675254108
118 119 -0.17250419928505822
118 120 0.7919073603796261
119 117 -0.048876073900605825
119 118 0.011624545726121559
119 119 0.9792125238115013
119 120 0.19651674877077044
120 117 0.8190794686817706
120 118 0.5244253332379866
120 119 0.07858559614346461
120 120 -0.21888626709090633
117 121 0.2100878310773159
118 122 0.07093686015233744
119 123 0.06696105586121115
120 124 0.20767318521650527
117 116 0.017209082939581233
118 116 0.20627370698739217
119 116 0.19248752294214908
120 116 0.2402730743998281
121 121 -0.1774826083266554
121 122 -0.6130292991320364
121 123 0.7168118930577958
121 124 0.2808482012015568
122 121 0.5714415869788181
122 122 -0.02044060464084602
122 123 -0.1887946895160231
122 124 0.798369124881214
123 121 0.715866687534524
123 122 0.24220876546382553
123 123 0.5333035976228094
123 124 -0.3800750878095093
124 121 -0.35984624784905783
124 122 0.75173943226366
124 123 0.40758379254334365
124 124 0.37319426033213343
121 125 0.0992523051921377
122 126 0.2027332731288323
123 127 0.26783890869758037
124 128 0.12127165831960966
121 120 0.14126852985346797
122 120 0.09190157293155966
123 120 0.1881015382553391
124 120 0.11911072043629409
125 125 0.14478036738720657
125 126 0.8750894404075665
125 127 0.06911632715698174
125 128 -0.45659615616726934
126 125 0.6692312433699138
126 126 0.25618938821102843
126 127 -0.1589150273637556
126 128 0.6791484037701885
127 125 -0.4708643534411231
127 126 0.2911283433311481
127 127 0.6595209133558676
127 128 0.508491114193725
128 125 0.5562867504940755
128 126 -0.28953368778864214
128 127 0.7314377022307148
128 128 -0.2677950384448958
125 129 0.08738962988659638
126 130 0.15491180989192133
127 131 0.2600417885867487
128 132 0.043113320840468324
125 124 0.012219669552468514
126 124 0.056574272216296295
127 124 0.12236775737357328
128 124 0.2523816922641778
129 129 -0.21899100316417056
129 130 -0.5809345899240035
129 131 0.5743696383314963
129 132 0.5335329992848863
130 129 0.11457160901439076
130 130 0.1684923388661291
130 131 -0.5427636634127021
130 132 0.8147952404316671
131 129 -0.0014275284041192116
131 130 0.7820526914209247
131 131 0.5809853826821582
131 132 0.22549398021590245
132 129 0.9689758764301921
132 130 -0.1500630594601472
132 131 0.19484124140293121
132 132 0.024570708788428385
129 133 0.13292657548462294
130 134 0.08772621500930912
131 135 0.28974707907062375
132 136 0.2330396863816483
129 128 0.08791059969794214
130 128 0.27797619286396613
131 128 0.2850900633541717
132 128 0.23098244149649372
133 133 0.8664976829007117
133 134 0.3392636646153807
133 135 -0.35800059192044587
133 136 0.07692533772464007
134 133 0.48749660616002327
134 134 -0.6327090079752189
134 135 0.5967911121723809
134 136 0.07659463846461873
135 133 -0.0767835176726352
135 134 0.38099523290785564
135 135 0.35766620521409137
135 136 0.8491300310100074
136 133 0.0750540866573726
136 134 0.5825994418125071
136 135 0.6226964190232789
136 136 -0.5169080616621947
133 137 0.13666729103920597
134 138 0.2880446931347089
135 139 0.24917188552258013
136 140 0.1690453182414923
133 132 0.23732519444440717
134 132 0.03379923973125145
135 132 0.27394327167655885
136 132 0.03358336488301972
137 137 -0.23694848879972485
137 138 0.4138999845203531
137 139 0.8767822142929863
137 140 -0.061604911890737184
138 137 0.9039360089709766
138 138 0.4247976625723008
138 139 0.04517004833416343
138 140 0.020156991150022084
139 137 0.13842157660693136
139 138 -0.36516845303398715
139 139 0.2715962472358519
139 140 0.8796175001248088
140 137 -0.32801611617541115
140 138 0.7175553982766247
140 139 -0.3942690628496973
140 140 0.4712447177559598
137 141 0.25810611483379753
138 142 0.08441723411080415
139 143 0.003564212037722081
140 144 0.002713860304052118
137 136 0.0019214732492361273
138 136 0.19441576567989008
139 136 0.2673736416528774
140 136 0.26120328953555144
141 141 0.8261833828405237
141 142 -0.12734178822785697
141 143 0.42079597410133607
141 144 -0.35232915727942077
142 141 -0.3249582803622592
142 142 0.6358362983787365
142 143 0.6750299048286318
142 144 -0.18560427062725993
143 141 0.4548872068152681
143 142 0.7224357000573699
143 143 -0.35736713361898337
143 144 0.3787519243084747
144 141 0.07000544991637649
144 142 -0.2399644346930912
144 143 0.4894426499357276
144 144 0.8354413201944965
141 145 0.15374825000373482
142 146 0.1315094815872713
143 147 0.11067153554789211
144 148 0.19932509139274615
141 140 0.14882064604135348
142 140 0.11628642523567309
143 140 0.1920748804614496
144 140 0.007488750311666825
145 145 -0.4339456532575982
145 146 0.4169428640822951
145 147 0.16879746931767867
145 148 0.780613369384382
146 145 0.7941493178723924
146 146 0.5814676319082923
146 147 -0.09208346109928428
146 148 0.15080746055070843
147 145 0.13380010991719468
147 146 0.009588071182984846
147 147 0.980620854472144
147 148 -0.1427877419509782
148 145 0.4038756758308143
148 146 -0.6985428476656291
148 147 0.03756048879136698
148 148 0.5895010925597601
145 149 0.157917752740982
146 150 0.09193725680612727
147 151 0.10158134053136744
148 152 0.2619033401549924
145 144 0.2473702804804563
146 144 0.2633358010312745
147 144 0.024036647106312457
148 144 0.2120284109480588
149 149 0.4216080476642965
149 150 -0.15691221923300885
149 151 0.6839510404853736
149 152 -0.5743136632703829
150 149 -0.05776141324068968
150 150 0.22477945432804033
150 151 0.675150491814733
150 152 0.7002211289690928
151 149 0.33787256967450596
151 150 0.921102410106779
151 151 -0.12258742870789016
151 152 -0.1496155041425073
152 149 0.839495324553201
152 150 -0.2764472869514964
152 151 -0.24769963654411567
152 152 0.39682412684511204
149 153 0.0056119348716548775
150 154 0.04088989353730203
151 155 0.23404857968731527
152 156 0.03908771472232253
149 148 0.11963804717509609
150 148 0.11470710175459402
151 148 0.13639843851236896
152 148 0.22968525134052623
153 153 0.41652708586390724
153 154 -0.2787091016638981
153 155 0.29280851677131847
153 156 0.8143031351392458
154 153 -0.5629121186142219
154 154 0.6560151339524124
154 155 0.029372479550194917
154 156 0.5019077088347221
155 153 0.6367093981964714
155 154 0.5284428874948472
155 155 -0.5587504796357483
155 156 0.056099540205039385
156 153 0.3228564320363731
156 154 0.4612087329303402
156 155 0.7753698030347036
156 156 -0.286097706218449
153 157 0.20054048327984111
154 158 0.033361070951808354
155 159 0.2083928105166126
156 160 0.20193536442250887
153 152 0.21283775273152383
154 152 0.16215111354303705
155 152 0.04310385150995348
156 152 0.19346259404724567
157 157 0.45664541084565824
157 158 0.26147984527509893
157 159 0.7988052136645301
157 160 -0.29157072879641954
158 157 0.7892983976253414
158 158 -0.03480111225173972
158 159 -0.23282713713453068
158 160 0.5670876883744251
159 157 -0.04361040067869762
159 158 0.9567034022530518
159 159 -0.2877762125190216
159 160 0.0012588003360619823
160 157 -0.4081435301610359
160 158 0.12302753032710931
160 159 0.4742221065537858
160 160 0.77032232164529
157 161 0.02026100876826249
158 162 0.12246941586168225
159 163 0.049520640357752034
160 164 0.29129189473886147
157 156 0.00438850881812427
158 156 0.11125866801708037
159 156 0.061963987122319875
160 156 0.16185405614579654
161 161 0.1882119295599712
161 162 0.7749857567866748
161 163 -0.46365338935245304
161 164 0.3860037317061591
162 161 0.9049798894033156
162 162 -0.36004823503358324
162 163 -0.05048843303400256
162 164 0.2209696503018815
163 161 -0.2749187903489881
163 162 -0.1890747175619721
163 163 0.31273838947626786
163 164 0.8893059707657992
164 161 0.26458897947557247
164 162 0.48374900145204175
164 163 0.8274485799247858
164 164 -0.10634106974581285
161 165 0.18934510267980034
162 166 0.1946874674101345
163 167 0.23062508346793917
164 168 0.24635909646440582
161 160 0.19798079900496116
162 160 0.07803454663444832
163 160 0.13706303679111073
164 160 0.2410158836579003
165 165 -0.2901612509401866
165 166 0.8538215290222845
165 167 0.35343356811693555
165 168 0.24875682494960127
166 165 0.9554762363204354
166 166 0.24224416217363118
166 167 0.15793328708030688
166 168 0.058651551997717453
167 165 0.011774335982457428
167 166 -0.2710591707254454
167 167 -0.012879575296015803
167 168 0.9624044926734291
168 165 -0.05227786617617354
168 166 -0.37260366132994194
168 167 0.9219413789934451
168 168 -0.09196537376236961
165 169 0.10725352824989509
166 170 0.29847877615486373
167 171 0.0679890617168019
168 172 0.12689470612771905
165 164 0.19336595114091149
166 164 0.15912312217397862
167 164 0.10834156333008024
168 164 0.19196119102794798
169 169 -0.46903161911037183
169 170 0.4076200227224061
169 171 0.7737282559327335
169 172 -0.12328764464364939
170 169 -0.23515075020987133
170 170 0.7256529186839892
170 171 -0.45100306170259613
170 172 0.4633877475894525
171 169 0.3511655694822208
171 170 -0.14883608028416656
171 171 0.42231374838034635
171 172 0.8223026583593261
172 169 0.7754973937807046
172 170 0.5339677704570174
172 171 0.13997114786668036
172 172 -0.30641522500910523
169 173 0.026711959846887234
170 174 0.11262746942706238
171 175 0.1826417315542843
172 176 0.10167834114730091
169 168 0.17241130260034251
170 168 0.10522220419742079
171 168 0.2192017892868116
172 168 0.21286501356559928
173 173 -0.14176640278174052
173 174 0.27986334507612876
173 175 0.8899448831152519
173 176 0.3310240174701919
174 173 0.7024580113496439
174 174 0.001863436891221642
174 175 0.3432286246725879
174 176 -0.6234928877693952
175 173 0.30809089687912644
175 174 0.8841797694674509
175 175 -0.29803931977032017
175 176 0.18568440536443742
176 173 0.6257275993539393
176 174 -0.3740309759234344
176 175 -0.03694293021931372
176 176 0.6835210460280866
173 177 0.28620619037462103
174 178 0.01771142002396433
175 179 0.23310007375709785
176 180 0.19061605599716672
173 172 0.16334161557266258
174 172 0.17066431623298134
175 172 0.2999283192651509
176 172 0.10435975957257912
177 177 0.5404225152491735
177 178 0.4368658603655585
177 179 -0.36594549648707214
177 180 0.6190118081746481
178 177 -0.29889454177509145
178 178 0.887659369571708
178 179 0.2927045251984391
178 180 -0.19247586195928884
