8000 4
19 18 0.5101954460394291
19 19 -0.3141927531589113
19 20 -0.17758244117770208
20 17 0.13861606698690201
20 18 0.2195413028604347
20 19 0.16292015786265673
20 20 0.9518635534956849
17 21 0.030757487992030708
18 22 0.021445488085786057
19 23 0.0467732791936414
20 24 0.23738434209432147
17 16 0.15625637630039105
18 16 0.248102258001862
19 16 0.28609757008305275
20 16 0.2845306717763732
21 21 -0.3864360398169674
21 22 0.29860923186652094
21 23 0.8347100404753017
21 24 0.25447762594064316
22 21 0.6785838072098316
22 22 -0.010286841036462487
22 23 0.48577490448132066
22 24 -0.5508547355431046
23 21 0.4200264248134733
23 22 0.823049641140371
23 23 -0.19942666494074168
23 24 0.3261841442923478
24 21 0.4623516044977034
24 22 -0.4830279451173434
24 23 0.1658640883871404
24 24 0.7248476407063892
21 25 0.07065380824894386
22 26 0.26319199905678153
23 27 0.16056475512443638
24 28 0.076142282821138
21 20 0.09344565993056479
22 20 0.26417198789283647
23 20 0.2387979517952583
24 20 0.16087434045611745
25 25 0.03243860906721367
25 26 0.029936565197373616
25 27 0.9961348145008779
25 28 0.07594056916609054
26 25 -0.11448253680797368
26 26 0.4723517212486102
26 27 -0.07683470623035385
26 28 0.8705596062981452
27 25 0.31904492622743136
27 26 0.8498328423447141
27 27 -0.003948767673049921
27 28 -0.4194983699070852
28 25 0.9402402993151955
28 26 -0.23188745884580178
28 27 -0.042382384213980155
28 28 0.24572366487997654
25 29 0.22605208362011145
26 30 0.08906306317220966
27 31 0.2562806403110917
28 32 0.011354474877826103
25 24 0.29331680924745535
26 24 0.22473101342358973
27 24 0.25613230391073144
28 24 0.1554005317388002
29 29 -0.006541710246836196
29 30 -0.2980740176327492
29 31 0.6210191634282837
29 32 0.7248753580403684
30 29 0.4791318960527014
30 30 0.21417888876326582
30 31 -0.5985698364801779
30 32 0.6052058993839766
31 29 -0.42773625376434166
31 30 0.863641628616182
31 31 0.17243915614058827
31 32 0.2035425556643061
32 29 0.7664408192598012
32 30 0.34554655394258055
32 31 0.47572480168732895
32 32 -0.25855746496731086
29 33 0.044026656264710695
30 34 0.23024130249371777
31 35 0.189276108798246
32 36 0.10645077724563938
29 28 0.15691226408191558
30 28 0.273628111981848
31 28 0.2182473785585221
32 28 0.08136368451546509
33 33 -0.5374508243642605
33 34 0.48449443887478577
33 35 0.6210148393070267
33 36 0.30125125634601496
34 33 0.40208614972689566
34 34 0.575385248136889
34 35 -0.39000594083279805
34 36 0.5959479092499416
35 33 0.4352370996387717
35 34 0.5554493844160916
35 35 0.2625718436983874
35 36 -0.6581038484514771
36 33 0.6000350045505748
36 34 -0.35450378880576633
36 35 0.6271299405804375
36 36 0.3478406167541778
33 37 0.24274880245856514
34 38 0.18951340384609297
35 39 0.0840965686276867
36 40 0.06628405584445292
33 32 0.29848037294241575
34 32 0.2633603009052629
35 32 0.18062246578067326
36 32 0.1296683392151983
37 37 0.0550115736973349
37 38 -0.015154347774514023
37 39 0.800532944482967
37 40 0.5965660711943837
38 37 0.18555184620836515
38 38 0.6808203789116084
38 39 -0.4233030944519875
38 40 0.5682152886491997
39 37 0.003238060131391784
39 38 0.7206095661256904
39 39 0.422871973348841
39 40 -0.5494457774255683
40 37 0.9810880460461211
40 38 -0.13029125300774194
40 39 0.033775570770300974
40 40 -0.1391030054104428
37 41 0.05650265617549639
38 42 0.1953442602712583
39 43 0.09892365735883854
40 44 0.25511102198685376
37 36 0.2353554556861226
38 36 0.23862460889559411
39 36 0.06419898115539098
40 36 0.2604611289889179
41 41 0.577863123397977
41 42 0.5081780087456365
41 43 0.5529072094041105
41 44 -0.3195668002671954
42 41 0.3929517846549116
42 42 -0.6288693353987099
42 43 0.4532182187821238
42 44 0.49467716755037716
43 41 0.4929030211367456
43 42 0.378993971688553
43 43 -0.5304326172028226
43 44 0.5762390300781172
44 41 -0.5183721802985998
44 42 0.45015779438574716
44 43 0.4555525244801986
44 44 0.5666746335296411
41 45 0.2545245856129944
42 46 0.016219055337712417
43 47 0.15159450506596397
44 48 0.16880336011297498
41 40 0.005237219091562229
42 40 0.21124129354492002
43 40 0.0394014275089962
44 40 0.2751072454368938
45 45 0.9127805912304455
45 46 -0.25022249063520313
45 47 -0.07365847000356882
45 48 0.314316285371992
46 45 -0.23074990052141717
46 46 0.2130958904199893
46 47 0.2833058836931417
46 48 0.9061359727768875
47 45 0.23849653155333345
47 46 0.2562007081295543
47 47 0.8941975441135024
47 48 -0.2790902250031806
48 45 0.23812912488686563
48 46 0.9090324767687578
48 47 -0.3387077769449094
48 48 -0.04723894470996042
45 49 0.0687387264239412
46 50 0.14398202279035974
47 51 0.050509913799371794
48 52 0.08087478002556692
45 44 0.059463019357544694
46 44 0.10843698545005044
47 44 0.21088743980649988
48 44 0.06494762897718755
49 49 0.7686352961222541
49 50 0.5224093523189416
49 51 -0.3287019926144673
49 52 -0.16805728254389174
50 49 0.20510888951631345
50 50 0.1284887699410487
50 51 0.8860217832991079
50 52 -0.3954571771505604
51 49 0.5392889644986778
51 50 -0.4187202639503223
51 51 0.24336553849187872
51 52 0.688922323634439
52 49 -0.27622008936061054
52 50 0.7316094895271064
52 51 0.21838867700800155
52 52 0.5837434392112673
49 53 0.015342929212670596
50 54 0.031205541971713102
51 55 0.1304962928464354
52 56 0.07321477526934168
49 48 0.1646063018608606
50 48 0.011806837144436177
51 48 0.23462305242318826
52 48 0.02651760825116183
53 53 -0.5113762485173018
53 54 0.6223280355465387
53 55 0.39511241023351523
53 56 0.44168804817950263
54 53 0.4799271910756701
54 54 0.24358039072365997
54 55 0.7225426905744377
54 56 -0.4339015381611127
55 53 0.36265901413366575
55 54 -0.44878226998185816
55 55 0.3527687911144944
55 56 0.7366322648602537
56 53 0.6137121989875922
56 54 0.5932713406002563
56 55 -0.44426616300651817
56 56 0.27205519595048216
53 57 0.08337322167355388
54 58 0.24145579427216665
55 59 0.29808869485600126
56 60 0.26888319185069903
53 52 0.08238729541217375
54 52 0.030607219560541153
55 52 0.09839324811245875
56 52 0.09160290073450995
57 57 -0.5675346493462629
57 58 0.5048480466758515
57 59 0.649676525797669
57 60 0.030875287633668414
58 57 0.5994693139303331
58 58 -0.16865476738143195
58 59 0.632868271731401
58 60 0.46007593039749484
59 57 0.02478824780870741
59 58 0.5246604223640838
59 59 -0.42118641367412346
59 60 0.7394044826153311
60 57 0.5638497195333917
60 58 0.6643910448010515
60 59 -0.0004091448522772429
60 60 -0.49056892071427916
57 61 0.2531955163964688
58 62 0.11284289231194224
59 63 0.1639192864289837
60 64 0.25072612593765137
57 56 0.22851683401520273
58 56 0.13763462841612006
59 56 0.2014467350103787
60 56 0.1985786453666394
61 61 -0.14033685761215092
61 62 0.8735183833976818
61 63 0.047244034113428486
61 64 0.4637231949153893
62 61 0.18561695892264438
62 62 -0.43035491863043496
62 63 -0.10306548505202912
62 64 0.8773360213520763
63 61 0.9678200124771809
63 62 0.1981322121058118
63 63 0.1241862074605662
63 64 -0.09298298689162458
64 61 -0.09579318558501707
64 62 -0.11182085853251822
64 63 0.9857602613760813
64 64 0.08121864493011842
61 65 0.0005317643696419294
62 66 0.06969991396477623
63 67 0.07045012209544985
64 68 0.0011985608760519905
61 60 0.1720542254012516
62 60 0.08621466422890679
63 60 0.2999938604268934
64 60 0.1425224252102786
65 65 0.8021972408441899
65 66 0.1655382499467675
65 67 -0.26848157636049413
65 68 0.5069460698550827
66 65 -0.2742721215142546
66 66 -0.138719221518304
66 67 0.5547961224674706
66 68 0.7731319702589495
67 65 -0.3320664405417188
67 66 0.9203819473599775
67 67 -0.1423880665344927
67 68 0.14951450949114453
68 65 0.41350485995691977
68 66 0.32596186335179334
68 67 0.7744963164267551
68 68 -0.35059670602220766
65 69 0.1682263966061211
66 70 0.2942351428057794
67 71 0.24078645139033972
68 72 0.023676688080207307
65 64 0.12563724417033562
66 64 0.18550151218863958
67 64 0.24881624664956664
68 64 0.27384833940627995
69 69 0.7161373451779104
69 70 -0.05005148407500948
69 71 0.6930826188096663
69 72 0.06541127798292236
70 69 -0.5927889728581538
70 70 0.43891415002796424
70 71 0.618669058023685
70 72 0.27056274541608916
71 69 0.3505870842265906
71 70 0.8872640847176078
71 71 -0.29944797589072797
71 72 0.013492593474571258
72 69 0.11330151310908286
72 70 -0.1327089364637717
72 71 -0.21729240640889308
72 72 0.9603827962988926
69 73 0.16980673289295511
70 74 0.036516716073084106
71 75 0.049426077443492145
72 76 0.20902133910157064
69 68 0.027799330237484352
70 68 0.06086009040251696
71 68 0.0864219795791913
72 68 0.011178284533308602
73 73 0.3649175865941798
73 74 0.7508294602809932
73 75 0.37456790151956226
73 76 -0.4034713914513187
74 73 0.32224470217763534
74 74 -0.3394117941162261
74 75 0.79096041581516
74 76 0.39413145845867326
75 73 0.7564249758927608
75 74 0.10402535582201126
75 75 -0.47921777935690046
75 76 0.43283981002211547
76 73 -0.4368234915367558
76 74 0.5569860688877782
76 75 0.06656446283852764
76 76 0.7032218203338082
73 77 0.20598855905534869
74 78 0.032351105288191205
75 79 0.24779741497792168
76 80 0.13898107238573357
73 72 0.04488043572726958
74 72 0.10042411938219815
75 72 0.014760144214795344
76 72 0.2284738164899975
77 77 -0.5510404373981951
77 78 0.5689505971042285
77 79 0.5829391204280858
77 80 0.1811950227828492
78 77 0.2736106670129972
78 78 -0.106617438316675
78 79 0.06628621565488743
78 80 0.9536121131558922
79 77 0.41464906149127184
79 78 -0.3581329191350393
79 79 0.8083899986919763
79 80 -0.21520357350892128
80 77 0.6704907121303889
80 78 0.7325767892401089
80 79 -0.04789289616916162
80 80 -0.10714347068331674
77 81 0.2276730571210622
78 82 0.24704385860108435
79 83 0.2535156248909381
80 84 0.05282099503566604
77 76 0.26691397451388793
78 76 0.12408170442845709
79 76 0.01453674911244518
80 76 0.23404206903281807
81 81 0.5946746089991434
81 82 -0.3960314883538859
81 83 0.6995681469302504
81 84 0.011206134235190006
82 81 0.5702891452632928
82 82 0.8201365615703291
82 83 -0.019822706078429387
82 84 -0.04187327899972701
83 81 -0.5335322748787725
83 82 0.4030770257250096
83 83 0.6767866509390105
83 84 0.30794813216858447
84 81 0.19098615622411017
84 82 -0.08979973240764029
84 83 -0.22841037024413297
84 84 0.9504151718881566
81 85 0.1567958420672919
82 86 0.09847165225385687
83 87 0.1738147925593231
84 88 0.2463773709784212
81 80 0.26403305031235924
82 80 0.005623460679400094
83 80 0.2001290956812881
84 80 0.22566149698099147
85 85 -0.10912987636703848
85 86 0.07936133683499158
85 87 0.8105864410941009
85 88 0.5698614479101727
86 85 -0.3714376002845054
86 86 0.9093142963283994
86 87 -0.1788245247221233
86 88 0.056598665581295754
87 85 0.4671549555167051
87 86 0.05217332326561398
87 87 -0.4682214708214861
87 88 0.7482064194708382
88 85 0.7949157356067299
88 86 0.40512619397907795
88 87 0.3028862247347539
88 88 -0.33502488728864144
85 89 0.012315910648772665
86 90 0.2743993367111409
87 91 0.11006341510526285
88 92 0.2953746075259382
85 84 0.025322582746682264
86 84 0.11095890646270612
87 84 0.17184806596920746
88 84 0.04836755532942982
89 89 -0.1022104219670469
89 90 0.6844055513629789
89 91 0.695399887780916
89 92 -0.193806777433465
90 89 -0.2234276709662123
90 90 -0.12344896817819974
90 91 0.3408261846929535
90 92 0.9048082337876887
91 89 0.5373523426508692
91 90 -0.57272162323954
91 91 0.5953499281045826
91 92 -0.16970817666617627
92 89 0.8067747922038437
92 90 0.43398080118035376
92 91 -0.21404432019514713
92 92 0.33905770580168304
89 93 0.10859229922915403
90 94 0.06464261453664012
91 95 0.03726314869771012
92 96 0.068454929673485
89 88 0.1483385928015768
90 88 0.2882433009185646
91 88 0.20770797555343837
92 88 0.2205545167901334
93 93 -0.1479863858281927
93 94 0.2675311592634195
93 95 -0.20358707605374832
93 96 0.9300964524696165
94 93 0.1296843843502215
94 94 -0.45970771362713164
94 95 0.8138129590447478
94 96 0.3309973507118315
95 93 0.9196537060095096
95 94 -0.19654046672997122
95 95 -0.31227832575304465
95 96 0.13450335767338886
96 93 0.33988093663544666
96 94 0.8236915331557382
96 95 0.44580603116107864
96 96 -0.08526540740398977
93 97 0.09417717885231809
94 98 0.0349733991838554
95 99 0.11426999387493961
96 100 0.11250841935416683
93 92 0.15323683015318806
94 92 0.28095831129636717
95 92 0.07260582347958582
96 92 0.17472908858179437
97 97 0.4751176695004223
97 98 -0.13367811572482075
97 99 -0.4966636548015612
97 100 0.7139457791064419
98 97 0.28338641281914595
98 98 -0.14792484012150553
98 99 0.8654436036294577
98 100 0.38576903924677874
99 97 0.6448535436224029
99 98 0.713133489910547
99 99 0.032444123747488327
99 100 -0.27304195955913374
100 97 -0.5273701247090269
100 98 0.6720781417508627
100 99 0.057270950492128464
100 100 0.516635036727883
97 101 0.060526134255428805
98 102 0.11930278766650787
99 103 0.18302553231196309
100 104 0.04040640155498811
97 96 0.15859454479370802
98 96 0.07427440588183377
99 96 0.09487327371200902
100 96 0.003533878133236756
101 101 0.12865585341746605
101 102 0.9009744077876035
101 103 -0.2588198478999933
101 104 0.3235816345626322
102 101 0.9308717059171809
102 102 -0.07958834817251907
102 103 0.33575597437558286
102 104 0.12004785557897714
103 101 -0.2976663883204735
103 102 -0.0945989904414806
103 103 0.5181646584843748
103 104 0.7962104865985308
104 101 -0.1682862435510001
104 102 0.4158868143550594
104 103 0.7428227236036192
104 104 -0.49692283020122463
101 105 0.18472753843602632
102 106 0.052888898225807224
103 107 0.0555494824426118
104 108 0.08303186257110252
101 100 0.21179225408236754
102 100 0.17934233294764043
103 100 0.20295025707450212
104 100 0.22856477068211722
105 105 0.5426122219331049
105 106 -0.06310893570319405
105 107 -0.3055258265070269
105 108 0.7798994859470203
106 105 0.32403732191370493
106 106 0.893574355647545
106 107 -0.20500198190589108
106 108 -0.23344993542668976
107 105 0.6672703487810657
107 106 -0.13193912031444704
107 107 0.7056521010411378
107 108 -0.19848794035021947
108 105 -0.3941092136114141
108 106 0.42442219745688947
108 107 0.6055437796295841
108 108 0.5457659360974955
105 109 0.0177281792322558
106 110 0.14879205057010264
107 111 0.15705719132830687
108 112 0.021410279756404083
105 104 0.08099139719843142
106 104 0.21402188634041888
107 104 0.010538548657215418
108 104 0.2455211128536892
109 109 -0.4160424739518199
109 110 0.6550033620263651
109 111 0.5467786123670383
109 112 0.3145034255142294
110 109 0.10385873904329633
110 110 -0.3523923927471001
110 111 -0.03345687085921574
110 112 0.9294695270156095
111 109 0.4205667656443616
111 110 -0.34889853758377304
111 111 0.8240204641387998
111 112 -0.14961176687621805
112 109 0.7995283721218568
112 110 0.5701403403900112
112 111 -0.14458236936350266
112 112 0.12161543035886335
109 113 0.23040328469595003
110 114 0.06726055217758838
111 115 0.27167626934324746
112 116 0.24567209506319918
109 108 0.2691807108786565
110 108 0.19478440592945048
111 108 0.06336745064227009
112 108 0.15375136868746514
113 113 -0.3515830213780765
113 114 0.1698807085742322
113 115 -0.18076664571861198
113 116 0.9026922752126674
114 113 0.663438810077419
114 114 -0.413294764066059
114 115 0.4544749883257638
114 116 0.4271871583567747
115 113 0.6436874760822524
115 114 0.6581016647453283
115 115 -0.3874816609592799
115 116 0.049260475175603724
116 113 -0.14800255908794818
116 114 0.6059951994111226
116 115 0.7814306541224094
116 116 -0.015205051526257686
113 117 0.038122295309595586
114 118 0.16072695430038084
115 119 0.09334169534648663
116 120 0.2965065163271333
113 112 0.14104555682445521
114 112 0.2968175219146845
115 112 0.2126053703532023
116 112 0.18884972442295447
117 117 0.6240503035570768
117 118 -0.2437498145615704
117 119 0.035936958270382666
117 120 0.741522610283594
118 117 0.44379079142376093
118 118 0.8911397140670175
118 119 -0.05329383563612175
118 120 -0.07797121611991223
119 117 -0.3094008378183844
119 118 0.23210037140751028
119 119 0.8739409521224811
119 120 0.2943259270825948
120 117 0.563810317070444
120 118 -0.3042785820695434
120 119 0.4817629233520519
120 120 -0.5978603152425815
117 121 0.07845983387617965
118 122 0.17888677047183899
119 123 0.21737567735828126
120 124 0.04957677597139391
117 116 0.1998441279652366
118 116 0.05108098785756945
119 116 0.027490052448067924
120 116 0.24572533865267676
121 121 0.7690625261954076
121 122 0.3998707153145823
121 123 -0.4211928245737103
121 124 -0.26691355597526434
122 121 -0.283868411593395
122 122 0.8948260589195199
122 123 0.34394882301367824
122 124 -0.02010612656649355
123 121 0.36192318539259394
123 122 0.07664128083788872
123 123 0.15288012853297406
123 124 0.9163871388482857
124 121 0.44381658776645355
124 122 -0.18307334427461489
124 123 0.8251808759144057
124 124 -0.2976365385240595
121 125 0.25192009243931085
122 126 0.1312498691144971
123 127 0.17479177617400413
124 128 0.1371674784831046
121 120 0.10109833997455654
122 120 0.03349297878278694
123 120 0.20151464996211374
124 120 0.2552783632072277
125 125 -0.4341127765564489
125 126 0.14204890106281423
125 127 0.8894721097760315
125 128 -0.01440738934964155
126 125 0.2715441959095048
126 126 0.39318218500418456
126 127 0.08390144574312644
126 128 0.874432425328229
127 125 0.1870835264799209
127 126 0.873694633641603
127 127 -0.05544000924033981
127 128 -0.44562747518654294
128 125 0.8383374028505157
128 126 -0.24877211710327804
128 127 0.4457873020939683
128 128 -0.19124987326946416
125 129 0.19045418601083589
126 130 0.11137227749097113
127 131 0.19104678723184795
128 132 0.07941694245990706
125 124 0.21777577858222544
126 124 0.24254294030780643
127 124 0.28730459398087577
128 124 0.1801443277115799
129 129 0.5027856845301144
129 130 -0.6151116485223954
129 131 0.4799307297363306
129 132 0.37217027008937487
130 129 0.2716869374465372
130 130 0.4590192756845612
130 131 -0.30740508484305684
130 132 0.7880289502192003
131 129 0.6906010742403581
131 130 0.5135200768694343
131 131 0.26968641608221133
131 132 -0.4320144950008113
132 129 -0.44324137860828083
132 130 0.3837135586008019
132 131 0.7761686965139203
132 132 0.23208433766030073
129 133 0.10113432807245568
130 134 0.22865744754566564
131 135 0.08490641810861774
132 136 0.25942147154795436
129 128 0.11138417418246993
130 128 0.21727029997144806
131 128 0.2216639449238237
132 128 0.13973751113273272
133 133 0.4909029360282027
133 134 0.2166659360671542
133 135 0.6976002261311739
133 136 -0.474788483483718
134 133 -0.2910549439768579
134 134 0.7935203091068729
134 135 0.271612572771166
134 136 0.4602598710882679
135 133 0.25832590062485716
135 134 -0.4724917648158345
135 135 0.44988067038472707
135 136 0.7124792233193628
136 133 0.77946716162509
136 134 0.3164378665145727
136 135 -0.4870194218186283
136 136 0.23475541176995107
133 137 0.0930255390207598
134 138 0.1981318487452583
135 139 0.14251329549206665
136 140 0.29076319565215164
133 132 0.22030434702514357
134 132 0.2748570821805277
135 132 0.19591254056471274
136 132 0.1849851414377159
137 137 0.7127057054658583
137 138 0.09720318386279769
137 139 0.062060611886980775
137 140 0.6919180579342913
138 137 0.43780672013451727
138 138 0.5953220558386186
138 139 0.36358768647602663
138 140 -0.5672044780148933
139 137 -0.2775575864051414
139 138 -0.14633485285707912
139 139 0.9227740589236707
139 140 0.22368713249935374
140 137 -0.4725861185333551
140 138 0.7840467471511583
140 139 -0.11153703812078748
140 140 0.38664266187076024
137 141 0.10234330904774747
138 142 0.07814516407740468
139 143 0.1819645282935363
140 144 0.06333068576623235
137 136 0.07912332761106557
138 136 0.10021311252334016
139 136 0.25319943358958086
140 136 0.03608466348843551
141 141 -0.11694749103117515
141 142 0.03727095613869035
141 143 -0.11629498260647796
141 144 0.9856011552299339
142 141 0.6793279173623941
142 142 -0.30379755870930825
142 143 0.6464304655127302
142 144 0.16836946656484805
143 141 0.582483450290912
143 142 0.7728667084649378
143 143 -0.2515669482782781
143 144 0.010205469990261904
144 141 -0.4307550291880289
144 142 0.5558731600800174
144 143 0.7108566668545133
144 144 0.011744527251721768
141 145 0.23477315157707995
142 146 0.04337585779799242
143 147 0.01561953682316819
144 148 0.029485834672108545
141 140 0.12560527818631922
142 140 0.14487608776183886
143 140 0.21118467801916616
144 140 0.24725908793805257
145 145 0.060306748630113316
145 146 0.6292215784719002
145 147 -0.414860619970803
145 148 0.6544722815004744
146 145 -0.42470118712828137
146 146 0.6900059400154891
146 147 0.49849259827914316
146 148 -0.308262605348229
147 145 0.9005427668236887
147 146 0.2643180728035763
147 147 0.3172821052514937
147 148 -0.13598068685706294
148 145 -0.07081470781573534
148 146 -0.24105593607724035
148 147 0.6919016267834103
148 148 0.6768673811710587
145 149 0.04672288501693567
146 150 0.17197104552004158
147 151 0.1737023216993371
148 152 0.09916539852366936
145 144 0.2721739893910447
146 144 0.25617401426138303
147 144 0.027157173222459363
148 144 0.1680656248559279
149 149 0.7477731231033925
149 150 0.37832646157212046
149 151 -0.14005214594308016
149 152 0.5273422430028303
150 149 -0.38316759373719755
150 150 0.9096071825519347
150 151 -0.08988393357020985
150 152 -0.1331099058880429
151 149 0.4832057985576728
151 150 0.16312210510436687
151 151 0.5590348775287981
151 152 -0.653745623903459
152 149 -0.24602867254465838
152 150 0.053619406473499755
152 151 0.8122722946211117
152 152 0.5261260028988274
149 153 0.11641252984616618
150 154 0.24921506300003549
151 155 0.19605894062147108
152 156 0.14657727903648612
149 148 0.007094602743498223
150 148 0.16657343194220386
151 148 0.17819144347232943
152 148 0.17950425568335518
153 153 0.6901102790845098
153 154 0.43516039869998957
153 155 -0.3103035090641877
153 156 0.4879497539374502
154 153 -0.04160803516113164
154 154 -0.5300217248904491
154 155 0.3655700302694807
154 156 0.7640054289878795
155 153 0.630366938297585
155 154 -0.1082813549308468
155 155 0.6767399879770406
155 156 -0.36460342832796233
156 153 -0.35306387129421657
156 154 0.7197135171175815
156 155 0.5586530890490605
156 156 0.21275592156488746
153 157 0.15555204299685846
154 158 0.23167317201473853
155 159 0.18827976810875058
156 160 0.24891061501683187
153 152 0.27589460118135845
154 152 0.21276574313234622
155 152 0.13880213083610998
156 152 0.24541585906391317
157 157 0.360472637883747
157 158 0.0723220915890455
157 159 0.9091112196936307
157 160 0.1958207921352476
158 157 -0.03787103227995867
158 158 0.8999891010711037
158 159 0.03662625992548671
158 160 -0.4327169050905514
159 157 0.9180242023744677
159 158 0.0826210760934496
159 159 -0.3832991016596762
159 160 0.059051844228328515
160 157 -0.16080057868647313
160 158 0.42185648129022557
160 159 -0.1589248438033299
160 160 0.8780223101434329
157 161 0.027962745687679202
158 162 0.17505275262331324
159 163 0.2018372038513877
160 164 0.13616158396586958
157 156 0.008656475014605935
158 156 0.22308406785485577
159 156 0.04362147289824836
160 156 0.0005151109309294188
161 161 -0.12427181305404748
161 162 -0.3796558941321421
161 163 0.060141289219152606
161 164 0.9147682459847638
162 161 -0.014323609572229421
162 162 0.888056491878485
162 163 -0.2534585477979102
162 164 0.38328744564552847
163 161 0.9825895460721906
163 162 -0.06997065165571391
163 163 -0.12983482791523587
163 164 0.11298145563207097
164 161 0.13736496874650342
164 162 0.24964209819274424
164 163 0.9567051308211186
164 164 0.05937154900911903
161 165 0.2911095439442619
162 166 0.18033594274776088
163 167 0.2618507296360695
164 168 0.08764913409326688
161 160 0.10450437616802956
162 160 0.13622599643911884
163 160 0.2269560004033581
164 160 0.1686262211751728
165 165 0.26621410068696794
165 166 -0.31974006544669964
165 167 0.7035718157971368
165 168 0.5760929119156812
166 165 -0.07467887997809394
166 166 0.5451267705530946
166 167 -0.3462008901819869
166 168 0.7598715763527223
167 165 0.9506004807191677
167 166 0.24167180564822757
167 167 -0.13429253052561543
167 168 -0.14113461891485066
168 165 -0.1411093318570197
168 166 0.7363408401883056
168 167 0.605885434631124
168 168 -0.2660698472873242
165 169 0.17232061345867472
166 170 0.2884529629907519
167 171 0.29802514377794537
168 172 0.15421317772593393
165 164 0.22529136691038065
166 164 0.20165778251146724
167 164 0.2438019979302074
168 164 0.2974214423694942
169 169 0.7823198598562771
169 170 -0.22342514034187977
169 171 0.45277174099386713
169 172 -0.36476649256071886
170 169 0.5180202560742728
170 170 0.6854111939548059
170 171 -0.5081477941982376
170 172 0.06043449966416747
171 169 0.22566665254620533
171 170 0.006120356660181661
171 171 0.3465867637511642
171 172 0.910447537398744
172 169 -0.2621167928611035
172 170 0.6930045043858024
172 171 0.6454929782742352
172 172 -0.18541401996573922
169 173 0.15767221850407892
170 174 0.09956562999275935
171 175 0.23408026082577096
172 176 0.10355668573426259
169 168 0.07562701195089831
170 168 0.13991270550939802
171 168 0.01572964180426326
172 168 0.105754085753253
173 173 0.028842841659351946
173 174 0.4301552761009437
173 175 0.7078242010403307
173 176 -0.559570754551337
174 173 0.8624025512126757
174 174 0.4118320263557439
174 175 -0.05712409988483601
174 176 0.2887785638546219
175 173 -0.4875707162378091
175 174 0.6118024073560004
175 175 0.12968849069187918
175 176 0.6092236915967858
176 173 0.1330591102263658
176 174 -0.5206329175759501
176 175 0.6920279134659436
176 176 0.4820103788364882
173 177 0.20730310454888778
174 178 0.007390723994926595
175 179 0.11931683606632379
176 180 0.19674708580545916
173 172 0.07118996420378616
174 172 0.2898984366702235
175 172 0.0689431985969132
176 172 0.2625663410771213
177 177 0.2726271403660206
177 178 0.851099047636686
177 179 -0.12011529256359672
177 180 -0.43229292145504045
178 177 -0.05488880225118909
178 178 0.4699044961558095
178 179 0.03708691929065484
178 180 0.8802281206014229
179 177 0.9287587924094182
