1800 4
47 47 0.8577255511272985
47 48 -0.21141688479870832
48 45 0.24788442635835034
48 46 -0.5278249702434392
48 47 0.41892449338726667
48 48 0.6960290085885262
45 49 0.2725277795878898
46 50 0.1316018185755415
47 51 0.16958807237097875
48 52 0.11686006682050044
45 44 0.001243091247724326
46 44 0.2513029279619949
47 44 0.28433399433206213
48 44 0.26245092899900846
49 49 0.09914655783150221
49 50 0.4280921955841192
49 51 -0.7661480653283406
49 52 0.46896073838198127
50 49 0.18942132431740422
50 50 0.8024593897999023
50 51 0.13681780518811157
50 52 -0.5490531648204177
51 49 -0.3415383053596102
51 50 0.41149350585163447
51 51 0.5684311633206643
51 52 0.6252285127694769
52 49 0.9152273531402403
52 50 -0.05889901903993588
52 51 0.26680337843262875
52 52 0.2961515741592095
49 53 0.02106800551565846
50 54 0.24808301408527209
51 55 0.19991459102276846
52 56 0.07678253582988688
49 48 0.07829652954806234
50 48 0.04029142960441481
51 48 0.22826830404016865
52 48 0.05778459209777939
53 53 0.36644542697746335
53 54 0.7829396412369636
53 55 0.21758061482467084
53 56 -0.45319084642075236
54 53 -0.18947310571094064
54 54 0.4938828054721093
54 55 0.23835929118616914
54 56 0.8144719546899557
55 53 0.2512956054040794
55 54 -0.359516739618821
55 55 0.8985633507612741
55 56 0.013495825544304835
56 53 0.8755959170554377
56 54 -0.1176138026448743
56 55 -0.29736749826841746
56 56 0.36203778039983986
53 57 0.22229252790066348
54 58 0.0029587444637718227
55 59 0.18668822220673142
56 60 0.24904482183020113
53 52 0.11327570591576712
54 52 0.19677523032819966
55 52 0.27133145504820494
56 52 0.03802243755680441
57 57 0.020213890496524636
57 58 -0.4809851975691874
57 59 0.6553045950598552
57 60 0.5820829202474197
58 57 0.5504639677680988
58 58 0.5744022016119886
58 59 0.5747699394038408
58 60 -0.19154907394713985
59 57 -0.45529765701669733
59 58 0.6623186682092028
59 59 -0.027772451799789946
59 60 0.5943624451273158
60 57 0.6994890008678488
60 58 -0.007023691637450543
60 59 -0.4893302518465143
60 60 0.5207895064692712
57 61 0.19966365128780522
58 62 0.16221470078051176
59 63 0.14576113015328662
60 64 0.24515413545625475
57 56 0.21510310460970314
58 56 0.22544492370206393
59 56 0.1545000804648922
60 56 0.24668544547595328
61 61 -0.057370737276688816
61 62 0.41403486196813066
61 63 0.7505459177831729
61 64 -0.5118247325778381
62 61 -0.45794908287751046
62 62 0.030619702358970383
62 63 0.4645501099345494
62 64 0.75732309266184
63 61 0.4343743741377776
63 62 0.8132091972220077
63 63 -0.18240143006636217
63 64 0.34167151323412737
64 61 0.7735050995878378
64 62 -0.4078337510015785
64 63 0.4331324727708136
64 64 0.21853547420735223
61 65 0.15351284643671467
62 66 0.22110001312394403
63 67 0.20070804989577656
64 68 0.1994560843291029
61 60 0.2009040689475983
62 60 0.09406838832103748
63 60 0.14168254081266723
64 60 0.018505780261837333
65 65 -0.28635368482027507
65 66 -0.19345119311378045
65 67 0.7265282780752974
65 68 0.5939148627788753
66 65 0.513752090047012
66 66 0.07812980219335236
66 67 0.6634021952700286
66 68 -0.538379096262534
67 65 0.6814893682479655
67 66 0.42320687123668754
67 67 -0.09990063683346946
67 68 0.5886323537347493
68 65 -0.4354682515719912
68 66 0.8816849290024964
68 67 0.148573386675137
68 68 -0.10452289995296138
65 69 0.013753701433110166
66 70 0.1711813875921399
67 71 0.2919418303891779
68 72 0.13445447825058435
65 64 0.2095391657429622
66 64 0.06092683224397752
67 64 0.03663256271314099
68 64 0.2791513279657357
69 69 -0.19453937686340922
69 70 0.3765618647339739
69 71 0.1697947018444333
69 72 0.8896771055294327
70 69 0.027163316133668663
70 70 -0.5456241432591289
70 71 0.8339765650266048
70 72 0.07771446156146754
71 69 0.9336466956202052
71 70 -0.1415199279729069
71 71 -0.1502767068370882
71 72 0.2927334438123095
72 69 0.2995336923681379
72 70 0.735164992574699
72 71 0.5030603935852875
72 72 -0.3416756374615664
69 73 0.16691267497707757
70 74 0.2505510947019012
71 75 0.0332521632942933
72 76 0.06833566926490713
69 68 0.1863277313990022
70 68 0.29111283222479273
71 68 0.16297147751628388
72 68 0.09852200893836194
73 73 0.048526000036436846
73 74 -0.3048824981225221
73 75 0.9502786323839001
73 76 0.04077266846329949
74 73 0.025085801485096197
74 74 0.7071952321518522
74 75 0.25390313019396726
74 76 -0.6593775903556652
75 73 0.9884450842014795
75 74 -0.09325018215612149
75 75 -0.07645210788622425
75 76 -0.09184657993377726
76 73 0.1413939369359327
76 74 0.6310514792694076
76 75 0.16327521707853368
76 76 0.7450657612570898
73 77 0.008038181069661565
74 78 0.04924040497303454
75 79 0.10724389150147458
76 80 0.01898195830222502
73 72 0.23745959421346305
74 72 0.2406573634833702
75 72 0.21067380141243147
76 72 0.2933843318874498
77 77 0.9021960673520835
77 78 0.3485813640999223
77 79 -0.13648984193298674
77 80 -0.21425174843109432
78 77 -0.2955720019336476
78 78 0.8756163566487836
78 79 0.37721741344264315
78 80 -0.06033415813358479
79 77 0.2029467896643217
79 78 0.1018727659935211
79 79 0.07781730176478831
79 80 0.970762075721864
80 77 0.23977499513568207
80 78 -0.31844774786482255
80 79 0.9127003964011402
80 80 -0.08987196446449802
77 81 0.13339697620099017
78 82 0.07102389353816212
79 83 0.23038822596998104
80 84 0.23813072076192063
77 76 0.2967705428133144
78 76 0.061969717306594084
79 76 0.1353127269046926
80 76 0.23677065214452886
81 81 -0.06696405325894854
81 82 0.6327989306136825
81 83 0.4846362238479753
81 84 -0.6001741909809919
82 81 0.9923516472108774
82 82 -0.025862146074695547
82 83 0.11036952332420957
82 84 -0.048866409725471745
83 81 0.06089345317136285
83 82 0.717454289424098
83 83 -0.07389077670641571
83 84 0.6899938282807704
84 81 -0.08394052185839379
84 82 -0.2900965449665929
84 83 0.8645729882278793
84 84 0.40163606836948984
81 85 0.09838400056861826
82 86 0.1415835955228726
83 87 0.07177783040180265
84 88 0.09405192495591504
81 80 0.0006640504320728046
82 80 0.2534626748862236
83 80 0.11450640691567637
84 80 0.15329003249712422
85 85 0.08838549358495743
85 86 0.25916032685561063
85 87 -0.39947478189639823
85 88 0.8748964670957711
86 85 0.968410300604232
86 86 -0.06414967752521375
86 87 0.23905426674156138
86 88 0.03032105060328138
87 85 -0.22814250254772006
87 86 -0.3605982521295421
87 87 0.7665742938078426
87 88 0.47987889218571594
88 85 -0.048171493008085785
88 86 0.893694379762244
88 87 0.44230849896253044
88 88 -0.057905566125043786
85 89 0.2558691030854704
86 90 0.00703831614678636
87 91 0.15272190608467612
88 92 0.05637974233328475
85 84 0.16807672676150656
86 84 0.06725851002665069
87 84 0.13030478483836921
88 84 0.27508965614959363
89 89 0.3687922504941233
89 90 0.04867216917428583
89 91 0.916575837847732
89 92 0.1466697971535979
90 89 -0.5047924116225432
90 90 0.7956221222810351
90 91 0.11025213619859568
90 92 0.31625073307261287
91 89 0.39728258180232207
91 90 -0.051624477616861605
91 91 -0.2958706279692599
91 92 0.8671574453421611
92 89 0.6718209935245091
92 90 0.6016239454972495
92 91 -0.24534418974667052
92 92 -0.35568442392324995
89 93 0.10080467777958724
90 94 0.17841971681593832
91 95 0.28620445280367424
92 96 0.2709835675150786
89 88 0.12870709701024868
90 88 0.2812519518291663
91 88 0.0526897708826499
92 88 0.25085642153215376
93 93 0.7766364103426985
93 94 0.14314374496511864
93 95 0.4106820186369042
93 96 -0.455725832025887
94 93 -0.07493739508725067
94 94 0.9564056791788564
94 95 0.10088804485765786
94 96 0.263617461593057
95 93 -0.1321664075159913
95 94 -0.22768407322383086
95 95 0.845274096181231
95 96 0.46497710250024743
96 93 0.611352855290513
96 94 -0.11383324607511004
96 95 -0.32660922261644737
96 96 0.7117696917669515
93 97 0.0008411098941497608
94 98 0.2363879083410359
95 99 0.2266338116999694
96 100 0.2985114654888211
93 92 0.10157535236812577
94 92 0.08860093110676845
95 92 0.08450835921112232
96 92 0.19432509479531515
97 97 0.7118922311106326
97 98 0.31805483430472353
97 99 -0.28880667600316784
97 100 0.5555549275775726
98 97 -0.5780047527457342
98 98 0.12202033777982264
98 99 0.2088328890110237
98 100 0.7793653619700773
99 97 0.3853733195799972
99 98 -0.5983397078618928
99 99 0.6737146664848713
99 100 0.19896116886170667
100 97 0.10299204650632683
100 98 0.7252184178157901
100 99 0.6473701232884395
100 100 -0.21062480454759339
97 101 0.2653916201317838
98 102 0.28453462339776625
99 103 0.1891978567187023
100 104 0.11410719787499446
97 96 0.0101685759570312
98 96 0.02395707852178708
99 96 0.21607370876911938
100 96 0.13674891674271078
101 101 0.2405775927831791
101 102 0.25416874037578985
101 103 0.030930593744978634
101 104 0.9362499514750418
102 101 -0.5412542519286504
102 102 0.38185480089134094
102 103 0.7490773805584778
102 104 0.010668820977038548
103 101 0.28063646452928603
103 102 0.8784661574970478
103 103 -0.2407254859508257
103 104 -0.30264108333571177
104 101 0.7552545474184915
104 102 -0.13372498863110996
104 103 0.6164232447920593
104 104 -0.17813079267585313
101 105 0.02965778955124163
102 106 0.14527333059668543
103 107 0.1749241499628339
104 108 0.12711427122783314
101 100 0.1790548694767133
102 100 0.13351117568922052
103 100 0.03975749723451056
104 100 0.07499958170851428
105 105 -0.21690683348110026
105 106 0.737837446185515
105 107 0.6071417717831047
105 108 -0.19981540869440945
106 105 0.9107260268614806
106 106 -0.05618820616046795
106 107 0.4071188362534177
106 108 0.04092972823307832
107 105 0.3190167220792239
107 106 0.6722741549009319
107 107 -0.64008330595871
107 108 0.19123062808827004
108 105 -0.14750545962821782
108 106 0.022051057733019148
108 107 0.2364878084737245
108 108 0.960119475209215
105 109 0.16072731134246726
106 110 0.241889540987975
107 111 0.24529554562585829
108 112 0.05402811521163193
105 104 0.19798153601004367
106 104 0.15291339248593253
107 104 0.04946963518676972
108 104 0.15208189203064584
109 109 -0.06838014178557227
109 110 0.9817211071793632
109 111 -0.17758052203213945
109 112 0.0036030712875039362
110 109 0.4275007128010046
110 110 -0.04204961911641831
110 111 -0.3804624787812254
110 112 0.8189769669083758
111 109 0.8798232048031384
111 110 0.12692860185603316
111 111 0.35709148414366026
111 112 -0.28685524271465745
112 109 -0.19615918294577178
112 110 0.13544233932401564
112 111 0.834385481888627
112 112 0.49696862604994446
109 113 0.05372950292778582
110 114 0.003915632178005745
111 115 0.0010659002931685312
112 116 0.04102737715554252
109 108 0.2946288856434263
110 108 0.10434565497341071
111 108 0.057508207491747294
112 108 0.16146460096002163
113 113 0.7999781330649071
113 114 0.21875653377086876
113 115 -0.14527887717574686
113 116 0.53951331160324
114 113 0.2967781507572177
114 114 0.636188811063418
114 115 0.397354067633138
114 116 -0.5910129193564555
115 113 -0.5055297597318792
115 114 0.7367771688358736
115 115 -0.21931647547147354
115 116 0.391789929802175
116 113 -0.12805224666728762
116 114 -0.06759274437736759
116 115 0.8791496325249326
116 116 0.4540151612691716
113 117 0.040324358557914004
114 118 0.025362662572851736
115 119 0.12863865861384985
116 120 0.06858876039702937
113 112 0.014157757637405899
114 112 0.2990998133171842
115 112 0.15041898294455203
116 112 0.044226854009939594
117 117 -0.318541862022145
117 118 0.8931888476967331
117 119 -0.15954083970887278
117 120 0.2743929389664295
118 117 0.17549299371611887
118 118 0.35808109021870854
118 119 0.7522563126504812
118 120 -0.5244907835814052
119 117 0.9259011165409122
119 118 0.25098984917736206
119 119 -0.26182600111807974
119 120 0.10563315358698576
120 117 0.10217834254043683
120 118 -0.10486043480688025
120 119 0.583184624009416
120 120 0.7990366511285929
117 121 0.0501511817807432
118 122 0.18401748313587554
119 123 0.14296117180085466
120 124 0.001256132062477655
117 116 0.07532664653610126
118 116 0.2540588203316114
119 116 0.2736755828785185
120 116 0.028533963578898678
121 121 0.8715384517620725
121 122 0.1671785749524552
121 123 0.2405334015030408
121 124 -0.3932120724728745
122 121 0.45328882279733607
122 122 -0.14098654784977116
122 123 -0.1187869442663242
122 124 0.8720904186632706
123 121 0.04107661300265667
123 122 0.7547597909570553
123 123 -0.6546128957330382
123 124 0.011503328157524816
124 121 -0.1823805968062516
124 122 0.6184753635810673
124 123 0.7067639643991857
124 124 0.29105023823836496
121 125 0.1672232904082445
122 126 0.012377366285051173
123 127 0.09490732420716064
124 128 0.04215361475935906
121 120 0.20055552514275254
122 120 0.14668808477552148
123 120 0.001952582783298018
124 120 0.2714645124809032
125 125 0.5176136354607792
125 126 0.5875466183220571
125 127 -0.5823553634878482
125 128 0.2184658469883241
126 125 0.7017592113007023
126 126 0.09542573083967401
126 127 0.7048326589587853
126 128 -0.040482861971690154
127 125 -0.07784142836973339
127 126 -0.14246322577638726
127 127 0.15278052391463728
127 128 0.9748348849128832
128 125 -0.48327098585478045
128 126 0.7908142199615628
128 127 0.37514165990248677
128 128 0.018186773851914965
125 129 0.28557274161531343
126 130 0.25422797687030324
127 131 0.07512928944405017
128 132 0.012013856069727335
125 124 0.014824546850442322
126 124 0.21599533882024016
127 124 0.14502087314520654
128 124 0.003394014200593687
129 129 0.48717049822466035
129 130 -0.3635838709422093
129 131 -0.33547458925300205
129 132 0.7196724771837151
130 129 0.6407452386303404
130 130 -0.13880287843442507
130 131 0.7379878088478004
130 132 -0.15985397743844038
131 129 -0.3244466295068081
131 130 0.4285763013616526
131 131 0.508077733886872
131 132 0.6729886736351656
132 129 0.49683481101242977
132 130 0.8153912457465822
132 131 -0.29101170128696535
132 132 -0.060037293744359566
129 133 0.15481579070866777
130 134 0.20517696569092916
131 135 0.19862154422818423
132 136 0.06868635987831129
129 128 0.2683684943895202
130 128 0.1756059491924184
131 128 0.07356948792596392
132 128 0.058099925997232016
133 133 0.5806106091124805
133 134 0.5536341678756029
133 135 0.5451722485890311
133 136 -0.24324421496739076
134 133 0.5911040334909938
134 134 0.18021044030775202
134 135 -0.5717602581264164
134 136 0.539639162794897
135 133 0.1307624945723776
135 134 -0.44790158260899116
135 135 0.6039121328942489
135 136 0.6462008031971858
136 133 -0.5444157530692156
136 134 0.6785260331491603
136 135 0.10567668777318477
136 136 0.48171189295078853
133 137 0.08159448963716565
134 138 0.09913566636709807
135 139 0.00015098650072675746
136 140 0.04143279812577405
133 132 0.016205990788911627
134 132 0.25906380512529664
135 132 0.2017419940130816
136 132 0.12095258190479256
137 137 0.35446419198904283
137 138 -0.19189040535718566
137 139 0.9132833151519123
137 140 0.058709413168100286
138 137 0.3725933089630724
138 138 0.9063637114805759
138 139 0.05807414948432906
138 140 -0.19054249339392884
139 137 0.7198558741984308
139 138 -0.15148188058353634
139 139 -0.34855722513327375
139 140 0.5808344179232843
140 137 -0.46619404017588717
140 138 0.3445811003202078
140 139 0.20260513378045722
140 140 0.7892262932596718
137 141 0.2595341802466536
138 142 0.10237629992187869
139 143 0.27252114347124956
140 144 0.23653903643884333
137 136 0.08536536289074168
138 136 0.023225961951400673
139 136 0.13230764658277744
140 136 0.01886483169847637
141 141 -0.21876191752411345
141 142 -0.3509858101209006
141 143 0.7236237342616092
141 144 0.5525584817449019
142 141 0.15548457587366862
142 142 0.5427215885843703
142 143 -0.2820773095405107
142 144 0.7756998229935532
143 141 -0.11976609961461426
143 142 0.7595181928046393
143 143 0.5632365200995484
143 144 -0.3025769631152176
144 141 0.9558367284686545
144 142 -0.07344626046986757
144 143 0.28207393548823406
144 144 -0.03763097462876872
141 145 0.17022585008950505
142 146 0.17729687476115
143 147 0.00714943835887154
144 148 0.04902128697552428
141 140 0.0018597548738522817
142 140 0.09701032397724973
143 140 0.24374191589133484
144 140 0.22765592392569362
145 145 -0.13941845125427527
145 146 -0.29391224504766883
145 147 0.8598706769673973
145 148 0.3934469551953972
146 145 -0.05552346664264894
146 146 0.14613222899997444
146 147 -0.3768117728550563
146 148 0.9130035071878482
147 145 -0.05418501981656855
147 146 0.9444135475217598
147 147 0.32358932759482345
147 148 -0.020904113269234286
148 145 0.9871897607498368
148 146 0.018547644483951367
148 147 0.11800531257613081
148 148 0.1057691228978794
145 149 0.16034338815424948
146 150 0.06390676243450233
147 151 0.24490247801383633
148 152 0.15966398270162155
145 144 0.151038342071986
146 144 0.23592200015113537
147 144 0.26748687965875406
148 144 0.29365282884423066
149 149 0.3642035264662277
149 150 -0.36950384360591537
149 151 -0.3520580634282169
149 152 0.7790236330466441
150 149 0.722911169012215
150 150 -0.3575965593315684
150 151 0.5260205758939459
150 152 -0.26986384753764087
151 149 -0.11543431935035367
151 150 0.39401924005899347
151 151 0.7160941918955575
151 152 0.5644757432458053
152 149 0.5756997055263083
152 150 0.7618007933692462
152 151 -0.294221994495354
152 152 -0.040777668325753275
149 153 0.24772688299763793
150 154 0.22723405808369262
151 155 0.07736808376023174
152 156 0.009540718239937672
149 148 0.022537934937993186
150 148 0.04343874858717884
151 148 0.19438518619086279
152 148 0.10768038132311494
153 153 -0.14874762462449267
153 154 0.4528191463883715
153 155 0.8778174236310261
153 156 0.047597642824678175
154 153 0.6341068069458539
154 154 -0.19798081433556683
154 155 0.17011186938024753
154 156 0.7278558280565711
155 153 0.68105176062495
155 154 0.5947416830016503
155 155 -0.17014609165003097
155 156 -0.3917922119519982
156 153 -0.33459109507450996
156 154 0.6340668326915527
156 155 -0.4141845363626757
156 156 0.5607666365034372
153 157 0.09695568712546633
154 158 0.04129762977364426
155 159 0.04428705060194673
156 160 0.16518002014821914
153 152 0.23550060786193222
154 152 0.16996875154203944
155 152 0.27005873000357755
156 152 0.21455634854810737
157 157 0.5287186811250365
157 158 0.6023776880257373
157 159 -0.4141314777521303
157 160 0.4313847428143532
158 157 0.5078953541282017
158 158 0.3391655505118379
158 159 0.5781049001904957
158 160 -0.5411134474181246
159 157 0.26890998047973846
159 158 -0.3194966983941692
159 159 0.5944315867798059
159 160 0.6872120275082892
160 157 -0.6246489317070645
160 158 0.6480969912212172
160 159 0.3754210065366822
160 160 0.22100468306851065
157 161 0.26031354697205594
158 162 0.24424860960020098
159 163 0.18876270522399388
160 164 0.0762231306832046
157 156 0.2891677126728187
158 156 0.2703768043071188
159 156 0.17279992888567652
160 156 0.25340306281688657
161 161 0.9141338622119077
161 162 0.33230640356044855
161 163 0.05897188070452084
161 164 0.22461979742763785
162 161 -0.2909265459044149
162 162 0.16560287225110867
162 163 -0.01233080348711519
162 164 0.9422236384615231
163 161 0.12797270397449442
163 162 -0.5944584711849127
163 163 0.7787611151522882
163 164 0.15418572761678268
164 161 -0.2516823670484754
164 162 0.7132792362682365
164 163 0.6244208469440289
164 164 -0.19490336869120253
161 165 0.22672446415923067
162 166 0.17083387958581478
163 167 0.24861839854063894
164 168 0.2966756665980846
161 160 0.18111534258825038
162 160 0.25694021322912614
163 160 0.014192400099916846
164 160 0.29783383321661955
165 165 0.5504117879587701
165 166 0.32510992902784697
165 167 0.6575725144406255
165 168 -0.3986838170477596
166 165 0.6470735076654802
166 166 -0.2191776228281854
166 167 0.0094472310662081
166 168 0.7301833983007692
167 165 -0.47891424810661715
167 166 0.4486518080576532
167 167 0.5139839628091325
167 168 0.5524248220908363
168 165 0.2213230270757992
168 166 0.8031041394647978
168 167 -0.5507536872799261
168 168 0.052059915559641165
165 169 0.24710499007406478
166 170 0.2460708204187123
167 171 0.0008545000927736579
168 172 0.019259971329056658
165 164 0.08858800343110455
166 164 0.0032028998156390597
167 164 0.19388081222810385
168 164 0.10315082886535284
169 169 -0.3050241840828935
169 170 0.6598972169993705
169 171 0.5876200819981011
169 172 0.35524435161392337
170 169 0.22471640931135267
170 170 -0.5161560513523752
170 171 0.21361451325889436
170 172 0.7984073557800572
171 169 0.5337323402774267
171 170 0.5448801189611319
171 171 -0.5451660912126423
171 172 0.3478927678104475
172 169 0.7560374140561826
172 170 0.03498927849661118
172 171 0.5584491131245896
172 172 -0.3395846978117346
169 173 0.24164302133452845
170 174 0.051177022214770364
171 175 0.12793895011809475
172 176 0.03436472192066222
169 168 0.20826366338212057
170 168 0.25389630192005347
171 168 0.22582575060564203
172 168 0.23761315524704724
173 173 0.7270551563233814
173 174 0.6805165125303217
173 175 -0.07250748169014558
173 176 0.05505216558961099
174 173 -0.4133890752991868
174 174 0.5140445453444036
174 175 0.7463767918545715
174 176 0.08825736459823738
175 173 0.5327473454145134
175 174 -0.5208426271042413
175 175 0.6268171908022883
175 176 0.22804261237687362
176 173 -0.12915315730037788
176 174 0.03712733987759048
176 175 -0.2115763668148192
176 176 0.9680787486554998
173 177 0.015227915738982144
174 178 0.026227842144780467
175 179 0.16539482612742945
176 180 0.25145982492546165
173 172 0.24786958580129181
174 172 0.05900471787014765
175 172 0.11970496978567173
176 172 0.002386750965204132
177 177 -0.13557356701215773
177 178 -0.31328662037573723
177 179 0.5037576407457037
177 180 0.793536099249096
178 177 0.6667721731108512
178 178 -0.3075770298102606
178 179 0.5696769000609645
178 180 -0.3691604927874351
