3800 4
78 76 0.145845412459706
79 76 0.055373665188583866
80 76 0.006923436804412563
81 81 0.8330218115699259
81 82 0.30646134862115026
81 83 -0.45419580321249126
81 84 -0.07656549871988763
82 81 0.019528667338377527
82 82 0.5260678009703809
82 83 0.2539929469938755
82 84 0.8113931739986123
83 81 0.07280057005211697
83 82 0.5626343714178781
83 83 0.606966699486202
83 84 -0.5565375699933681
84 81 0.5480815355408655
84 82 -0.5592644049845328
84 83 0.6006539610594055
84 84 0.16138393594193318
81 85 0.2328836740387169
82 86 0.032210360223829546
83 87 0.28421252094236293
84 88 0.003340772689858862
81 80 0.20126379725058105
82 80 0.18699227249691064
83 80 0.21523953472799115
84 80 0.1783697358729126
85 85 0.4875487533556377
85 86 0.7942557450864376
85 87 -0.3583350319038817
85 88 -0.05522707134182405
86 85 0.7016502557651172
86 86 -0.3784463190656794
86 87 0.02285102484583639
86 88 0.603276995114084
87 85 -0.3563021753248322
87 86 0.46166492362294503
87 87 0.4325269496910877
87 88 0.6876297666229518
88 85 0.3781955731429203
88 86 0.11314456804922161
88 87 0.8270394630033454
88 88 -0.40021511941853366
85 89 0.22596374415973
86 90 0.1538846578956489
87 91 0.01688205822184923
88 92 0.2881251920925691
85 84 0.2879747472714681
86 84 0.28715486446879374
87 84 0.0033129455200505697
88 84 0.2072603020877216
89 89 0.20781488272439683
89 90 -0.04281138872513075
89 91 0.9514102699176207
89 92 0.2231561287729982
90 89 0.013512096368243218
90 90 0.0890985164424997
90 91 -0.22642367043005032
90 92 0.9698511221256926
91 89 0.553756687671696
91 90 0.8246788888901435
91 91 -0.06093107482939552
91 92 -0.09770192013427313
92 89 0.8062158077269709
92 90 -0.5568961928241997
92 91 -0.19959514995209318
92 92 -0.006669175710709677
89 93 0.28162933975991417
90 94 0.23264162882139278
91 95 0.26383669877630295
92 96 0.22936310813554364
89 88 0.04651906118447675
90 88 0.20973407849444184
91 88 0.10970290755903638
92 88 0.052250461397577115
93 93 0.34957467103503204
93 94 -0.4310165967507145
93 95 0.7056621875586732
93 96 0.44052595808429806
94 93 -0.3529914899081583
94 94 0.5498716775506158
94 95 0.038777081828882995
94 96 0.7559989974893655
95 93 0.8626067742360238
95 94 0.3294378364342175
95 95 -0.3388043555178333
95 96 0.18053219560457495
96 93 0.09541546240148296
96 94 0.63508782343755
96 95 0.6210868084711584
96 96 -0.44923326056646395
93 97 0.14306199067032546
94 98 0.1827240517725891
95 99 0.021020930905757493
96 100 0.18336665514838738
93 92 0.024627966167438984
94 92 0.23832042515967378
95 92 0.16281057311320107
96 92 0.14855784405009176
97 97 -0.04650560420367924
97 98 0.9229789057745496
97 99 0.3329873651586089
97 100 -0.18726073511976055
98 97 0.21055056136105216
98 98 -0.22245793626946783
98 99 0.8670260206638978
98 100 0.3929972101593107
99 97 0.9387668084776575
99 98 0.005730839946886977
99 99 -0.0739918792515321
99 100 -0.336465805958054
100 97 0.26874257048125005
100 98 0.3139897507235669
100 99 -0.36319484569756794
100 100 0.8350313594772368
97 101 0.19339875748758306
98 102 0.029220977861124917
99 103 0.14113865488751545
100 104 0.07462435402649012
97 96 0.08651673592888114
98 96 0.22032104457100707
99 96 0.019661191203509863
100 96 0.11432730291287382
101 101 -0.2797423910312754
101 102 0.8423689631077217
101 103 0.026752325405813637
101 104 0.4598293571949369
102 101 0.9087249691197762
102 102 0.09899639072336223
102 103 -0.1421556989823621
102 104 0.3797504474899869
103 101 -0.09854587535513787
103 102 -0.38074917035371864
103 103 0.6993382090602072
103 104 0.5968625043290183
104 101 0.2936866282431941
104 102 0.368299217880686
104 103 0.7000015283416751
104 104 -0.5367510696951975
101 105 0.1263192299989158
102 106 0.22078950048359583
103 107 0.2151347817809447
104 108 0.11928199753822767
101 100 0.0527452482627591
102 100 0.17592428970290944
103 100 0.15765890415827025
104 100 0.0842909855837883
105 105 0.41828142112922523
105 106 0.8003771184750292
105 107 -0.3074476434286349
105 108 0.29985507751229495
106 105 0.3172467092299466
106 106 0.297113054443152
106 107 0.7980766034756579
106 108 -0.4173153404165595
107 105 0.7806996474580274
107 106 -0.5143323267756419
107 107 0.0637145876985163
107 108 0.34915722734446547
108 105 -0.3389738023502674
108 106 0.0811329694675597
108 107 0.5142860418573947
108 108 0.7835968796110871
105 109 0.25944382631362223
106 110 0.03937041689756939
107 111 0.17960457259806986
108 112 0.11850023780653733
105 104 0.1747144299722884
106 104 0.20249892399252195
107 104 0.2231175052888123
108 104 0.25702900529120837
109 109 0.2797133410146495
109 110 0.8991908883183864
109 111 -0.11719384131695589
109 112 0.3154073505500292
110 109 -0.002195206418127897
110 110 0.22770492724823416
110 111 0.9252445725739441
110 112 -0.3034273028224682
111 109 0.7971579712062855
111 110 -0.36584530356999156
111 111 0.23017539888658384
111 112 0.4215633624325783
112 109 -0.5350652267429481
112 110 -0.07591723340486178
112 111 0.2778621424865893
112 112 0.7941878912294189
109 113 0.185693746365278
110 114 0.02871300071750804
111 115 0.025921915374452587
112 116 0.010047588003241037
109 108 0.2773128333679454
110 108 0.1642320098190317
111 108 0.15788216284249224
112 108 0.25872261348969
113 113 0.08085189033791298
113 114 0.7381062625863021
113 115 0.6344432566540292
113 116 -0.2148112451569893
114 113 -0.11368269794344743
114 114 0.419992875194878
114 115 -0.17509668702528144
114 116 0.8831893223803198
115 113 -0.0071436000025193545
115 114 -0.5277818514020843
115 115 0.7499341127200816
115 116 0.39874065868473413
116 113 0.990196033619651
116 114 -0.015857088226039522
116 115 -0.06649609656019737
116 116 0.1218139437796815
113 117 0.13808488971192553
114 118 0.1884196810098981
115 119 0.09451024366437939
116 120 0.23384387675923304
113 112 0.20238888189725762
114 112 0.21004625962692783
115 112 0.0005370431732234504
116 112 0.027032743838622197
117 117 -0.04762600438835011
117 118 -0.18420107413429748
117 119 0.8845335130168951
117 120 0.42591336248556616
118 117 -0.12559465154576444
118 118 0.664225780449525
118 119 -0.2087358491910284
118 120 0.7067244451353141
119 117 0.9232641213417565
119 118 -0.19152398249473382
119 119 -0.13644779845983626
119 120 0.30378269316709894
120 117 0.35991819827862787
120 118 0.6987078366551693
120 119 0.39422304334976954
120 120 -0.476292390907691
117 121 0.2705265410339006
118 122 0.2796318031244822
119 123 0.22945615482303428
120 124 0.11900166320955842
117 116 0.14228331417245252
118 116 0.12696023936868367
119 116 0.2127493650080324
120 116 0.12324639209581613
121 121 0.6111529489007942
121 122 -0.6120519703904237
121 123 0.4800930261918262
121 124 0.14627079268616452
122 121 -0.45577961993285604
122 122 0.24614265686622877
122 123 0.8233586368036582
122 124 0.23186048763322603
123 121 0.043647798585547785
123 122 0.06474136984075121
123 123 -0.2657761134641296
123 124 0.9608675674731041
124 121 0.6456406746653752
124 122 0.7487421004879968
124 123 0.14475599785397042
124 124 -0.039737730933752616
121 125 0.1031531611748543
122 126 0.13076291136670623
123 127 0.2659180432229105
124 128 0.24643292597325758
121 120 0.1984339543899722
122 120 0.1244591051551312
123 120 0.06229612498257366
124 120 0.15060028218329571
125 125 -0.4817803965115657
125 126 0.15505474446305292
125 127 0.5180058331403992
125 128 0.6895764153371091
126 125 0.32788950450816706
126 126 0.7582912010007199
126 127 -0.4208175825754851
126 128 0.37469386105672886
127 125 0.7457460841394082
127 126 -0.4331847413481058
127 127 0.21040335982515063
127 128 0.46037396106665446
128 125 0.3228604967494261
128 126 0.46184787600199895
128 127 0.7143619147197967
128 128 -0.41490323434389187
125 129 0.23567284074822648
126 130 0.0938369232799759
127 131 0.12473249824295715
128 132 0.241232585757147
125 124 0.07826131134650136
126 124 0.09317644128091118
127 124 0.15757159188816086
128 124 0.08703113941741902
129 129 -0.21044814159631944
129 130 0.7500226893008693
129 131 0.15213375003189317
129 132 0.6083032692118134
130 129 0.8137536435153032
130 130 0.37079468786066194
130 131 -0.44283609692105524
130 132 -0.0649037624765187
131 129 0.33634190335928404
131 130 -0.5403977383925035
131 131 0.05280172201917874
131 132 0.7694520040501103
132 129 0.42472427692430975
132 130 0.08914902875788071
132 131 0.8820223871970418
132 132 -0.1835708248766132
129 133 0.19384567950393805
130 134 0.12426297139412917
131 135 0.0009530899124217562
132 136 0.19147486765952448
129 128 0.01581807156274364
130 128 0.28930867345772265
131 128 0.15206964392225766
132 128 0.14034769608266676
133 133 0.9804505882930318
133 134 0.05926880814718632
133 135 0.15385864392013546
133 136 0.10738421666016446
134 133 0.023644307213960727
134 134 0.8674413073734719
134 135 -0.15534290749489355
134 136 -0.47207531823810334
135 133 -0.12064316231611964
135 134 0.4738489004386004
135 135 -0.0223619869940179
135 136 0.8720162776446176
136 133 -0.1536320866179542
136 134 0.13964242262343965
136 135 0.9755490968268944
136 136 -0.07211889797758299
133 137 0.22912877606903456
134 138 0.026539146645916212
135 139 0.1978391228103259
136 140 0.2982312156698976
133 132 0.27537590535340767
134 132 0.03854337049851204
135 132 0.2657635227424671
136 132 0.09514707396408169
137 137 0.3587422421185719
137 138 0.5117820034658844
137 139 0.7491661665638546
137 140 -0.21939288849961355
138 137 0.8699992612887955
138 138 -0.05334933411082539
138 139 -0.2581347084460846
138 140 0.4166792605858098
139 137 -0.2275956835761334
139 138 0.8317677958490688
139 139 -0.35289736278619427
139 140 0.36307849006026754
140 137 -0.250210898831771
140 138 -0.20831553774685038
140 139 0.497574093487616
140 140 0.8040019678638949
137 141 0.1760518441813929
138 142 0.11356887385917729
139 143 0.20226632982336504
140 144 0.02736306618103492
137 136 0.11607109736490895
138 136 0.05037797297290947
139 136 0.15240867917621784
140 136 0.18493076460101723
141 141 0.8209633086703212
141 142 0.22250469361618327
141 143 0.28295632923490044
141 144 -0.44322299453182407
142 141 0.37818443941051805
142 142 -0.15714577277246478
142 143 0.34756470962834
142 144 0.8434930399881582
143 141 -0.41840459459180407
143 142 0.4729223067063145
143 143 0.774212992450221
143 144 -0.04331661765789472
144 141 0.08906947192668674
144 142 0.837938756257336
144 143 -0.4469102042783896
144 144 0.30032738677060017
141 145 0.027924338537784553
142 146 0.27865509860854665
143 147 0.07618834340858202
144 148 0.1986144636755754
141 140 0.07852416502599291
142 140 0.036667103049467895
143 140 0.00928484775931615
144 140 0.16518965158644444
145 145 0.44599128117094017
145 146 0.6665632765937938
145 147 -0.46688727414036296
145 148 0.37256066440491414
146 145 0.5034857617355835
146 146 -0.2920066564574237
146 147 0.5453673755441044
146 148 0.6031655046554236
147 145 0.30086957700061395
147 146 0.5159761072473419
147 147 0.5942320283142316
147 148 -0.5386413007845812
148 145 -0.6760705307026149
148 146 0.45187848768333905
148 147 0.36260032468748815
148 148 0.45525319814475995
145 149 0.11006766634420673
146 150 0.16337653990662138
147 151 0.27258005729915474
148 152 0.1987505886268437
145 144 0.009272317994595713
146 144 0.22889774208314329
147 144 0.24318489099787502
148 144 0.13756390398776816
149 149 0.022715190284075204
149 150 0.24872500925192595
149 151 0.945413953568568
149 152 -0.20931398973990625
150 149 0.9332350564225738
150 150 -0.1933608260886102
150 151 -0.03805869605696096
150 152 -0.30039217042514504
151 149 0.22453735285869772
151 150 0.940152104679343
151 151 -0.2259395963748451
151 152 0.12103014512171346
152 149 0.27953412450991144
152 150 -0.1298517646162818
152 151 0.23172244354456814
152 152 0.9226613146860818
149 153 0.21770849997249425
150 154 0.006508441920564478
151 155 0.10434736579429146
152 156 0.25548959255776477
149 148 0.0035746184877675
150 148 0.08774696890055608
151 148 0.29015911398071215
152 148 0.2578543356419324
153 153 0.6894937552550531
153 154 -0.2965387347312233
153 155 -0.10948778675689995
153 156 0.6516713625895849
154 153 0.5334747219501474
154 154 0.08834873366372249
154 155 0.7400549172456121
154 156 -0.3998974140461784
155 153 0.3831397762658408
155 154 0.8089442677231801
155 155 -0.43213479231867474
155 156 -0.10987540593083474
156 153 -0.3052982056079918
156 154 0.49986843447234136
156 155 0.5035778641673632
156 156 0.6350857332607527
153 157 0.28762934816364044
154 158 0.009187111805101345
155 159 0.21857236711350397
156 160 0.20329602316073342
153 152 0.1771665071047666
154 152 0.045902148257989835
155 152 0.27715577156292154
156 152 0.17025554225490977
157 157 0.8123823909490394
157 158 0.10307963889178318
157 159 0.03855607846780501
157 160 -0.5726454991834348
158 157 0.463090371450491
158 158 -0.1462485562872377
158 159 0.563196988039168
158 160 0.6685565199123811
159 157 0.2018193978410205
159 158 0.782133258598149
159 159 -0.4350709758625147
159 160 0.39780616185746576
160 157 -0.29129210322433274
160 158 0.5968697626990994
160 159 0.7014526551655738
160 160 -0.25857217471304256
157 161 0.0909250358552547
158 162 0.2762100751225078
159 163 0.17986167199993233
160 164 0.180374249706434
157 156 0.2089748395101009
158 156 0.2548696666098459
159 156 0.27756661772258867
160 156 0.12020653580020625
161 161 -0.423866168588496
161 162 0.7328963668671681
161 163 0.5244609534635093
161 164 0.09022801588841647
162 161 0.882552764276669
162 162 0.46623697037160955
162 163 0.05918379371930055
162 164 0.014865540262757194
163 161 -0.12090210358344622
163 162 0.28447569066214556
163 163 -0.6194012771688376
163 164 0.7216635785551365
164 161 0.16377048190322793
164 162 -0.4056594437627492
164 163 0.5811884760512294
164 164 0.6861775282305081
161 165 0.12344783046342993
162 166 0.06097523995339127
163 167 0.24553056563267708
164 168 0.005188187182761172
161 160 0.2934099293339812
162 160 0.27006186512856933
163 160 0.08333859316425904
164 160 0.11081530595741303
165 165 -0.4398039287169556
165 166 0.6229216831654232
165 167 0.49871095249786807
165 168 0.4121024954864461
166 165 0.4291593664962324
166 166 0.019980000630645894
166 167 0.758463307645655
166 168 -0.4900575973072596
167 165 0.46324286326686437
167 166 -0.3739303513630764
167 167 0.24264146005197615
167 168 0.7659681872151409
168 165 0.6385928218090154
168 166 0.6868372940854645
168 167 -0.3422658596438249
168 168 0.057513656722816546
165 169 0.2558626569412121
166 170 0.124109115085806
167 171 0.29293382736131945
168 172 0.12794310385863542
165 164 0.06511780503478104
166 164 0.2921266463755939
167 164 0.13772332856466404
168 164 0.13604420884221968
169 169 -0.05585538643897208
169 170 0.7030045427079099
169 171 0.6573981350230846
169 172 -0.26550420110794154
170 169 0.4656562645185306
170 170 -0.41163527172305203
170 171 0.6539621006541094
170 172 0.4313400251497678
171 169 -0.44153731740886143
171 170 0.3175965064724891
171 171 -0.0385933689950368
171 172 0.8382647602526723
172 169 0.7649112474371055
172 170 0.48525609226675565
172 171 -0.3723866469757588
172 172 0.20190466467212095
169 173 0.05384134372324414
170 174 0.2864333261000969
171 175 0.0557934243739721
172 176 0.2830821588194047
169 168 0.1615476540246389
170 168 0.09473323738806105
171 168 0.2110982905153942
172 168 0.19354432167795363
173 173 0.27401111023273333
173 174 0.38437282682301593
173 175 -0.38857275145379383
173 176 0.7913195677453818
174 173 -0.29913253237573134
174 174 0.6604213171055048
174 175 0.6788762609600643
174 176 0.11614832883858439
175 173 0.0649271577972726
175 174 -0.6283404484833952
175 175 0.5456550991278639
175 176 0.5506661945097184
176 173 0.9117138277573043
176 174 0.14590920023220152
176 175 0.3006638520478844
176 176 -0.23893440446166825
173 177 0.24573245558525703
174 178 0.06775287650072227
175 179 0.27417525881069144
176 180 0.03548990295538468
173 172 0.13424820482988017
174 172 0.00791089937666214
175 172 0.21255965560419057
176 172 0.1465762611734397
177 177 -0.1276729890621465
177 178 0.6980734547210675
177 179 0.04155586117231865
177 180 0.7033250813670427
178 177 0.39657235776468175
178 178 0.6040279313913379
178 179 0.41600132620099634
178 180 -0.5521082500335192
179 177 0.7566002855670887
