8700 4
86 86 0.37055512332546003
86 87 -0.36025529767457065
86 88 0.36853382533962886
87 85 -0.5674905538363568
87 86 0.7431703545340425
87 87 -0.10713591028677653
87 88 0.33789671820731776
88 85 0.01629213580685047
88 86 -0.2614649971083397
88 87 0.5657940728781381
88 88 0.7818233104058457
85 89 0.1418699672420542
86 90 0.14294612126343398
87 91 0.015608825676893989
88 92 0.1689190945046293
85 84 0.10607180973251355
86 84 0.12736309434020868
87 84 0.019886109705970222
88 84 0.11952200219684614
89 89 0.537906708760932
89 90 0.45080704821723216
89 91 -0.46707002196480996
89 92 0.5378428883321235
90 89 0.6374090115337838
90 90 0.006400630097951659
90 91 0.7700641351358174
90 92 0.025884584744601
91 89 -0.40466228507488405
91 90 -0.19734286324332911
91 91 0.3084265888946468
91 92 0.8379601831994832
92 89 -0.37498607937292955
92 90 0.8705100984703975
92 91 0.3061369981268689
92 92 -0.08875667363893396
89 93 0.24060443789253813
90 94 0.23375327453548092
91 95 0.06177868463321503
92 96 0.2763919618433667
89 88 0.05307899285640203
90 88 0.14320377004082008
91 88 0.09588174863783196
92 88 0.23735664679096224
93 93 0.678506761382011
93 94 0.24408809949461993
93 95 0.6040238562640129
93 96 -0.33941826042207895
94 93 0.271838688548044
94 94 0.7531699009934224
94 95 -0.5987112506070161
94 96 0.01958739499323068
95 93 -0.1117824935689889
95 94 0.365539146820319
95 95 0.4357483011635538
95 96 0.814867611521313
96 93 0.6732287696607101
96 94 -0.489425410113264
96 95 -0.29465817058688754
96 96 0.4694702910120935
93 97 0.02889983700562535
94 98 0.013939458543036864
95 99 0.01723317791540673
96 100 0.1870026164386065
93 92 0.15575300576863954
94 92 0.017226348931263756
95 92 0.147638584436442
96 92 0.12202327858098298
97 97 0.2274871247723515
97 98 0.7278870398062318
97 99 -0.022716357951122455
97 100 0.6464627076841829
98 97 0.897484769462473
98 98 -0.04553014307234666
98 99 -0.3405629882925993
98 100 -0.27652295684068984
99 97 0.17024814125694965
99 98 0.38628699058146704
99 99 0.7766504322355384
99 100 -0.4675596618768752
100 97 0.33732220063946844
100 98 -0.5647033064020838
100 99 0.5294477539805053
100 100 0.5357321947571366
97 101 0.05289286217136595
98 102 0.284129314440547
99 103 0.09228767190633591
100 104 0.282202317763526
97 96 0.1419592287284074
98 96 0.11998266288069298
99 96 0.15775486336267144
100 96 0.13320119267200262
101 101 0.7618784020491159
101 102 0.024562749330252456
101 103 0.5388529549423994
101 104 -0.35857421098883907
102 101 -0.08222502142778125
102 102 0.9938506170899583
102 103 0.07401880956226854
102 104 0.004605712984315453
103 101 -0.17654080687451104
103 102 -0.07038126288888262
103 103 0.7064755914442968
103 104 0.6817419306714919
104 101 0.6177488889916213
104 102 0.08187856917053185
104 103 -0.4528255154850044
104 104 0.6376764560385961
101 105 0.09116251684541536
102 106 0.15290798900259647
103 107 0.1274960029201007
104 108 0.15467214066200688
101 100 0.17509947992406377
102 100 0.22453679739435103
103 100 0.143345724532942
104 100 0.1736659971454433
105 105 -0.4568337172849399
105 106 0.6943157758708032
105 107 0.39480065056844593
105 108 0.39161333536957166
106 105 0.4572378630978407
106 106 0.06790743090987679
106 107 0.7964225582685596
106 108 -0.3899143829841419
107 105 0.3006226495242544
107 106 -0.4133708127546316
107 107 0.263232984287411
107 108 0.8182047358325036
108 105 0.7013291052668228
108 106 0.5851826683752014
108 107 -0.3749025886478234
108 108 0.1585773620794551
105 109 0.18336435740750853
106 110 0.10027149402873914
107 111 0.11646500904746324
108 112 0.1775440110444117
105 104 0.16069177828352652
106 104 0.13547931376600403
107 104 0.12091369584896987
108 104 0.21825995966494297
109 109 0.49883084228643554
109 110 -0.015916027541133724
109 111 0.8583687926692674
109 112 -0.11881703001935467
110 109 0.787919590328434
110 110 -0.3378739338976796
110 111 -0.4236742614291267
110 112 0.2924449421201607
111 109 0.3136899062904986
111 110 0.934952246709909
111 111 -0.1656456550087483
111 112 -0.004945304871795597
112 109 -0.17874325903915192
112 110 0.1070148645371765
112 111 0.23720171363359013
112 112 0.9488593221154766
109 113 0.2386481091331588
110 114 0.10687440166079433
111 115 0.06344104075036316
112 116 0.10898510274320262
109 108 0.1748670734689467
110 108 0.29533784920499595
111 108 0.02660901419914612
112 108 0.2389847156023855
113 113 -0.507588134916991
113 114 0.43578218009080955
113 115 0.617857705847246
113 116 0.4131586040880288
114 113 0.5258728560978703
114 114 0.5918163530983179
114 115 -0.32942558948120104
114 116 0.5144802468704099
115 113 0.43826786772352755
115 114 0.42520720708714627
115 115 0.4808798724707877
115 116 -0.6291857082091896
116 113 0.5231952796346991
116 114 -0.5282481677789866
116 115 0.5277169549792946
116 116 0.41077413262460105
113 117 0.18966357760264096
114 118 0.19650340822149823
115 119 0.02494819318065804
116 120 0.1493599371727454
113 112 0.28396160516907476
114 112 0.05780497270701219
115 112 0.25976689553271726
116 112 0.1329035559409796
117 117 -0.4376542353039424
117 118 0.4198496848158325
117 119 0.7663670491549183
117 120 -0.21181727608991718
118 117 -0.15652042422319162
118 118 0.8068200450102971
118 119 -0.42724187029572197
118 120 0.37683836858365205
119 117 0.10378763695084588
119 118 -0.18137303791580373
119 119 0.40469381836385465
119 120 0.8902555031626795
120 117 0.8793112381504483
120 118 0.3739939548265748
120 119 0.2576215123274481
120 120 -0.14342741928105612
117 121 0.014697258511734911
118 122 0.18465050116210927
119 123 0.23410408908565972
120 124 0.18773170232462658
117 116 0.13221292639212812
118 116 0.043694324471368846
119 116 0.1512407061978332
120 116 0.07191458349123662
121 121 0.4475299725575055
121 122 0.5365213503690007
121 123 0.3290832944661395
121 124 -0.6352684074973468
122 121 0.7748604528078521
122 122 0.10207542183733001
122 123 -0.016321096588357776
122 124 0.6236228898439307
123 121 -0.23316292289143234
123 122 0.0012150124046140947
123 123 0.92048289439571
123 124 0.31359977082019214
124 121 -0.3807141364932658
124 122 0.8376896636582145
124 123 -0.21011674905718913
124 124 0.3304296073901565
121 125 0.021433836991378994
122 126 0.027781901520938578
123 127 0.292389556191837
124 128 0.2787679447146648
121 120 0.14241565022378327
122 120 0.2759757921590655
123 120 0.06488930634199834
124 120 0.25627704406304813
125 125 -0.027988309890509402
125 126 0.05251360247306732
125 127 -0.17248598741345844
125 128 0.9832128763450859
126 125 0.4635921591153031
126 126 0.8658901082379534
126 127 0.1879271765026564
126 128 -8.242702908541893e-5
127 125 0.8056171165102536
127 126 -0.49746528971427995
127 127 0.30480414835391373
127 128 0.10297464863468699
128 125 -0.367804331271382
128 126 -0.002219806399778699
128 127 0.917619960345234
128 128 0.15062753643862598
125 129 0.043578789935169455
126 130 0.2515785185843658
127 131 0.11517358674426097
128 132 0.19134726418010853
125 124 0.11984138074190966
126 124 0.0007478809192582369
127 124 0.15929020399736443
128 124 0.2135383267410675
129 129 0.08495218334774055
129 130 0.08453529685047875
129 131 0.990097600906115
129 132 0.07310027914316496
130 129 0.06910196649424266
130 130 0.38448000287600625
130 131 -0.10626688841312866
130 132 0.9143890824162806
131 129 0.9561101494958061
131 130 -0.28383026584979143
131 131 -0.06075769564738984
131 132 0.04002829796987575
132 129 0.27177458822007217
132 130 0.8743393455418239
132 131 -0.06872111412488946
132 132 -0.39616497890240054
129 133 0.29665256153646585
130 134 0.06287470197103026
131 135 0.2779543325739457
132 136 0.023922491219183304
129 128 0.07847087261967553
130 128 0.2464451769950438
131 128 0.2831184458000204
132 128 0.019534474764034093
133 133 0.7007471115381761
133 134 -0.03182814445403177
133 135 0.6379088941332873
133 136 -0.31782494816669526
134 133 0.7013502236223883
134 134 0.213633965915097
134 135 -0.6095260969795813
134 136 0.30157309152683215
135 133 -0.1297893447521691
135 134 0.9712985998565997
135 135 0.1987337489863274
135 136 0.01544839536166773
136 133 0.014699506268286422
136 134 -0.09963196146121453
136 135 0.42667912639397276
136 136 0.8987782373147094
133 137 0.05957598868706249
134 138 0.14808435823962188
135 139 0.2813550849319356
136 140 0.17589252131956187
133 132 0.039059573464525356
134 132 0.16876313184914488
135 132 0.24568947053983434
136 132 0.2216765010223993
137 137 -0.33831557129694684
137 138 0.8175639524673521
137 139 0.4557450739403437
137 140 -0.0970988435723756
138 137 -0.058011224906445745
138 138 0.20035182389944886
138 139 -0.19844151518753278
138 140 0.9576611141187127
139 137 0.0732582394198237
139 138 -0.4188797817999121
139 139 0.8635538343638551
139 140 0.27101242390681857
140 137 0.9363816008230744
140 138 0.3405701964138732
140 139 0.08480664941306054
140 140 0.003044859596790398
137 141 0.11833688687725463
138 142 0.14164487302612352
139 143 0.02936612266741303
140 144 0.253192173718755
137 136 0.0076739668113481535
138 136 0.0004285749303478692
139 136 0.00667472351414875
140 136 0.05292932905474721
141 141 0.6891406421507802
141 142 0.2606912252095409
141 143 -0.5555043325252752
141 144 0.3854091293423217
142 141 0.5151380674474733
142 142 0.42294145344426437
142 143 0.40194189159487653
142 144 -0.6278503119423201
143 141 -0.370819963284536
143 142 0.8285216310094664
143 143 0.18876564514246422
143 144 0.3747158830274187
144 141 0.34958618627192245
144 142 -0.25828766715934237
144 143 0.7030115102476845
144 144 0.5628959014067408
141 145 0.010895786536127593
142 146 0.24105279524375808
143 147 0.04577149232704423
144 148 0.2079382629074229
141 140 0.10168945308742862
142 140 0.0026922286086320745
143 140 0.13426913116706232
144 140 0.09765847205516077
145 145 0.9676949244485531
145 146 0.030898117178595395
145 147 0.20068130029926742
145 148 0.14946188564822274
146 145 -0.08217882348831405
146 146 0.8704769010088044
146 147 -0.09255755774493804
146 148 0.476392384788503
147 145 -0.14767724813709837
147 146 0.2521703022839777
147 147 0.9045372911765917
147 148 -0.31050580976782866
148 145 -0.18709517510946075
148 146 -0.42157491601248476
148 147 0.36465381265715774
148 148 0.8088866314598266
145 149 0.15286500534988917
146 150 0.2193519744112755
147 151 0.10914662444903363
148 152 0.23605340440953426
145 144 0.06748033093958476
146 144 0.20069862191825122
147 144 0.23326331351318091
148 144 0.030093619031363004
149 149 0.8622628608949949
149 150 -0.28516482515177866
149 151 0.39419314080483897
149 152 -0.14069665582291196
150 149 0.09967500709607044
150 150 0.23798195950500825
150 151 0.28375890851226376
150 152 0.9235314622418037
151 149 -0.1881708076737188
151 150 0.5833252649553838
151 151 0.7093939827018698
151 152 -0.3479706305286852
152 149 0.45952083611191946
152 150 0.7223415014458489
152 151 -0.5107375322890653
152 152 -0.07880691327056542
149 153 0.16890826574278228
150 154 0.046609936989456015
151 155 0.016887878789873387
152 156 0.2661698819482912
149 148 0.11433237721172346
150 148 0.1868887107395825
151 148 0.025013544773897323
152 148 0.07788553225827363
153 153 -0.3175384678757213
153 154 0.60930308736989
153 155 0.24209230248759503
153 156 0.6850623228706378
154 153 0.3785906491579335
154 154 0.305890224971917
154 155 0.7888116347072138
154 156 -0.37533517765769986
155 153 0.276683805043214
155 154 -0.6599014230784273
155 155 0.39669734035028636
155 156 0.5749846989310969
156 153 0.8241871837247422
156 154 0.3157705334688718
156 155 -0.4022421437216599
156 156 0.24332224351847725
153 157 0.045453404532208405
154 158 0.22115741360873545
155 159 0.23564548969665033
156 160 0.023319709131671872
153 152 0.09752769383628491
154 152 0.26095336926179497
155 152 0.04335583175183013
156 152 0.08910861583627547
157 157 0.22198237416193628
157 158 0.1085046858304746
157 159 0.23878598276531052
157 160 0.9391122473640018
158 157 -0.3941353977375813
158 158 0.9152428304782916
158 159 -0.08315391112236706
158 160 0.008560173676899901
159 157 0.8761330202268035
159 158 0.35403156456494494
159 159 -0.27438154856596975
159 160 -0.1782339697321974
160 157 0.16664946648558224
160 158 0.15880474080648074
160 159 0.9277830820328637
160 160 -0.293645300168517
157 161 0.13548219870537018
158 162 0.027599039023930304
159 163 0.22799833407338974
160 164 0.09567907896667005
157 156 0.07626641212104539
158 156 0.1491327654944759
159 156 0.21402487264009848
160 156 0.2751598233980287
161 161 -0.251539578848116
161 162 -0.07479733555056885
161 163 0.949781653176232
161 164 0.17043476804124363
162 161 0.8685781226492173
162 162 0.13296543209408834
162 163 0.30622252348494766
162 164 -0.36622398178396776
163 161 0.3593926407468637
163 162 0.24104689941983506
163 163 -0.04738598728191024
163 164 0.9002710093446297
164 161 -0.23051424013511393
164 162 0.958447674493841
164 163 0.04355623502615964
164 164 -0.16230864038191234
161 165 0.29476981788885126
162 166 0.054722290907395686
163 167 0.272419291609072
164 168 0.04306893209044886
161 160 0.10161440948323867
162 160 0.19676636817544202
163 160 0.2729451727775948
164 160 0.1209677918391397
165 165 0.6124481620480414
165 166 -0.14646484808760318
165 167 0.18246157461305976
165 168 0.7550914321248613
166 165 0.4200924688395993
166 166 0.26256892130876613
166 167 0.7325687526004357
166 168 -0.4668221309025983
167 165 0.459231019025978
167 166 0.6726774586448887
167 167 -0.5707712802631042
167 168 -0.10407715129764204
168 165 -0.4873770999878724
168 166 0.6760995832482666
168 167 0.3229101146294138
168 168 0.44842164734650175
165 169 0.18446788775542927
166 170 0.26089657264247895
167 171 0.06679429464793438
168 172 0.29685473889360026
165 164 0.2108892200486324
166 164 0.1384416454206566
167 164 0.2827605667527426
168 164 0.13497846411521836
169 169 0.3200772561902267
169 170 -0.20448439060742737
169 171 0.9024168665317829
169 172 0.20342193359272567
170 169 0.012174921644504691
170 170 0.5966463698633127
170 171 -0.049652690466978414
170 172 0.8008742041926885
171 169 0.9424872000396805
171 170 -0.0168755799446051
171 171 -0.33306323235080465
171 172 -0.022404816868934894
172 169 0.09549973358103854
172 170 0.7758314624506883
172 171 0.2687885648318814
172 172 -0.562777087462873
169 173 0.1975879439716485
170 174 0.23442889545947343
171 175 0.17865416297945186
172 176 0.16313371116901246
169 168 0.21782437663394463
170 168 0.2136455088705084
171 168 0.17283138846877125
172 168 0.2629101247494681
173 173 0.14027962744703315
173 174 0.9352772391996976
173 175 0.04193323641204327
173 176 -0.32221066965934486
174 173 -0.45235303718330316
174 174 0.12317862426778091
174 175 0.840994603036619
174 176 0.2700589453023492
175 173 0.8420877738485774
175 174 -0.17585069926758262
175 175 0.5038263570230566
175 176 -0.07825416711411974
176 173 0.2580436726779206
176 174 0.2813539477696901
176 175 -0.1926880466354008
176 176 0.9039495205757534
173 177 0.12076307822137002
174 178 0.17737969707673423
175 179 0.27726878218067147
176 180 0.12986685644055007
173 172 0.14529027585892954
174 172 0.10318321682699307
175 172 0.06430967737756388
176 172 0.07063772576276214
177 177 0.31463225508367004
177 178 -0.5733434878138051
177 179 0.656058897352239
177 180 0.3766570220338792
178 177 0.8741541137117879
178 178 0.07127904253225414
178 179 -0.08554011973693605
178 180 -0.4727121444302394
179 177 0.02100133516123622
