4300 4
31 32 -0.10030630470041547
32 29 0.6134499740800591
32 30 -0.3492433158259059
32 31 0.6463740078158521
32 32 0.2896702913178612
29 33 0.004131391095580139
30 34 0.1541413303753343
31 35 0.2267795551385761
32 36 0.27448601245344956
29 28 0.24756169656763402
30 28 0.2800366679294807
31 28 0.265044567180225
32 28 0.09919499963582974
33 33 -0.13292474930224368
33 34 -0.25899338692577706
33 35 0.09937113396466388
33 36 0.9515139590601008
34 33 0.7458919339685525
34 34 -0.10570876259998896
34 35 0.657590524635905
34 36 0.006751463493702921
35 33 0.40285226502578225
35 34 0.7954745243031524
35 35 -0.33223056088283875
35 36 0.30749502136416024
36 33 -0.5135039302938049
36 34 0.537557777567182
36 35 0.6688220496209186
36 36 0.0047344789281345305
33 37 0.1855719511340111
34 38 0.28407911302542854
35 39 0.03738568195154361
36 40 0.22166839167994357
33 32 0.14173336086343927
34 32 0.27422376168596946
35 32 0.2508647054811798
36 32 0.0924687662080885
37 37 0.7831267607561027
37 38 -0.22667727866231965
37 39 0.2054153600651838
37 40 0.5414188930718887
38 37 -0.5414334883017808
38 38 -0.3346951774458394
38 39 0.6649452774836938
38 40 0.3907386516483829
39 37 -0.1344755184646127
39 38 0.8267662247054288
39 39 -0.014223858984390629
39 40 0.5460509376016109
40 37 0.274733669699751
40 38 0.39122136856142703
40 39 0.7179484589000915
40 40 -0.5059814837296085
37 41 0.26694602263063133
38 42 0.02997852694090426
39 43 0.2499664271736835
40 44 0.1821586849500715
37 36 0.20568711090722283
38 36 0.15877264221429757
39 36 0.09800628000045893
40 36 0.04769074702976765
41 41 0.7394114240903059
41 42 -0.610352688495996
41 43 0.2823999748683824
41 44 -0.03147373134524564
42 41 0.06082657628339606
42 42 0.047331165012436054
42 43 0.053990474537832026
42 44 0.9955626133475411
43 41 0.5632901016203646
43 42 0.7906701009583748
43 43 0.22462744842662355
43 44 -0.08418766109316525
44 41 -0.36369648741623245
44 42 -0.008375435197556739
44 43 0.9310627219832515
44 44 -0.027873371871449688
41 45 0.07689397137161576
42 46 0.07023690954937811
43 47 0.08808200561734023
44 48 0.16579029426874628
41 40 0.13618965034884115
42 40 0.08940002710602436
43 40 0.16525548976832724
44 40 0.24696718267819318
45 45 0.34074738052404735
45 46 0.38861726683945735
45 47 0.7729151050145666
45 48 -0.3680626074739893
46 45 -0.5062888721786896
46 46 0.1095361673827407
46 47 0.498975371990956
46 48 0.6947639772538716
47 45 0.3195160389064015
47 46 0.7932316717308109
47 47 -0.36391125353499115
47 48 0.36913631004724823
48 45 0.7248946830096038
48 46 -0.4558091299134693
48 47 0.14558302832885653
48 48 0.49555152859670615
45 49 0.009458430603821942
46 50 0.21992864381991478
47 51 0.17854216210288024
48 52 0.25380602944763453
45 44 0.15675833165690917
46 44 0.23641538756486669
47 44 0.1660973127661453
48 44 0.2499869939703852
49 49 -0.27766114646404394
49 50 0.9572698562685434
49 51 -0.056734208606733616
49 52 0.05761891701205715
50 49 0.954239492445565
50 50 0.2655158594366443
50 51 -0.06952071509184271
50 52 0.11872316378015765
51 49 -0.10868088511029708
51 50 -0.10451202107386529
51 51 -0.2640102728390617
51 52 0.9526616810275004
52 49 0.022797894927960888
52 50 0.04704240765817631
52 51 0.9603367511359392
52 52 0.27389887237125476
49 53 0.17817587220271164
50 54 0.03155231031463918
51 55 0.12369491083885273
52 56 0.23998545370373003
49 48 0.010245607591833017
50 48 0.16193059108543234
51 48 0.20433345805770253
52 48 0.2769721677418404
53 53 0.3951260260676434
53 54 0.6679740872087692
53 55 0.39904660686666066
53 56 -0.48831122031938606
54 53 -0.21149808834608722
54 54 0.7243177765241362
54 55 -0.5307042387171288
54 56 0.38598617623530956
55 53 0.8156439111510118
55 54 -0.06489925658375872
55 55 0.004490085979907233
55 56 0.5748851501170027
56 53 -0.3658811177858492
56 54 0.1579951389240155
56 55 0.7477263240543098
56 56 0.5311062869524216
53 57 0.011253768170701627
54 58 0.19919155839810473
55 59 0.12292057638214753
56 60 0.17724754068899767
53 52 0.2073999849069472
54 52 0.2400220207442827
55 52 0.18197457291975966
56 52 0.08816452136383368
57 57 0.33552981205016863
57 58 0.48259640313199753
57 59 -0.04347117208578436
57 60 0.8078556270195344
58 57 -0.22880081538458535
58 58 0.5733234160112615
58 59 0.7591185449252035
58 60 -0.20661433223077597
59 57 0.08199094413833274
59 58 -0.6616149990626193
59 59 0.6319571463256968
59 60 0.39518760519854024
60 57 0.9101359333551401
60 58 0.025817926961843155
60 59 0.1499315082162929
60 60 -0.38536548925292774
57 61 0.20049788689174333
58 62 0.1958784904884381
59 63 0.05060056289396426
60 64 0.23860919774016798
57 56 0.08560603677368377
58 56 0.2514203564530243
59 56 0.2790079286463308
60 56 0.02791516612796574
61 61 0.9271493749015349
61 62 0.2663775695355826
61 63 -0.23229814348415098
61 64 0.12439694369969694
62 61 -0.2724221774671424
62 62 0.9619726949812729
62 63 0.018968984977883217
62 64 0.005904993093599043
63 61 0.21836372628697004
63 62 0.04212459624599589
63 63 0.9703790398890269
63 64 0.09437860126761442
64 61 -0.13600542961890427
64 62 -0.04332485372039595
64 63 -0.06357884150231002
64 64 0.987716159165935
61 65 0.1919879933819655
62 66 0.2819389267988459
63 67 0.27599803041050347
64 68 0.05486570508137873
61 60 0.15756492820411697
62 60 0.21871110463397606
63 60 0.19144342136314688
64 60 0.06678502167642612
65 65 -0.3567682072773349
65 66 -0.2194955893310185
65 67 0.8876042988066732
65 68 0.19156393522857995
66 65 0.6585369167127304
66 66 0.47649369437486244
66 67 0.4597234335656486
66 68 -0.35768317430107965
67 65 -0.19471722392854052
67 66 0.7589218105171568
67 67 -0.024595585459423065
67 68 0.6209009143195324
68 65 0.6333488598775323
68 66 -0.3857630503386561
68 67 0.014423264069996247
68 68 0.670707134402798
65 69 0.09044774603313528
66 70 0.0042963294723247225
67 71 0.009711590248472369
68 72 0.020597625686791753
65 64 0.07602827735672892
66 64 0.17868096601867342
67 64 0.20594220081416487
68 64 0.2852743336974477
69 69 0.6485916728332696
69 70 -0.3269547001395733
69 71 0.6858468528216417
69 72 0.04520575696336572
70 69 -0.36285012567505864
70 70 0.6607116811969952
70 71 0.6568239524031572
70 72 0.019548815230849673
71 69 0.5295963164869271
71 70 0.5196087467257318
71 71 -0.21117933342324818
71 72 -0.636347217346399
72 69 0.4088965269996965
72 70 0.43193454216188426
72 71 -0.231516045143864
72 72 0.7698288786061055
69 73 0.23807702578630174
70 74 0.24384171463471752
71 75 0.08872731598283243
72 76 0.002600540606723833
69 68 0.2560090875977031
70 68 0.19535208221589656
71 68 0.21389322486029416
72 68 0.21823227553373864
73 73 -0.3614266169245349
73 74 0.7723751861011765
73 75 0.0076728460380529225
73 76 0.5222532909492629
74 73 0.7437609963141613
74 74 0.49849686527108994
74 75 0.3824568561561958
74 76 -0.22813857380062338
75 73 -0.04498531478759702
75 74 -0.3441448791988074
75 75 0.8139416290295
75 76 0.46587514218672754
76 73 0.5605057558970405
76 74 -0.1910543098998513
76 75 -0.43722637745863424
76 76 0.6768786029484012
73 77 0.09034068482991216
74 78 0.1277072137163962
75 79 0.19190927148606
76 80 0.2424412899688564
73 72 0.018936028439342435
74 72 0.16157986031652374
75 72 0.00935602852367876
76 72 0.00015990815386708322
77 77 -0.13535120820619267
77 78 -0.1316313223804905
77 79 0.956369138692111
77 80 0.222960346166751
78 77 -0.3770400944530219
78 78 0.903828999225803
78 79 0.1105435901176487
78 80 -0.16945212308272395
79 77 0.8928447698791766
79 78 0.29771051809299726
79 79 0.2259242716497129
79 80 -0.2513063624259181
80 77 0.20578881046203948
80 78 0.2777314936114511
80 79 -0.14864860820323314
80 80 0.9265094571693337
77 81 0.2284776357789175
78 82 0.11913847900864606
79 83 0.2517293228847617
80 84 0.08464756490936733
77 76 0.2256512573029861
78 76 0.29123046298835314
79 76 0.1262054942732773
80 76 0.06961597413012373
81 81 -0.6236718678593401
81 82 0.087837228196616
81 83 0.49459093230796747
81 84 0.5989138771662524
82 81 0.0767839557963556
82 82 0.9092093113730355
82 83 0.28770531514663655
82 84 -0.2909781845451819
83 81 0.5752111784725095
83 82 -0.28796087962019173
83 83 0.7655911907331073
83 84 0.008986692411320326
84 81 0.5237076718297835
84 82 0.28757882617409897
84 83 -0.2940673222018609
84 84 0.746024867692748
81 85 0.17317981404908336
82 86 0.07915740950703233
83 87 0.24711934487684142
84 88 0.20690657369759533
81 80 0.2657157491552779
82 80 0.061410104329737744
83 80 0.10711765725869417
84 80 0.06764396430222043
85 85 -0.1119055905931788
85 86 0.43780100978649816
85 87 0.8919362680186393
85 88 0.016034600615458583
86 85 -0.3629364906919642
86 86 0.5633843056500083
86 87 -0.33398449600115987
86 88 0.6628194205832467
87 85 0.8729669643022033
87 86 0.47192997422154376
87 87 -0.12239137763590305
87 88 0.015202938815743292
88 85 0.3060766599320992
88 86 -0.5178904318564244
88 87 0.2791494239725743
88 88 0.7484531902077485
85 89 0.00641978623978543
86 90 0.15599338519339653
87 91 0.24279057149396185
88 92 0.21951848191030418
85 84 0.29839566413382906
86 84 0.2432533365007969
87 84 0.013135708818346603
88 84 0.2438857644712589
89 89 -0.311278762982049
89 90 -0.06597738763878386
89 91 0.8858706162541378
89 92 0.3376177828465818
90 89 -0.37979684709494066
90 90 0.5809403913914478
90 91 -0.33336359591091147
90 92 0.6380684363828388
91 89 0.63862939565658
91 90 -0.36077513126423866
91 91 -0.06048300675698632
91 92 0.6770048785335431
92 89 0.592462979144199
92 90 0.7266337114609973
92 91 0.3169286513909651
92 92 -0.14334328599380058
89 93 0.0762137407654953
90 94 0.11192174367802989
91 95 0.07835315506781637
92 96 0.05829513019860957
89 88 0.21819915245137153
90 88 0.10762400833508719
91 88 0.2110621019994938
92 88 0.013849119839665525
93 93 0.044497170547981
93 94 0.7451109695795491
93 95 0.06409293845289651
93 96 0.6623607325815144
94 93 0.8698212331428151
94 94 0.2950427472008131
94 95 -0.11063725665125033
94 96 -0.3796316598214571
95 93 0.0825580006230531
95 94 -0.0008883510087753215
95 95 0.9915065625868721
95 96 -0.10048942089978254
96 93 0.48437093298448486
96 94 -0.5981292763014578
96 95 0.023795567409141165
96 96 0.638012491321691
93 97 0.2837757206425569
94 98 0.01904694992586917
95 99 0.2760403481185675
96 100 0.04488398791365542
93 92 0.05574244750397561
94 92 0.2774119496845408
95 92 0.035865871512244386
96 92 0.1238634452825416
97 97 -0.5133616104172178
97 98 0.6856602907686894
97 99 0.5156261047060474
97 100 -0.02143694844200287
98 97 0.2256546099022333
98 98 0.21417172404723575
98 99 -0.020631846480837636
98 100 0.9501498811026061
99 97 0.7689525792512442
99 98 0.5598140436205878
99 99 0.00832472403640877
99 100 -0.30862739087408236
100 97 0.30700453554071605
100 98 -0.41304802970937604
100 99 0.8565248075953067
100 100 0.03879167803092067
97 101 0.1482274553605521
98 102 0.04457226366676239
99 103 0.2837220747320275
100 104 0.23467429638447418
97 96 0.1900458778022275
98 96 0.2522779266296425
99 96 0.041685508018790736
100 96 0.19028677943303865
101 101 0.31644805759203487
101 102 -0.574555509087495
101 103 0.19143333204507995
101 104 0.7301368866216496
102 101 0.4943919045889453
102 102 0.6147861022337311
102 103 -0.47215195355725775
102 104 0.39330296964202727
103 101 0.6917225299900623
103 102 0.14068591031292146
103 103 0.6155419550625738
103 104 -0.3504789832519446
104 101 -0.4206628258205032
104 102 0.5216622375799226
104 103 0.6012769026762361
104 104 0.43517511781338136
101 105 0.2448487738703216
102 106 0.03223188552390026
103 107 0.010898007778474716
104 108 0.19748458441608086
101 100 0.2562882696493575
102 100 0.23407346788409422
103 100 0.0433463928977446
104 100 0.14885607378703283
105 105 -0.5782179579938612
105 106 0.455313427956117
105 107 0.6764821810290773
105 108 -0.02693574068783108
106 105 0.20056611518420597
106 106 -0.4348943955825583
106 107 0.49306242857132904
106 108 0.7263122879740785
107 105 0.7636200823027938
107 106 0.2619515152416723
107 107 0.46175684711127174
107 108 -0.3674865816765616
108 105 0.20572213395062747
108 106 0.7313945246420174
108 107 -0.29332902077248285
108 108 0.5802573037016711
105 109 0.1264302347420139
106 110 0.18360212413059632
107 111 0.12444165868147292
108 112 0.058032312559284135
105 104 0.13463556021413187
106 104 0.11541478104635443
107 104 0.024532502838242553
108 104 0.16491188344521615
109 109 0.5850928033009318
109 110 0.7700417062222253
109 111 -0.13202235486794411
109 112 -0.21742189406530296
110 109 -0.6189393124078709
110 110 0.5645611760857451
110 111 -0.24978817137811232
110 112 0.48558282038425915
111 109 0.4896691419464716
111 110 -0.09986807159518304
111 111 0.19949784376843255
111 112 0.8428826193682085
112 109 -0.18656009891435946
112 110 0.2798800053789184
112 111 0.9382838470241551
112 112 -0.08053529968723804
109 113 0.26886097061930675
110 114 0.08647875418437387
111 115 0.14494136374590708
112 116 0.13022500039287813
109 108 0.2767573878519735
110 108 0.16514543430514633
111 108 0.2368272320960533
112 108 0.018120353922610955
113 113 -0.22763837765861777
113 114 -0.0794372291247664
113 115 0.7715896535180422
113 116 0.5886594110602833
114 113 0.3811357987141395
114 114 0.5771870495612289
114 115 0.5387843074255126
114 116 -0.48093875164031935
115 113 -0.4302306157691555
115 114 0.8013253999106764
115 115 -0.279296083828313
115 116 0.30785210454218986
116 113 0.7860139243107465
116 114 0.13572928904911305
116 115 -0.19066875521198104
116 116 0.5721932336805073
113 117 0.16891111282546428
114 118 0.03777561646119316
115 119 0.2664369892585771
116 120 0.1124829002100164
113 112 0.2882522983615453
114 112 0.0491676690309931
115 112 0.20651849563123686
116 112 0.09225134377473877
117 117 0.35223922476106057
117 118 0.763667030375712
117 119 -0.24722592190616532
117 120 0.4812686763072323
118 117 0.8549966375311189
118 118 -0.3780473578721072
118 119 0.32567637807715394
118 120 0.141406653941553
119 117 0.036027039723642816
119 118 0.5148045878265934
119 119 0.7106373985924739
119 120 -0.47819742417035643
120 117 -0.3789595370998841
120 118 -0.09417589009800854
120 119 0.5725458304991091
120 120 0.7209104264354723
117 121 0.25371352051553103
118 122 0.10651411372400137
119 123 0.04599357924142831
120 124 0.21944340455234626
117 116 0.16405219307679295
118 116 0.16680600211378951
119 116 0.12682724418994445
120 116 0.24632619957484972
121 121 -0.02204855018755611
121 122 0.763488629744963
121 123 0.5360659421127916
121 124 -0.35948891414271833
122 121 0.48169990262078705
122 122 -0.5228769877257546
122 123 0.6957329248983535
122 124 -0.10256976520567523
123 121 -0.04343424246931472
123 122 0.20724870627645417
123 123 0.3218751193458669
123 124 0.9227989206072671
124 121 0.8749814465637932
124 122 0.3173842177924664
124 123 -0.3535327572732003
124 124 0.09321650068633318
121 125 0.26889412012064506
122 126 0.04473479362171577
123 127 0.00838833499765601
124 128 0.21446160539735062
121 120 0.018401022311961123
122 120 0.22900400453176672
123 120 0.0883934580967712
124 120 0.050725608196477555
125 125 -0.1387335491460717
125 126 -0.3052963020411715
125 127 0.8840618606568823
125 128 -0.3255484554305406
126 125 -0.26336241878412103
126 126 0.07767861201039301
126 127 0.31947036581772864
126 128 0.9069426415008844
127 125 0.9407497106802676
127 126 -0.1840342006849763
127 127 0.16860622030301517
127 128 0.2295502936359804
128 125 0.16242912475447144
128 126 0.9310701446047799
128 127 0.29655565138993367
128 128 -0.13703981496565865
125 129 0.20724624218622006
126 130 0.29879363551694327
127 131 0.20658849002455082
128 132 0.11075685470507934
125 124 0.18256174130086578
126 124 0.03551835309748339
127 124 0.26454422496517516
128 124 0.04782574192055222
129 129 0.8539435625882319
129 130 -0.20163023004955238
129 131 0.36307736373276195
129 132 0.31352905796616665
130 129 -0.06826462278591747
130 130 0.6296339965765813
130 131 -0.14605269366769946
130 132 0.7599799880939676
131 129 -0.38452951980804667
131 130 0.1048386102878914
131 131 0.915516595426154
131 132 0.05454610607917658
132 129 0.3438857100639817
132 130 0.7429099181449055
132 131 0.0931278804471634
132 132 -0.5667050995175007
129 133 0.016941275711524015
130 134 0.14584814787358408
131 135 0.06145320755598031
132 136 0.014483149252532423
129 128 0.2539335762982571
130 128 0.02469269002773238
131 128 0.03953867080816704
132 128 0.2865853888438069
133 133 -0.739949506029442
133 134 0.41222615343385044
133 135 -0.09642932346225634
133 136 0.5227291005181626
134 133 0.6320833213616719
134 134 0.24126761778597625
134 135 -0.37113840922115643
134 136 0.6360164248390657
135 133 0.04770292908547445
135 134 -0.42664723355409656
135 135 0.7255604048413902
135 136 0.5378277303967329
136 133 0.2250996089286884
136 134 0.7680049955134719
136 135 0.571419080626294
136 136 -0.181600460414353
133 137 0.17461656720516563
134 138 0.07794714982974
135 139 0.2853052584370223
136 140 0.08689598388377777
133 132 0.18435959849409095
134 132 0.0600672647750601
135 132 0.16921083785929902
136 132 0.168330140095716
137 137 0.8744924946322031
137 138 -0.38475790871715276
137 139 0.20416840188806626
137 140 0.21339984110121007
138 137 -0.012452708021503073
138 138 0.27106300005918205
138 139 0.9054130827417637
138 140 -0.3264918523667985
139 137 0.42650661112598565
139 138 0.8714544196314115
139 139 -0.23694998307849655
139 140 0.05013991114678507
140 137 -0.2306510731835082
140 138 0.1380340399444975
140 139 0.2870489832583097
140 140 0.919428935517187
137 141 0.0109022740255863
138 142 0.29347361831558855
139 143 0.04368873481955597
140 144 0.056810654112991577
137 136 0.0067057887798986915
138 136 0.07926311816084912
139 136 0.2397803347758326
140 136 0.23584937422238447
141 141 0.1960708818818439
141 142 0.08295798803112739
141 143 -0.05006373703633158
141 144 0.9757908606529678
142 141 -0.200938782740301
142 142 0.9786198055899588
142 143 -0.007690401733177293
142 144 -0.043217350903302684
143 141 -0.286507393943521
143 142 -0.0464875666846853
143 143 0.9505725607333793
143 144 0.11029155062929236
144 141 0.9160203753654246
144 142 0.18237366715793973
144 143 0.30634341307742197
144 144 -0.18384839054728472
141 145 0.03285040721716037
142 146 0.0022243965373752506
143 147 0.16776149591490266
144 148 0.20957918437288617
141 140 0.2707335302063078
142 140 0.1987816210343066
143 140 0.0421000215998047
144 140 0.060696771272959645
145 145 0.21621343874844315
145 146 0.13153060001246525
145 147 0.9179604942103606
145 148 0.30545045626746903
146 145 0.8988139994426968
146 146 -0.4042107742977329
146 147 -0.11119628111409267
146 148 -0.12799387256367867
147 145 0.3076687504337442
147 146 0.8380635042124918
147 147 -0.04332668890070402
147 148 -0.44845546149257615
148 145 0.22522229755718245
148 146 0.3419984124364722
148 147 -0.37829448339140276
148 148 0.8301838871055189
145 149 0.17328086975323767
146 150 0.29174687689337797
147 151 0.21526749872458595
148 152 0.2875471598358429
145 144 0.10863054627260964
146 144 0.25194778211489194
147 144 0.21967922145075658
148 144 0.21349707175435617
149 149 0.09330193518136355
149 150 0.901228528698414
149 151 0.38490592972888743
149 152 -0.1758673170633052
150 149 -0.4589501450374739
150 150 -0.16716726304845703
150 151 0.7247203105284634
150 152 0.48600446710138084
151 149 0.42258827073308997
151 150 0.2255692503776734
151 151 -0.24552098307482656
151 152 0.842767532355656
152 149 0.7759372827106007
152 150 -0.3300920455100889
152 151 0.5160885036861786
152 152 -0.1503769635071003
149 153 0.08302266940754299
150 154 0.07434391096078963
151 155 0.0071506288488002445
152 156 0.12036530553118305
149 148 0.1386306735113037
150 148 0.11719554893990604
151 148 0.2622059929963223
152 148 0.2831731977810496
153 153 -0.531880035167294
153 154 0.6861849778173712
153 155 0.49468438465243275
153 156 -0.03925766153576155
154 153 0.7159229968455018
154 154 0.2671408468017411
154 155 0.3565379691299865
154 156 -0.537559956773632
155 153 0.3919027478179519
155 154 0.6108582081964946
155 155 -0.3804767684391903
155 156 0.5731508653136429
156 153 0.22576564625941814
156 154 -0.2909264403019966
156 155 0.695273661825169
156 156 0.6172408075253099
153 157 0.1773988486737567
154 158 0.1696969777820051
155 159 0.2671210207168882
156 160 0.13016884859535935
153 152 0.2941234327856841
154 152 0.2432299224784093
155 152 0.061226042396842525
156 152 0.2648602196990703
157 157 -0.5357256254714098
157 158 0.7600314563632337
157 159 0.35665900331806194
157 160 0.0902474094022364
158 157 0.7794839731900485
158 158 0.439050924273576
158 159 0.31532968738498207
158 160 -0.3165536442501703
159 157 0.14476668382846514
159 158 -0.3005411004132644
159 159 0.6973882188459901
159 160 0.6343243069838252
160 157 0.2905949018933939
160 158 0.3731775960521805
160 159 -0.5357342772500868
160 160 0.6994868611901236
157 161 0.2664694170968967
158 162 0.262071722405291
159 163 0.022446388408540095
160 164 0.03535782413883499
157 156 0.08545046843835921
158 156 0.128758563962513
159 156 0.10008752473886144
160 156 0.26894985474937694
161 161 0.9094413272420961
161 162 0.24002294583998052
161 163 0.33800630420875766
161 164 -0.032514551966318674
162 161 -0.15420557765816315
162 162 0.91476973541936
162 163 -0.20464149178528554
162 164 0.31231207280506895
163 161 0.06965982429930556
163 162 -0.2879904325350705
163 163 0.10836129407771859
163 164 0.9489293174903258
164 161 -0.3798481551907782
164 162 0.15048862880415367
164 163 0.9122123810280323
164 164 -0.030612472915073293
161 165 0.04015400552355288
162 166 0.146496893607868
163 167 0.18492846636311772
164 168 0.08694077752654943
161 160 0.23830902053689443
162 160 0.05255443932299135
163 160 0.26702222104114554
164 160 0.2903418162642382
165 165 0.8603695739939798
165 166 -0.07136344192638693
165 167 0.42920157843510637
165 168 -0.26543824210284717
166 165 -0.3799037085136562
166 166 -0.05014411115541626
166 167 0.8948302130628194
166 168 0.22899264216116913
167 165 0.33075382905832723
167 166 -0.10472630847444205
167 167 -0.10397769476861121
167 168 0.9321067234320202
168 165 0.07771275935290858
168 166 0.9906690807662105
168 167 0.06521912180770138
168 168 0.09100530533007704
165 169 0.2360921456960628
166 170 0.2479348909411423
167 171 0.17613873310939623
168 172 0.2564760139340955
165 164 0.259561488924232
166 164 0.261490445935994
167 164 0.1804365354016798
168 164 0.08513505165075919
169 169 -0.1748804535312934
169 170 0.37629611218604886
169 171 0.9098258848427807
169 172 0.005909500520761191
170 169 -0.18832871573199395
170 170 0.28261442024953587
170 171 -0.15910723497261317
170 172 0.9270093160681432
171 169 0.6834408581864946
171 170 -0.5306210852095751
171 171 0.34848552871890903
171 172 0.3604270988228041
172 169 0.6832698699377395
172 170 0.7049621190898814
172 171 -0.15956059451795299
172 172 -0.10349450304555087
169 173 0.09932828230341122
170 174 0.15481675933893205
171 175 0.06710657151790324
172 176 0.18372355951251168
169 168 0.005037397304030233
170 168 0.15410664097155222
171 168 0.19180565320275264
172 168 0.12093306425193878
173 173 0.2202731817052443
173 174 0.9045803695133023
173 175 0.26890308326167983
173 176 -0.24678981406246528
174 173 -0.013537699939085225
174 174 0.36317585009685877
174 175 -0.47520604536411526
174 176 0.8013109552702873
175 173 0.9689629539478405
175 174 -0.18644910676251306
175 175 -0.16225252009242394
175 176 0.004652331436266543
176 173 0.1113878358640746
176 174 -0.1227777976063298
176 175 0.821915120912991
176 176 0.5449531139933408
173 177 0.09237545611117408
174 178 0.2867959946327066
175 179 0.2163644750821258
176 180 0.13782655468325244
173 172 0.22132642685861556
174 172 0.1968724114787478
175 172 0.13938826286374506
176 172 0.16375663057819997
177 177 0.28152555230396753
177 178 0.9491990700141097
177 179 0.0421263944173286
177 180 0.13412626803758804
178 177 0.1605476261656382
178 178 -0.08125860844521228
178 179 0.9811771858946082
178 180 -0.07009156986446811
