7200 4
16 12 0.2008766196639132
17 17 -0.20270029636538317
17 18 0.7159484860515009
17 19 0.6480130390566777
17 20 -0.1625098655050785
18 17 -0.2869688571668328
18 18 -0.23071162905524029
18 19 0.3781406825011229
18 20 0.8493707338215885
19 17 -0.11115740226200625
19 18 0.6388878443695037
19 19 -0.6355741114173497
19 20 0.4189414077592448
20 17 0.9296265361918792
20 18 0.1612830798817105
20 19 0.18202822403726232
20 20 0.2768537465984518
17 21 0.2787437346983254
18 22 0.10810650453676508
19 23 0.2801681817581639
20 24 0.09633863692800823
17 16 0.06953633135258015
18 16 0.26019076382170425
19 16 0.2081855320281205
20 16 0.17735489410172905
21 21 -0.32745987193839554
21 22 -0.02142759703170627
21 23 0.27193659800017994
21 24 0.9046332831725926
22 21 0.61991183736387
22 22 -0.42541977025693956
22 23 0.6591400206493995
22 24 0.01617918876186573
23 21 0.04139582897654808
23 22 0.8495354343164845
23 23 0.5122901525771675
23 24 -0.11888957379227337
24 21 0.7118748004456855
24 22 0.3112047927019783
24 23 -0.47868958565949493
24 24 0.4089524740979986
21 25 0.2394050098538984
22 26 0.15590068606086618
23 27 0.025649204728211483
24 28 0.04472190733477586
21 20 0.01895474638584513
22 20 0.0580875794509073
23 20 0.24937030188338852
24 20 0.04592120143502547
25 25 -0.1442076180017281
25 26 0.8512668465795937
25 27 -0.41222391224579324
25 28 0.2908957974902264
26 25 0.026398405029706144
26 26 0.03555604769595291
26 27 0.6180612133900231
26 28 0.784881665085243
27 25 0.38103228448911125
27 26 0.5170092728210666
27 27 0.5841706545415145
27 28 -0.4962463666029001
28 25 0.9128645492619183
28 26 -0.08235250575246472
28 27 -0.3268278278362537
28 28 0.23039086450847474
25 29 0.05367377665119959
26 30 0.00935470389194526
27 31 0.139535430544192
28 32 0.27217280285604156
25 24 0.0001756392082264302
26 24 0.26819666056488006
27 24 0.05930623187856991
28 24 0.04030175240307101
29 29 0.035559247004775967
29 30 -0.18385366209721613
29 31 0.17303037103434085
29 32 0.9669508061869612
30 29 0.6972562980925011
30 30 0.52108841899362
30 31 -0.46655665954590747
30 32 0.15692481573809328
31 29 0.7134844711170931
31 30 -0.44137362245301476
31 31 0.5058251047849809
31 32 -0.2006743587176212
32 29 -0.059237692371969845
32 30 0.7070035473226959
32 31 0.7046462499029892
32 32 0.010513913316300619
29 33 0.23549659599438372
30 34 0.053607250477043775
31 35 0.15232398676335718
32 36 0.041602403772528974
29 28 0.0472294006298243
30 28 0.09579458592745282
31 28 0.017463982968224576
32 28 0.14832796148960375
33 33 -0.2551291049045951
33 34 0.06803291416535022
33 35 0.9370304926960342
33 36 0.22859247183268508
34 33 -0.05040432445309912
34 34 0.3343027351876103
34 35 -0.2587379812116991
34 36 0.9048512266671264
35 33 0.9630818124750737
35 34 -0.03235802832105466
35 35 0.23235868063614873
35 36 0.13204478034337036
36 33 0.06958423949957494
36 34 0.93944992513674
36 35 0.03221733026414155
36 36 -0.33399687933346095
33 37 0.024680391114798226
34 38 0.16716687152559837
35 39 0.11805900468875796
36 40 0.07371739241686592
33 32 0.20076835968963067
34 32 0.2632240004241305
35 32 0.23652257567949875
36 32 0.1590892908350966
37 37 -0.24967803900721067
37 38 -0.004747235511294726
37 39 0.3226345051594194
37 40 0.9129870298493024
38 37 -0.2678378356977433
38 38 0.865652006800666
38 39 0.3725008554355902
38 40 -0.20038116076737697
39 37 0.6640379053750092
39 38 -0.127813893499299
39 39 0.732558769501839
39 40 -0.07794176081968329
40 37 0.6519029305283363
40 38 0.48403272152358706
40 39 -0.46958251458741745
40 40 0.34673787744749673
37 41 0.019242062507879496
38 42 0.038358429262866346
39 43 0.019999216208384317
40 44 0.2500340606586963
37 36 0.24450577588046174
38 36 0.08956022384356115
39 36 0.2196917952884157
40 36 0.2863393327452329
41 41 0.02400263982771737
41 42 -0.21023910940760768
41 43 0.08753535777517285
41 44 0.9734274247708299
42 41 0.2799820439926584
42 42 0.8023702774780352
42 43 -0.4834945946722383
42 44 0.2098689347765457
43 41 0.7735428733738988
43 42 0.11715922535235816
43 43 0.620842213361092
43 44 -0.04959924471388949
44 41 -0.568036399692349
44 42 0.5461457411810071
44 43 0.6108399824592372
44 44 0.0770324207304984
41 45 0.2352678801455076
42 46 0.26170944420738174
43 47 0.2068556458449949
44 48 0.20016671493354288
41 40 0.001948798981284039
42 40 0.021544737365649123
43 40 0.053990462714120134
44 40 0.1760541526590409
45 45 0.5436823104411542
45 46 0.534598508496796
45 47 -0.3823941811561335
45 48 0.5219086799855889
46 45 -0.47691905463014805
46 46 0.00024038556892586152
46 47 0.39436057021080656
46 48 0.7855112336615386
47 45 -0.1397537673298711
47 46 0.8029227673191774
47 47 0.4792674351667948
47 48 -0.325709440800025
48 45 0.6763332352924574
48 46 -0.26366533076666365
48 47 0.6845123493915796
48 48 0.0670581219612007
45 49 0.10846997065670824
46 50 0.09960284915534787
47 51 0.09797937293069998
48 52 0.18656352722471614
45 44 0.04745582527599921
46 44 0.2899364682011058
47 44 0.2145504239466677
48 44 0.18595752093601747
49 49 0.5580429354900347
49 50 0.532293967194017
49 51 -0.48604100382701804
49 52 0.41111477380087474
50 49 -0.62921686180509
50 50 0.3304851064146196
50 51 0.20794003918075543
50 52 0.6720317517526813
51 49 0.5010501286376701
51 50 -0.43981187307743386
51 51 0.5336867558027798
51 52 0.5202813965278767
52 49 0.2040171354616885
52 50 0.6434347233613461
52 51 0.6600784266926429
52 52 -0.32964410479467177
49 53 0.06716495278687075
50 54 0.11112544602725005
51 55 0.0725766205919837
52 56 0.15656762348119033
49 48 0.10280284542579625
50 48 0.0854208263282165
51 48 0.012973501165871325
52 48 0.09701049248200215
53 53 -0.262401359092324
53 54 0.3909287022760564
53 55 0.8701258734972577
53 56 0.1456064584896343
54 53 0.4793775950417281
54 54 -0.5327538643236329
54 55 0.2768022572668711
54 56 0.6401179202242425
55 53 -0.30229245944811794
55 54 0.4210706402802185
55 55 -0.40626375092355504
55 56 0.7525081724076745
56 53 0.7810005871184206
56 54 0.6213272774303419
56 55 -0.03480286379197792
56 56 -0.05271866760036495
53 57 0.12436484789462936
54 58 0.20333368267158713
55 59 0.22782797994294132
56 60 0.15117423442977282
53 52 0.20987722629709224
54 52 0.2729068308074659
55 52 0.011978013977869129
56 52 0.11320385586037224
57 57 0.44520868751120735
57 58 0.08434026560419795
57 59 0.8562079355044322
57 60 -0.24816106733651613
58 57 0.4856395559468415
58 58 0.7730938829926411
58 59 -0.3751664624591497
58 60 -0.160406344092127
59 57 0.6733357324836678
59 58 -0.3547514668217056
59 59 -0.13104282457324154
59 60 0.6352937637631882
60 57 -0.3355032602300381
60 58 0.5190028559314697
60 59 0.33013008762151846
60 60 0.7135038354185639
57 61 0.04761604612402419
58 62 0.02948002594058756
59 63 0.025171245303909684
60 64 0.13482942748129376
57 56 0.02579884867739237
58 56 0.07420457922547642
59 56 0.05785127624616077
60 56 0.25395318445721626
61 61 0.32132230638452514
61 62 0.8785546400852496
61 63 -0.09172685099851366
61 64 -0.34129152437513377
62 61 0.5029485908009776
62 62 -0.22466150905317495
62 63 0.7737860295391724
62 64 -0.3127700462820301
63 61 -0.4287482093752338
63 62 0.42118002476457783
63 63 0.6097990358162703
63 64 0.5166502643127039
64 61 0.6782106334971238
64 62 0.01662340139492072
64 63 -0.1448671847363848
64 64 0.7202551616781698
61 65 0.016805457791821233
62 66 0.2897665026240927
63 67 0.16532167695974564
64 68 0.28337198420973625
61 60 0.16280525953574265
62 60 0.018929996591504895
63 60 0.20870966366476265
64 60 0.0766339272461966
65 65 0.20252953363917522
65 66 -0.001637367811947392
65 67 0.09629619352418901
65 68 0.9745286810265247
66 65 -0.26902018375753406
66 66 0.9595740876223654
66 67 -0.053823196252879305
66 68 0.06283927625212832
67 65 -0.28841576238431604
67 66 -0.024937321720013957
67 67 0.9565541066434293
67 68 -0.03462252239941291
68 65 0.8963404915227444
68 66 0.28034446557010084
68 67 0.2698783943213447
68 68 -0.21247671910002824
65 69 0.1478852284124165
66 70 0.19890294707077297
67 71 0.20880224566545078
68 72 0.02467143781152432
65 64 0.1058868068558481
66 64 0.14385537317532807
67 64 0.2523085211097806
68 64 0.2851395298412481
69 69 0.22418742600193364
69 70 0.4013028441037119
69 71 -0.7390225194375478
69 72 0.4924852699330997
70 69 0.9593593438280569
70 70 -0.01906256434836135
70 71 0.28153967973461447
70 72 0.00129490740787604
71 69 -0.12581909094190136
71 70 -0.24604549104527695
71 71 0.40807298883508136
71 72 0.8701193070344118
72 69 -0.11635808432154855
72 70 0.8820738417451367
72 71 0.45613327030848483
72 72 0.018680836161185665
69 73 0.22207613526817835
70 74 0.0687989136252717
71 75 0.08618588375411695
72 76 0.007937882809185325
69 68 0.2943001879263545
70 68 0.09930578849266798
71 68 0.2319673032858072
72 68 0.2928771107014925
73 73 0.31956483455402823
73 74 0.9086409290838714
73 75 -0.26876945331405705
73 76 0.003599927126733218
74 73 -0.3920102035188874
74 74 0.3648665865743063
74 75 0.7720091121883514
74 76 0.3423482218981834
75 73 0.7046870241835195
75 74 -0.07613118204158362
75 75 0.5750141696548644
75 76 -0.4086305737025237
76 73 0.4976168353270544
76 74 -0.1882766026785173
76 75 -0.033520387222441585
76 76 0.846053065548125
73 77 0.23316560019170066
74 78 0.12040028032166394
75 79 0.05891435423330222
76 80 0.21692077545318741
73 72 0.2182210005965457
74 72 0.07327440180793614
75 72 0.21721331447297093
76 72 0.21121643890185868
77 77 -0.4999886640341935
77 78 0.020478712273774003
77 79 0.8640061904028671
77 80 -0.05554512693688273
78 77 0.6651110262832292
78 78 0.6260288635879072
78 79 0.3575403399285806
78 80 -0.19462808120890082
79 77 0.4587303544816332
79 78 -0.4553130427267987
79 79 0.32076346961818974
79 80 0.6923635544701356
80 77 -0.3117773571491791
80 78 0.6327389014603937
80 79 -0.15089401852883572
80 80 0.692580217245618
77 81 0.023635250704015908
78 82 0.04306855656035424
79 83 0.16275493265437302
80 84 0.23716799553710172
77 76 0.18075193826487307
78 76 0.015623744539359063
79 76 0.13178165515661744
80 76 0.20542987101574042
81 81 0.13678524607965345
81 82 -0.49467875192403354
81 83 0.5754674262285114
81 84 0.6367259773244232
82 81 0.873238622774606
82 82 0.29054958765398003
82 83 0.30843788798558663
82 84 -0.24062691882622367
83 81 0.22531638942447144
83 82 0.4357717126093085
83 83 -0.4821126350512547
83 84 0.7258808072061186
84 81 -0.4098495197098047
84 82 0.6935249699892089
84 83 0.5841838047471526
84 84 0.09887249094793624
81 85 0.00897225019864456
82 86 0.22873657124000785
83 87 0.2831403067968586
84 88 0.15907477146013874
81 80 0.22655176955322842
82 80 0.2391578723321599
83 80 0.002258323897547787
84 80 0.053101707090256696
85 85 0.8048849441263319
85 86 -0.49158381781695165
85 87 0.018729522004844044
85 88 0.33189573932898153
86 85 -0.06070777894868576
86 86 0.2878147576885495
86 87 0.7962911602173821
86 88 0.528580759195276
87 85 0.5176974474217784
87 86 0.4066937407467844
87 87 0.3386919555323865
87 88 -0.6722182037315046
88 85 0.283662026409677
88 86 0.7142186055785569
88 87 -0.5008566186273018
88 88 0.3982088469582308
85 89 0.0952942139262002
86 90 0.19888336484656818
87 91 0.2500872438727639
88 92 0.16838435862894507
85 84 0.14699807044302884
86 84 0.09231307597767746
87 84 0.11699020592187531
88 84 0.2061352141053299
89 89 -0.1355758327030833
89 90 0.8251984170937158
89 91 -0.28503866836035974
89 92 0.4684225907791429
90 89 -0.2987579850421772
90 90 0.07244325212138969
90 91 0.8928185051673689
90 92 0.32919714219039153
91 89 0.39160696504623627
91 90 -0.43468782087043534
91 91 -0.12890913912327515
91 92 0.8006702924204724
92 89 0.8596550732053411
92 90 0.3533355997278159
92 91 0.3240532490510695
92 92 -0.1764556625805755
89 93 0.1358998959717765
90 94 0.09270204909433206
91 95 0.02135496849485938
92 96 0.07957234286552795
89 88 0.1482156501973453
90 88 0.17010969283972235
91 88 0.01132596107780519
92 88 0.2892164360222794
93 93 0.7687344310310494
93 94 -0.14907201638826686
93 95 0.6037949554694578
93 96 -0.14918632721178016
94 93 -0.3490179715130043
94 94 0.7035490861530542
94 95 0.5459748956958537
94 96 -0.291747411649275
95 93 0.5080518888542613
95 94 0.6932814358048464
95 95 -0.39575124739445133
95 96 0.3234580021976942
96 93 -0.1706373591565865
96 94 -0.046444246915081255
96 95 0.42511647251697104
96 96 0.8876946594315437
93 97 0.0764268810965087
94 98 0.27405661102574896
95 99 0.21772084187069782
96 100 0.09390706184246651
93 92 0.15994985093898884
94 92 0.039456999969625796
95 92 0.10748330095981284
96 92 0.09853271793124753
97 97 0.20516408855512624
97 98 -0.4263767161625972
97 99 0.8785865941408062
97 100 -0.06477799995215654
98 97 0.06510003053369881
98 98 0.9040386459635253
98 99 0.42061672169802916
98 100 -0.03946753168047108
99 97 0.9426229745237971
99 98 0.026304644739109317
99 99 -0.2254063216377131
99 100 -0.24487136159790954
100 97 0.25520895495998003
100 98 0.01500293917816354
100 99 0.01895152209760917
100 100 0.9665837475017025
97 101 0.10522361614265952
98 102 0.28036598432017884
99 103 0.2218844594485948
100 104 0.18484524998009694
97 96 0.18258775296659605
98 96 0.2868343883557488
99 96 0.07393684758947083
100 96 0.22938720588184452
101 101 0.18923670449620061
101 102 0.07357681329364708
101 103 -0.3268420176090184
101 104 0.9230114938299716
102 101 0.9576056194080997
102 102 -0.026911963680326865
102 103 0.26925431857968446
102 104 -0.09883995050124426
103 101 0.11167979466886324
103 102 0.881826202025054
103 103 -0.3945468988242779
103 104 -0.2329010895486199
104 101 -0.18630236394680527
104 102 0.4650212341157006
104 103 0.8154809329957391
104 104 0.28989227124872047
101 105 0.004050658790259898
102 106 0.21857891774362884
103 107 0.23869186711553558
104 108 0.16751937952929505
101 100 0.0367381172640145
102 100 0.15427036071428005
103 100 0.11294398894900279
104 100 0.21582417529568867
105 105 -0.1157461522976416
105 106 -0.021071890392051335
105 107 0.9468765847353501
105 108 0.2993050900728485
106 105 -0.10922829467366135
106 106 0.3482759228087226
106 107 -0.2856917207174222
106 108 0.8860887664043233
107 105 0.15838041750327891
107 106 0.9301173499633396
107 107 0.13562492736326548
107 108 -0.3023296838326853
108 105 0.974467881062512
108 106 -0.11463669710966683
108 107 0.0584025091168746
108 108 0.18401066105575994
105 109 0.01589063585138992
106 110 0.24226338664668537
107 111 0.09528365455104627
108 112 0.18564626501270243
105 104 0.0963666240423975
106 104 0.20319969291938486
107 104 0.1708652167085792
108 104 0.11305611524950951
109 109 0.5516212911538241
109 110 0.36791242464416457
109 111 0.5219428611540273
109 112 -0.5365911372997024
110 109 -0.2607168681097007
110 110 -0.05159929248561813
110 111 0.8248696727035372
110 112 0.49895315486728103
111 109 0.21792667257478007
111 110 0.7779910332619209
111 111 -0.21445196703714053
111 112 0.5488608852691496
112 109 0.7617405274825159
112 110 -0.5066635105979945
112 111 -0.03429324391492951
112 112 0.402327514894228
109 113 0.2624450324262569
110 114 0.15036732604672115
111 115 0.20038703323901597
112 116 0.2938777072153284
109 108 0.15836679952629235
110 108 0.25523917698277004
111 108 0.07254480210945376
112 108 0.2131139165663305
113 113 -0.3499979433764756
113 114 0.5921679664869155
113 115 -0.055731908977490176
113 116 0.7236936461105027
114 113 0.7345779032483941
114 114 0.020614225471329403
114 115 -0.6125016524578664
114 116 0.2912251422933692
115 113 0.44483963840982615
115 114 0.725812412687972
115 115 0.3921972326563474
115 116 -0.3485618573283419
116 113 0.3741850341620383
116 114 -0.34944025921898836
116 115 0.6840445970511063
116 116 0.5195768034576894
113 117 0.0442067075321503
114 118 0.19364885597774972
115 119 0.10274960246296978
116 120 0.23126690260087832
113 112 0.11319502990138745
114 112 0.19936515852536643
115 112 0.17620425407973897
116 112 0.09289907650649062
117 117 -0.3982250078202337
117 118 -0.3446067397432802
117 119 0.45667189338600694
117 120 0.7170173079231223
118 117 0.3792131142092943
118 118 0.062236270975842126
118 119 0.86863812765773
118 120 -0.31271690674791486
119 117 0.8344919858242977
119 118 -0.15378192137605481
119 119 -0.173305775139031
119 120 0.49993935087805286
120 117 -0.03517645168694025
120 118 0.9239718405646448
120 119 0.08296802561211648
120 120 0.37169202549466424
117 121 0.027753408044874316
118 122 0.29160059833902513
119 123 0.10263074531656322
120 124 0.2639438734576526
117 116 0.25296197194414016
118 116 0.256571435066304
119 116 0.20631946502227833
120 116 0.02438648309223803
121 121 -0.35264852877896513
121 122 0.4871929661809942
121 123 0.7584922842255986
121 124 -0.25094119554993255
122 121 0.7295777157815385
122 122 -0.2971604188251212
122 123 0.5893414036701836
122 124 0.17913333592251496
123 121 0.5736541863537028
123 122 0.7480069023874114
123 123 -0.2758959368479505
123 124 -0.1878509528601132
124 121 -0.11948324679173744
124 122 0.3388574525788577
124 123 0.03532133521092498
124 124 0.9325512231758583
121 125 0.059862040551042134
122 126 0.026611447839635916
123 127 0.04309748686339316
124 128 0.22903418497480538
121 120 0.12988197416246652
122 120 0.02727860677197211
123 120 0.0741359184130564
124 120 0.02462232124893742
125 125 0.8840962665756313
125 126 0.039563626921781274
125 127 -0.31031976029878855
125 128 0.34714572908207775
126 125 -0.11273815420357353
126 126 0.9849381419623386
126 127 -0.09718129986362847
126 128 0.08799295455525741
127 125 -0.16460853000868833
127 126 -0.047666447434309846
127 127 0.4845599810479791
127 128 0.8578074180165108
128 125 0.4225729899818266
128 126 0.161429506973053
128 127 0.8120708504137434
128 128 -0.3686645037490807
125 129 0.27679109407212305
126 130 0.12454867839814637
127 131 0.1153085485839911
128 132 0.210663785890657
125 124 0.2539781637177424
126 124 0.25515905350527834
127 124 0.021993699963496694
128 124 0.12023783670052185
129 129 0.7913825220689
129 130 0.3065615396839687
129 131 -0.16998875293746438
129 132 0.5008368497077939
130 129 0.37807041881146414
130 130 0.07175308080424607
130 131 0.8533690831865841
130 132 -0.35167522186829175
131 129 -0.417556862837669
131 130 0.10966359317588964
131 131 0.48830973306575864
131 132 0.7584021144631418
132 129 -0.23753468900511185
132 130 0.9427859853187501
132 131 -0.06647282399072565
132 132 -0.2243060879167035
129 133 0.1270164678619213
130 134 0.0840293046076118
131 135 0.2023275891948717
132 136 0.28354040260527325
129 128 0.2701430356783278
130 128 0.1097535306595363
131 128 0.07965455538991784
132 128 0.21518080293565664
133 133 -0.04278663965948763
133 134 0.3096137275850876
133 135 -0.07169713470827269
133 136 0.9471896135579935
134 133 -0.3102513407089803
134 134 0.6621934033412309
134 135 0.6577212772918144
134 136 -0.18068404344950584
135 133 0.5681684890062789
135 134 -0.37694352617450977
135 135 0.7030332262459111
135 136 0.2020950988265547
136 133 0.7609848731448294
136 134 0.568817030632305
136 135 -0.2607806071519007
136 136 -0.1712970619738759
133 137 0.1542086910785226
134 138 0.03995635946307874
135 139 0.24283712961956008
136 140 0.06170921844302546
133 132 0.19391960463752
134 132 0.05492086982948412
135 132 0.26172609012145326
136 132 0.09168675255433285
137 137 0.7878164449120841
137 138 -0.3279540113988401
137 139 -0.06143733056230549
137 140 0.5177034575380701
138 137 0.11864989720002354
138 138 0.8975307578103279
138 139 -0.22276598261410593
138 140 0.361574415119231
139 137 0.4626096324499261
139 138 0.2914921238846356
139 139 0.7157784731542358
139 140 -0.43437984189734113
140 137 -0.388921301788746
140 138 -0.043784094201573955
140 139 0.6589855451922604
140 140 0.6423092910254016
137 141 0.019291660712377423
138 142 0.272050857116657
139 143 0.17715383693874573
140 144 0.2431214134747673
137 136 0.060618007121661564
138 136 0.1364730451587681
139 136 0.23059673287263413
140 136 0.2378994505401977
141 141 -0.49568668425265194
141 142 0.6682145130438929
141 143 0.1808319874046577
141 144 0.5244843829356655
142 141 0.588241539174941
142 142 0.5068059079037074
142 143 -0.6179896604220256
142 144 0.12332251584550502
143 141 0.5723912610697337
143 142 0.28735837210075943
143 143 0.762901235826905
143 144 -0.08817661032486072
144 141 0.2839627561753606
144 142 -0.46266867438266546
144 143 0.05805408096364081
144 144 0.8378141646771955
141 145 0.09488289470585883
142 146 0.1776720473947047
143 147 0.2029688623938337
144 148 0.2590524866494572
141 140 0.054272034738608685
142 140 0.040966068258182164
143 140 0.16450970525649086
144 140 0.15075964993525212
145 145 0.9618577377963345
145 146 -0.26734915855482316
145 147 0.052909970229348346
145 148 0.023551108502069425
146 145 0.16835174200780056
146 146 0.6707556188802292
146 147 0.5415395786325596
146 148 -0.47799526721298125
147 145 0.20179709916881336
147 146 0.6882233245516132
147 147 -0.43374747028159394
147 148 0.5454261804630345
148 145 -0.07592966463319871
148 146 -0.07042714465142803
148 147 0.7181911666465395
148 148 0.6880960336143639
145 149 0.03320137024056195
146 150 0.002754396351161148
147 151 0.1545385918394001
148 152 0.17577258779011143
145 144 0.011771875764144046
146 144 0.1923928070057403
147 144 0.014983155536716808
148 144 0.15219961632101237
149 149 0.34765684769752236
149 150 -0.38156529128607225
149 151 0.5418609308200658
149 152 0.6632717213824281
150 149 0.7857712110260163
150 150 0.14539248315408906
150 151 -0.5827260019008952
150 152 0.14783449013540068
151 149 -0.2960587340767327
151 150 0.7230295882676115
151 151 -0.06123622461577157
151 152 0.6211501954127179
152 149 0.41719005998299213
152 150 0.5572227281954956
152 151 0.6025506311956007
152 152 -0.3903690841748871
149 153 0.002774186427657632
150 154 0.010297332403081904
151 155 0.2673462740073604
152 156 0.08503281072664226
149 148 0.27542436131442044
150 148 0.0694061094207817
151 148 0.09975841627528423
152 148 0.26317626577691156
153 153 -0.3503486149735606
153 154 0.04824706391980398
153 155 0.8599253758760886
153 156 -0.3680440418395509
154 153 0.23831779450826493
154 154 -0.5461803222439109
154 155 0.420543606843843
154 156 0.6841306594189629
155 153 0.9014744239011327
155 154 0.08157925067777388
155 155 0.20281237990065543
155 156 -0.37357171663551536
156 153 0.0883421748597172
156 154 0.8322884729920917
156 155 0.20624878478713557
156 156 0.5069053132877737
153 157 0.054420677440304384
154 158 0.2906996191868762
155 159 0.0270339382312047
156 160 0.20180648759451317
153 152 0.0875755330421536
154 152 0.2508977482978489
155 152 0.16379307295441634
156 152 0.2417404383496432
157 157 -0.11857569845470582
157 158 0.410712191296569
157 159 -0.47342973834185154
157 160 0.7701425728460377
158 157 0.47340711747929726
158 158 -0.48948826664620476
158 159 0.4258913634402059
158 160 0.5957377648619232
159 157 0.8721189876108381
159 158 0.3491556966894215
159 159 -0.2664095576996352
159 160 -0.21569589352664256
160 157 -0.03512799886940185
160 158 0.6854247093630269
160 159 0.7235376817878205
160 160 0.07383911242118517
157 161 0.07350055447294938
158 162 0.15048011056850422
159 163 0.22323133379196486
160 164 0.034230267570625215
157 156 0.25367155001843505
158 156 0.29445805344376835
159 156 0.2754752816445706
160 156 0.21476153336359136
161 161 0.0003123934552850838
161 162 0.08095421827779771
161 163 0.9004912731870713
161 164 -0.42727249369376336
162 161 -0.23912019725308795
162 162 -0.24776136060967704
162 163 0.420620126904469
162 164 0.8393536491237492
163 161 0.16336186020900548
163 162 0.939497511852851
163 163 0.05586698828367402
163 164 0.2958651846220961
164 161 0.9571490669195823
164 162 -0.2222726882776513
164 163 0.09525258724521622
164 164 0.1593344293110932
161 165 0.21585850078665253
162 166 0.060942525384932916
163 167 7.941938569482332e-5
164 168 0.14327461517293674
161 160 0.1709875287558395
162 160 0.27737160574856673
163 160 0.18331745156129634
164 160 0.17388575742310164
165 165 0.47224885144029133
165 166 0.3837304331488489
165 167 0.6472448609800479
165 168 -0.4591362182660404
166 165 0.8222905384580492
166 166 0.13226848975594788
166 167 -0.45934114097217554
166 168 0.30878638763784916
167 165 0.12752576069006236
167 166 -0.33495212897515053
167 167 0.6080487421634845
167 168 0.7083932374104368
168 165 -0.290785957425936
168 166 0.8503311546615777
168 167 0.018882089362743937
168 168 0.4382053412238232
165 169 0.14544597445143861
166 170 0.17179428996549875
167 171 0.18406844382348306
168 172 0.12291755222397743
165 164 0.0878880529051431
166 164 0.25559547014737394
167 164 0.285734021890036
168 164 0.08196744778640756
169 169 -0.28050253290388505
169 170 0.888966702123688
169 171 0.1592071726705536
169 172 0.3251301396673134
170 169 0.3642070348795478
170 170 -0.1956447067097454
170 171 -0.11140248736884126
170 172 0.9036956734923215
171 169 0.8595037188389659
171 170 0.4004302670894811
171 171 -0.15273389771015883
171 172 -0.2785342258877666
172 169 0.22343885535139227
172 170 -0.10543695960354003
172 171 0.9689762218282476
172 172 0.006573203197444548
169 173 0.050063987947094435
170 174 0.2319523020717673
171 175 0.050848174876509784
172 176 0.2670735082631946
169 168 0.28737112173141965
170 168 0.10659692924383317
171 168 0.14935932436862942
172 168 0.29233293921693454
173 173 -0.33871426129989557
173 174 -0.20580012112777818
173 175 0.700501700388004
173 176 0.5934781605833301
174 173 0.5623687775177416
174 174 0.17234122990970557
174 175 -0.31020595694389774
174 176 0.7468682098087526
175 173 0.7457290348214904
175 174 -0.3595644429300424
175 175 0.4884847258065188
175 176 -0.27565248168363515
176 173 0.11358791260286075
176 174 0.8936767995183772
176 175 0.4176748791629266
176 176 -0.11826774467008704
173 177 0.005601435019006007
174 178 0.022408395716463046
175 179 0.2937623287261856
176 180 0.29060372329888223
173 172 0.05741725783839675
174 172 0.1879983012093308
175 172 0.2072574812974369
176 172 0.16924620902442547
177 177 0.4258144365427918
177 178 0.6116363620508145
177 179 -0.3135478950131037
177 180 0.5884477409097957
178 177 0.5574317756854419
178 178 -0.6598183577991641
178 179 0.2692598183221272
178 180 0.42592100253982035
179 177 -0.5593267199498909
