5900 4
15 12 0.016155092584908725
16 12 0.19199584282395576
17 17 -0.24253982985754172
17 18 0.8935224839079494
17 19 -0.18731741331574106
17 20 0.3281831628105607
18 17 0.6547713093426283
18 18 0.42806999250866395
18 19 0.46191578907266856
18 20 -0.4179287233258167
19 17 0.513894752677901
19 18 -0.13504447846152282
19 19 0.15092064998770666
19 20 0.8336054998705701
20 17 -0.49835845188431865
20 18 -0.011689358479241132
20 19 0.8536796517906249
20 20 0.15077554328354212
17 21 0.018506646640201716
18 22 0.07816984156484592
19 23 0.18468568983453004
20 24 0.21321728199771445
17 16 0.09933635655050561
18 16 0.17375741963295094
19 16 0.29155455160164595
20 16 0.10697520497662745
21 21 0.1292840296485839
21 22 0.4882066444028257
21 23 -0.3928047116962266
21 24 0.7685339097970899
22 21 0.6169951686244056
22 22 -0.502068216266828
22 23 0.42475201413264835
22 24 0.43223858527327913
23 21 0.6936959304599781
23 22 0.57084453914517
23 23 0.10187289549630288
23 24 -0.42725212855479555
24 21 -0.34840860729211515
24 22 0.4286237169169682
24 23 0.8092663950286721
24 24 0.19995262823566368
21 25 0.2645834709687138
22 26 0.010648545184428081
23 27 0.08006764662644028
24 28 0.1317435615642663
21 20 0.03411410636670831
22 20 0.06134627119843452
23 20 0.08824864475720448
24 20 0.2557417524253271
25 25 -0.4177916617585334
25 26 0.14592776868231538
25 27 -0.11966726919483796
25 28 0.8887265937147901
26 25 0.8478978885529728
26 26 -0.18435804459346183
26 27 0.19871154947416847
26 28 0.4556259453616112
27 25 0.3191691208074735
27 26 0.7990249214488679
27 27 -0.5071931352120502
27 28 -0.049450690797859895
28 25 -0.06819362342212663
28 26 0.5534224178913483
28 27 0.8300292695940285
28 28 -0.011165514634755234
25 29 0.00714551642648189
26 30 0.19847601424199274
27 31 0.18700967358246237
28 32 0.06504834253387627
25 24 0.22771010428457406
26 24 0.015908719512908953
27 24 0.29346743843481543
28 24 0.2612524884191451
29 29 -0.5095617295464302
29 30 0.39214683849700893
29 31 0.5370167963426193
29 32 0.5460592104198605
30 29 0.5739408043668746
30 30 0.5518370858054914
30 31 -0.3558988946371835
30 32 0.4892890358555342
31 29 0.5547268679906976
31 30 -0.5151634400664307
31 31 0.5595504813422588
31 32 0.3373247556551384
32 29 0.32127386883091874
32 30 0.5256456199812051
32 31 0.5213944726131904
32 32 -0.590446938623109
29 33 0.1562843291531586
30 34 0.2460790763133187
31 35 0.2509775659715221
32 36 0.0353104741402898
29 28 0.23287703545759322
30 28 0.20456950899863607
31 28 0.12375955491907051
32 28 0.21964190203408862
33 33 0.2635841000697974
33 34 -0.37899536497046543
33 35 0.8379082630861023
33 36 0.29119697486981144
34 33 -0.3521203317380482
34 34 0.6409806880003565
34 35 0.1712629110625106
34 36 0.6601697091518749
35 33 0.49534884580476546
35 34 0.6674290444892718
35 35 0.30714128807370267
35 36 -0.4634999683845202
36 33 0.7491089474348629
36 34 -0.006688909749060704
36 35 -0.4174242291804019
36 36 0.5143423531584269
33 37 0.23262315766429373
34 38 0.025691006504992852
35 39 0.10099620918704533
36 40 0.16607655856615913
33 32 0.21527414836949865
34 32 0.2063542884358514
35 32 0.14579346514124986
36 32 0.059473827210411695
37 37 0.25787606217902825
37 38 0.6493113943348358
37 39 0.6903933687572306
37 40 -0.18775421731091144
38 37 0.4104512138425241
38 38 -0.5880360793521271
38 39 0.5245365755355091
38 40 0.4589169329637544
39 37 -0.3695835915581964
39 38 0.39465108153054607
39 39 -0.004350223871295036
39 40 0.8412131526848505
40 37 0.7927406300052885
40 38 0.2772342085924842
40 39 -0.4981961991563108
40 40 0.21564794056777695
37 41 0.2560062456666306
38 42 0.08863960585424047
39 43 0.2575353224674953
40 44 0.29835208793174756
37 36 0.18106514431853452
38 36 0.045133611349565485
39 36 0.09306126834550929
40 36 0.08697392472227884
41 41 -0.32248126309100683
41 42 0.14907302642949502
41 43 0.2578684972633187
41 44 0.89849146120903
42 41 -0.11136547101420408
42 42 0.5697148345627256
42 43 0.7370761620596418
42 44 -0.3460368050776966
43 41 0.8536625668980564
43 42 -0.22694685074821272
43 43 0.4105933597609638
43 44 0.2262044246532189
44 41 0.39352736715257153
44 42 0.7756915411462125
44 43 -0.47078196902896646
44 44 0.14765900559528558
41 45 0.26761743515131425
42 46 0.05676580657080685
43 47 0.2222507686035258
44 48 0.1250941370689812
41 40 0.279497740329259
42 40 0.16917158620327447
43 40 0.08548421877696634
44 40 0.010975883099451656
45 45 -0.04892567095422294
45 46 0.0355327375758258
45 47 0.9935802905058392
45 48 0.09561333380015063
46 45 0.9365720579231167
46 46 0.324746263230324
46 47 0.04637746660720205
46 48 -0.12337655947017581
47 45 0.17942145841810503
47 46 -0.13721540947428554
47 47 -0.07968776279046605
47 48 0.9708912050911652
48 45 -0.2970639649948447
48 46 0.9351198963133621
48 47 -0.06555301191311229
48 48 0.18167713903941876
45 49 0.19181286277897638
46 50 0.10641747180833638
47 51 0.09868200904046398
48 52 0.28427902435711033
45 44 0.10019149216099173
46 44 0.025659709389576513
47 44 0.15029809670582023
48 44 0.1095371555824353
49 49 0.8973830588103003
49 50 -0.4139246064829118
49 51 0.06118220560755704
49 52 0.14009569452781367
50 49 0.16217835790341525
50 50 0.35982360260579127
50 51 0.8506866407196322
50 52 -0.347213759140805
51 49 0.32213455352801323
51 50 0.8108991035396615
51 51 -0.22806784975433067
51 52 0.43203822656139723
52 49 -0.25422658281802113
52 50 -0.2040491093691175
52 51 0.46965309849566467
52 52 0.8204625357856165
49 53 0.006197620918047741
50 54 0.14807488266632213
51 55 0.055844138497824415
52 56 0.10105433112035056
49 48 0.2943416091001781
50 48 0.2878912402567703
51 48 0.1085106595503507
52 48 0.2699503045702636
53 53 0.6952320249225087
53 54 0.15135574194194917
53 55 -0.5030790263813806
53 56 0.4905663707578339
54 53 0.4794674992944816
54 54 0.6285561927591784
54 55 0.397141202276837
54 56 -0.46616187651768676
55 53 -0.3140604943908446
55 54 0.5053396937213614
55 55 0.3985976968140455
55 56 0.6979381605179055
56 53 0.4337388090837891
56 54 -0.5715245802893247
56 55 0.655980361568705
56 56 0.23435030372474042
53 57 0.2820296866384888
54 58 0.16352452558108466
55 59 0.27126958491768566
56 60 0.024718214470513478
53 52 0.18743562416050152
54 52 0.21064519190315925
55 52 0.22522111518552101
56 52 0.12026341799799384
57 57 -0.14769816125095764
57 58 -0.28988034318474265
57 59 -0.016745586863483528
57 60 0.9454492186885449
58 57 -0.43771948028781016
58 58 0.4231105126467352
58 59 0.7897491475411917
58 60 0.07533548050120155
59 57 0.599876596465487
59 58 0.7297352941830987
59 59 -0.08860828287403344
59 60 0.31588453846715137
60 57 0.6532495531974278
60 58 -0.45214298750109877
60 59 0.606765557266292
60 60 -0.02583212372741557
57 61 0.12891206919914847
58 62 0.1546131560316184
59 63 0.09812575261522835
60 64 0.11678317679407825
57 56 0.09369240888761465
58 56 0.29972692159929976
59 56 0.16677754548323112
60 56 0.09108150553533183
61 61 -0.5983724047109887
61 62 0.6103218794348888
61 63 0.5149890169348366
61 64 -0.0651458456077127
62 61 0.47209540347469525
62 62 -0.2521668268110545
62 63 0.844378112109003
62 64 -0.023736580742479932
63 61 0.6235049749300978
63 62 0.7026896284760241
63 63 -0.14744921092326158
63 64 -0.3093987111604586
64 61 0.174120479943834
64 62 0.2648516206696418
64 63 0.00840514282058125
64 64 0.9484013027547773
61 65 0.11428956092064192
62 66 0.2022006798854244
63 67 0.006302100211509942
64 68 0.20516277343118722
61 60 0.2500485705123127
62 60 0.010669799905662325
63 60 0.17766867087422644
64 60 0.10438321138919453
65 65 -0.12364041314286764
65 66 0.9451220057133428
65 67 0.09527736852646791
65 68 0.28701858058481394
66 65 0.7067513036057871
66 66 -0.033392293964445756
66 67 -0.4333015467261707
66 68 0.5582448559189965
67 65 0.69276158828144
67 66 0.17390118775911004
67 67 0.5346220371907456
67 68 -0.45168466439294225
68 65 -0.07278066289309765
68 66 -0.2745682536568118
68 67 0.7192713465733204
68 68 0.6340062927063839
65 69 0.10560403738464143
66 70 0.12760351709642676
67 71 0.2848883384440515
68 72 0.011586041557039706
65 64 0.18785189984872483
66 64 0.2568584780651301
67 64 0.1176269488807122
68 64 0.2547996642480363
69 69 0.6126309358373866
69 70 2.6790890799676576e-5
69 71 0.7838652794257008
69 72 -0.10118576702345154
70 69 0.2808741204758152
70 70 0.21171009005325866
70 71 -0.09937007089246555
70 72 0.9308137059731154
71 69 0.26295280702394674
71 70 0.8815689748923161
71 71 -0.24504348880356164
71 72 -0.30601577145715486
72 69 -0.6903976290371893
72 70 0.42191821430130383
72 71 0.5618135823533227
72 72 0.17234161698195147
69 73 0.011748068860747928
70 74 0.21104355585542725
71 75 0.22931115652357037
72 76 0.07314449193248318
69 68 0.02183664470621418
70 68 0.28077709361480435
71 68 0.042648047713594824
72 68 0.2214325223364076
73 73 0.09615372296818878
73 74 0.18340268715533956
73 75 0.7950316190761306
73 76 -0.5701251095792431
74 73 0.9758920043379993
74 74 0.11227234286532506
74 75 -0.009899156691688662
74 76 0.18690030388815945
75 73 -0.13889306311768446
75 74 0.9748043721528644
75 75 -0.1121906925313496
75 76 0.13371014007465015
76 73 -0.13819542122047956
76 74 -0.059285844882158205
76 75 0.5960201170055558
76 76 0.7887631040274303
73 77 0.24491665631125845
74 78 0.09621492991716755
75 79 0.03102995981879575
76 80 0.07456385932813411
73 72 0.27845449380167986
74 72 0.2445266583971888
75 72 0.23905620072883443
76 72 0.1268584880763903
77 77 -0.14081029604649495
77 78 0.8344859177671237
77 79 -0.14270582394239115
77 80 0.5132648063023431
78 77 0.937611928339659
78 78 0.268801742387813
78 79 -0.0850665084086747
78 80 -0.2034531500656071
79 77 0.005905998612738579
79 78 0.22077741005509188
79 79 0.971396239288239
79 80 -0.08724563419689327
80 77 0.3178387193890485
80 78 -0.42735958108717076
80 79 0.1696705138105795
80 80 0.8291889131273893
77 81 0.08384868397465485
78 82 0.04630135574968301
79 83 0.2619054210853586
80 84 0.03518940809133757
77 76 0.21194569230387109
78 76 0.15507562390911464
79 76 0.18404199726845646
80 76 0.20472397725320335
81 81 0.3920561498662375
81 82 0.6504049283366413
81 83 0.4329326173556906
81 84 -0.48562820488211106
82 81 -0.5176710689342887
82 82 0.5098450246234005
82 83 0.3595772620120191
82 84 0.5854732341440849
83 81 0.42699751852701795
83 82 -0.4592174115543163
83 83 0.6958808378910453
83 84 0.35006049127712074
84 81 0.6292708152395614
84 82 0.32580799405098343
84 83 -0.4461203883813734
84 84 0.546666252086833
81 85 0.17138600343190344
82 86 0.1012068215960706
83 87 0.03779988446708
84 88 0.20055349915850537
81 80 0.08429002492651928
82 80 0.028731750597955297
83 80 0.20149032184604693
84 80 0.11553639514645919
85 85 0.2409186330364503
85 86 -0.10661295404925285
85 87 0.7120940543885944
85 88 0.6507794926003382
86 85 -0.1476297753651357
86 86 0.7459725602136851
86 87 -0.34256805285803915
86 88 0.5517041942879636
87 85 0.8828845318219486
87 86 -0.12069866556144267
87 87 -0.4349877341028638
87 88 0.1293538046648856
88 85 0.3750714134015362
88 86 0.6462123873532745
88 87 0.43168838071636956
88 88 -0.5053475311452839
85 89 0.2572523554209461
86 90 0.22120586006021703
87 91 0.15992244856396323
88 92 0.030845224226346724
85 84 0.27144306348127706
86 84 0.06262944901455622
87 84 0.24199032377138002
88 84 0.06427562529706587
89 89 -0.06316353042330773
89 90 0.9226385028512558
89 91 -0.3804461839356045
89 92 -0.003043453580156148
90 89 0.8346982116664123
90 90 0.15850939732376118
90 91 0.24954506218740866
90 92 -0.46462988317459014
91 89 0.5340824715671315
91 90 -0.061810773830663024
91 91 -0.24502529710065227
91 92 0.806782464846588
92 89 -0.11851235138204297
92 90 0.3461103758267109
92 91 0.8561253219286623
92 92 0.36498200430642674
89 93 0.08003015568946144
90 94 0.15250329537351398
91 95 0.0018422290921463302
92 96 0.28496284187473414
89 88 0.17559321195919092
90 88 0.023571394017394054
91 88 0.23040489879273865
92 88 0.06099972641675428
93 93 -0.41999128789716417
93 94 0.7496131935020307
93 95 0.17161385544694718
93 96 0.4819087702426718
94 93 0.46937996482174427
94 94 -0.2997903636066746
94 95 0.18373041504697546
94 96 0.80996995073841
95 93 -0.23030386917159737
95 94 -0.23594856090702843
95 95 0.9295971199921268
95 96 -0.16473493543519488
96 93 0.7417883084539769
96 94 0.5408641924015383
96 95 0.26951996903317627
96 96 -0.29081784180337994
93 97 0.1442515812584851
94 98 0.018698098486624314
95 99 0.03803498034625081
96 100 0.17547538061480297
93 92 0.019869986017726538
94 92 0.058337425597886614
95 92 0.2535551758498618
96 92 0.0792436430663452
97 97 0.9253716127068765
97 98 -0.09631985779199154
97 99 -0.3574168656174824
97 100 0.08162749269320826
98 97 0.35775106253674954
98 98 -0.09733769854386143
98 99 0.9012954967088955
98 100 -0.22406690364325643
99 97 0.125032840339881
99 98 0.9904891123513899
99 99 0.05057884114500086
99 100 -0.027200881940225533
100 97 0.008267072434855896
100 98 0.013385654652293005
100 99 0.2395023854012075
100 100 0.9707682973552533
97 101 0.0026369882586911642
98 102 0.1207375366425139
99 103 0.2952810893881477
100 104 0.11130914654254935
97 96 0.015859594469526582
98 96 0.14273288094362427
99 96 0.12139487872254784
100 96 0.06678620001028554
101 101 0.7425993747728403
101 102 -0.2245392925130369
101 103 0.1629024390017674
101 104 0.6095827015852788
102 101 0.5677147576542565
102 102 0.659043420172622
102 103 -0.3392089677389196
102 104 -0.3581884985231077
103 101 -0.3514474245449001
103 102 0.5159439749131235
103 103 -0.33233180129364837
103 104 0.7069951176497066
104 101 -0.052257346941008684
104 102 0.4990447787481237
104 103 0.8648442896971056
104 104 0.01636560641198596
101 105 0.15623240916177872
102 106 0.28049941656128435
103 107 0.033793660962703996
104 108 0.19713965526724633
101 100 0.019109690020523873
102 100 0.11556958222758033
103 100 0.008101636119574861
104 100 0.040258595753775724
105 105 0.5695139638147104
105 106 0.746356794825191
105 107 -0.2874047857832775
105 108 -0.18974685490725077
106 105 0.6723964983331159
106 106 -0.28093200201024765
106 107 0.16387778148878823
106 108 0.6649091907999106
107 105 -0.43298942249809574
107 106 0.5933629299155373
107 107 0.27266334833852884
107 108 0.6213656668014711
108 105 0.18988668740642795
108 106 0.10931229787554347
108 107 0.9034363620731701
108 108 -0.36850591197832716
105 109 0.10673112650661802
106 110 0.26857172712927674
107 111 0.13628606181253064
108 112 0.15179121781344682
105 104 0.06984646324508856
106 104 0.11063630992078408
107 104 0.18250785120364177
108 104 0.09982867771061367
109 109 0.289093198590986
109 110 0.8851250862190864
109 111 -0.06651497341271494
109 112 -0.3585449240834305
110 109 0.3973215584141309
110 110 0.14342714601299242
110 111 -0.4866120430146951
110 112 0.7647044871053124
111 109 -0.6299446266180637
111 110 0.4384850061276224
111 111 0.4009064211549648
111 112 0.5001746777606852
112 109 0.6014403288297419
112 110 -0.06093549813927044
112 111 0.773342433454733
112 112 0.19104417432102694
109 113 0.22582082303088807
110 114 0.12544823370780447
111 115 0.14303367082106713
112 116 0.22428260209229117
109 108 0.21918712120591952
110 108 0.04671062028608368
111 108 0.11853753700486042
112 108 0.17016206406495885
113 113 0.11071138425872921
113 114 -0.3140194343915831
113 115 0.48237589867565606
113 116 0.8102149570310082
114 113 0.9426582965135875
114 114 0.3028042068289816
114 115 0.11528642605459412
114 116 -0.08008737920753083
115 113 -0.2827523357964195
115 114 0.530452940704
115 115 0.7699367846793242
115 116 -0.21416848950723638
116 113 -0.13852596150644778
116 114 0.7268569906450235
116 115 -0.40152195449573536
116 116 0.539693981064361
113 117 0.058827544671371364
114 118 0.2723413015117941
115 119 0.12842938662372386
116 120 0.09410469860771373
113 112 0.17336514612035128
114 112 0.18926842588482426
115 112 0.2964208790564694
116 112 0.29869686100654663
117 117 0.956884244407842
117 118 -0.2160384813733953
117 119 -0.022946793894226384
117 120 0.19280394710660498
118 117 0.19293566083488398
118 118 0.8984676527223306
118 119 -0.3943685719757964
118 120 0.002266545301611615
119 117 -0.07031197578055093
119 118 0.2813055853447991
119 119 0.6107190051089589
119 120 0.7368484854529997
120 117 0.20543758089520844
120 118 0.2587477907757347
120 119 0.6862719365429942
120 120 -0.6479782482754577
117 121 0.003848044866188127
118 122 0.003289995395044487
119 123 0.2558013674921654
120 124 0.05594773977563143
117 116 0.024440407895176874
118 116 0.1533119176652409
119 116 0.10784323693211346
120 116 0.10905113319561892
121 121 0.43708208002024734
121 122 -0.3896471505221629
121 123 0.6951819872846172
121 124 -0.41696085903852387
122 121 0.6512656729771276
122 122 0.7285753224150345
122 123 -0.10996279733094154
122 124 -0.18149161405594408
123 121 0.3999009298488141
123 122 -0.10412522412858582
123 123 0.2201824271577596
123 124 0.8836044832260325
124 121 -0.47422729237452893
124 122 0.5536343878029609
124 123 0.6753886929236252
124 124 0.11156860346925918
121 125 0.057243156315783555
122 126 0.23027945778484463
123 127 0.14239201477656463
124 128 0.12892096732103345
121 120 0.14610833877179683
122 120 0.2515572989795522
123 120 0.16609136978748432
124 120 0.19276990858610848
125 125 0.5260152778632347
125 126 -0.49849155463971173
125 127 0.26594126867803813
125 128 0.635680217578983
126 125 0.5369499463848085
126 126 0.698474516750883
126 127 -0.3906530360161164
126 128 0.26684885230849853
127 125 0.49385932455193726
127 126 0.19277535041722355
127 127 0.659210860992428
127 128 -0.5332744814579476
128 125 -0.4371448845462108
128 126 0.47589619001839134
128 127 0.5848986987632373
128 128 0.4902251303494458
125 129 0.1619713343851262
126 130 0.05488387775810916
127 131 0.1689181373532147
128 132 0.24261207990171424
125 124 0.023075319413713703
126 124 0.039111665960482656
127 124 0.24938004731617935
128 124 0.27097720472113146
129 129 0.6856149592426966
129 130 -0.2591968827454674
129 131 0.6659296977380493
129 132 0.13887671262014684
130 129 -0.3987631677250211
130 130 0.12663164618631065
130 131 0.27962347918276237
130 132 0.8641545418151652
131 129 -0.08614254788365103
131 130 0.8192675898008104
131 131 0.4728005706630479
131 132 -0.31279337928859585
132 129 0.6029092180193089
132 130 0.49556232550623575
132 131 -0.5047850710361134
132 132 0.36893154978296877
129 133 0.016528210897069705
130 134 0.11399336986546058
131 135 0.2832124991638534
132 136 0.2652712913807132
129 128 0.06316275493819201
130 128 0.020183676947699892
131 128 0.011552238392963909
132 128 0.11828210013517179
133 133 0.6044647166358887
133 134 -0.1362258951081963
133 135 0.7610452449012386
133 136 0.19202876622391563
134 133 -0.3112496770421203
134 134 0.0762189772475288
134 135 0.02190225812597999
134 136 0.9470135147596893
135 133 0.7070418429208225
135 134 0.3986450429527873
135 135 -0.5439284896409824
135 136 0.212874987363892
136 133 -0.1945196063192544
136 134 0.9037230232424547
136 135 0.35280621374782567
136 136 -0.1448260872903919
133 137 0.058175310123413634
134 138 0.11172558524122674
135 139 0.016719651350671747
136 140 0.16357515223497102
133 132 0.2481698415345434
134 132 0.17681546968842443
135 132 0.28786945301884104
136 132 0.11513050300754246
137 137 -0.25278208706690014
137 138 0.0826628406401661
137 139 0.8813606661353168
137 140 0.390475924257708
138 137 0.9260306245302107
138 138 0.25434129451067566
138 139 0.2709699017144045
138 140 -0.06597803197813552
139 137 -0.23070590136481028
139 138 0.9624501671918587
139 139 -0.12966899731942041
139 140 -0.060418655082599956
140 137 0.15919574732303926
140 138 0.046551437746818185
140 139 -0.36464316761537263
140 140 0.9162559893334342
137 141 0.008483538083529817
138 142 0.21072125817339477
139 143 0.2156823577183124
140 144 0.2572805369161733
137 136 0.20132746276325436
138 136 0.1860173891242968
139 136 0.16109951185582483
140 136 0.04573876755076989
141 141 0.4434976302192663
141 142 0.8854563256041499
141 143 -0.0198146057703801
141 144 0.1374202635554776
142 141 0.14514202110310426
142 142 -0.22380915978857216
142 143 -0.12746696081728376
142 144 0.9552986065125628
143 141 -0.10338260071834006
143 142 0.04919232621940505
143 143 0.9807637318556589
143 144 0.15809698032029687
144 141 0.8783824244420612
144 142 -0.40429774978777006
144 143 0.14649934325699196
144 144 -0.20862787055688936
141 145 0.28150095874179837
142 146 0.23470365263985582
143 147 0.24059323052651116
144 148 0.0695998696519441
141 140 0.2615366109645783
142 140 0.0631287551816238
143 140 0.24527607318098912
144 140 0.15921678390439623
145 145 0.6409932927629963
145 146 0.7207613276428313
145 147 -0.06483176523418459
145 148 0.2557880947659869
146 145 0.3894053197621021
146 146 -0.5395992610249495
146 147 0.38179909039396037
146 148 0.6414246557598541
147 145 -0.6542499876868664
147 146 0.34573964791063194
147 147 0.026808426685479437
147 148 0.6720880580199412
148 145 -0.09720107605145649
148 146 0.26419659713649496
148 147 0.9215788653444762
148 148 -0.267291047037349
145 149 0.21857236790523352
146 150 0.013606060819337573
147 151 0.022169094478655314
148 152 0.13906121826956488
145 144 0.10375641437352276
146 144 0.2646682890074756
147 144 0.03798880631684935
148 144 0.16003917364648682
149 149 0.5206448641068474
149 150 0.669742625276108
149 151 -0.3017157671156079
149 152 -0.43513370042007754
150 149 0.6006664195222058
150 150 -0.08105878556106952
150 151 -0.237966536142701
150 152 0.7589474642015631
151 149 -0.123093924401272
151 150 0.6369880416147911
151 151 0.6630923621844619
151 152 0.37336662923710484
152 149 0.5941183920003069
152 150 -0.37298863791191383
152 151 0.642376869728912
152 152 -0.3086337141546107
149 153 0.16536683913049943
150 154 0.22601849340123586
151 155 0.29720417427389073
152 156 0.08199861239059665
149 148 0.07473027655413975
150 148 0.18760084318983714
151 148 0.026452334346862894
152 148 0.18377017822277633
153 153 -0.3694629719665565
153 154 0.6067916042347928
153 155 -0.4985056299528841
153 156 0.4967828482154793
154 153 -0.13290134978679924
154 154 0.45770277673402143
154 155 0.8558486981185984
154 156 0.20091890235493837
155 153 0.612505045742305
155 154 0.6324873278639276
155 155 -0.13654659847356043
155 156 -0.4540400593307439
156 153 0.6860553275871436
156 154 -0.14923772074003716
156 155 0.0192397837638119
156 156 0.71181881186039
153 157 0.22699728533324412
154 158 0.2120905320558849
155 159 0.16022425899391649
156 160 0.23887836417869698
153 152 0.23811417619487474
154 152 0.008181679759539096
155 152 0.07958882901131688
156 152 0.1426092545505136
157 157 0.19962120280906615
157 158 0.8230189475926617
157 159 0.5316158704920741
157 160 -0.013257206850757144
158 157 0.2776147121465631
158 158 -0.5251696401162195
158 159 0.717849274588259
158 160 0.36306933177162193
159 157 0.9276936228293993
159 158 0.014944032213146672
159 159 -0.3703723168144827
159 160 0.04455967908714179
160 157 -0.14988658762713486
160 158 0.21590122024870673
160 159 -0.2547573986198196
160 160 0.9306016020795768
157 161 0.29677445577482364
158 162 0.19983629334334022
159 163 0.22076938247828976
160 164 0.025606845547198075
157 156 0.2650727932159657
158 156 0.1721430514721946
159 156 0.2750305900971278
160 156 0.15047822433718422
161 161 0.5268438957976315
161 162 0.22037563638246455
161 163 0.6253342883687901
161 164 -0.5318149265863993
162 161 0.8117948758236505
162 162 0.1556958794778316
162 163 -0.4299010078830309
162 164 0.3632258197337334
163 161 0.1086496400181084
163 162 -0.41007124253254035
163 163 0.6168229289272174
163 164 0.662997968414235
164 161 -0.22720001049994273
164 162 0.8712261176356385
164 163 0.20897757190928878
164 164 0.3816720865052321
161 165 0.1442738883530836
162 166 0.1565260063105274
163 167 0.16942534215792754
164 168 0.17924035635569818
161 160 0.10034879734340449
162 160 0.2883447006586858
163 160 0.04385910721169401
164 160 0.2685973506778795
165 165 -0.48579228693549154
165 166 0.46853232921870264
165 167 0.2477303062821176
165 168 0.6950633106273493
166 165 0.11356841470999181
166 166 -0.3536394601139296
166 167 0.9283690386736729
166 168 -0.013125374764495372
167 165 0.51419873676134
167 166 0.7856778306714841
167 167 0.23280238965596847
167 168 -0.2532055545892775
168 165 0.6976444139010121
168 166 -0.19526119716568555
168 167 -0.15021208590509516
168 168 0.6727567657646985
165 169 0.023614943681005893
166 170 0.18364094100282993
167 171 0.17188197370459007
168 172 0.15765057489948583
165 164 0.01968893041189741
166 164 0.28241539905963775
167 164 0.10999865095491057
168 164 0.1285712324283354
169 169 0.14835721110438718
169 170 -0.16854572719873262
169 171 0.9699461151472292
169 172 0.09373904985211592
170 169 0.767945849462391
170 170 0.45167465572774423
170 171 0.004913996577451553
170 172 -0.4541200615523919
171 169 0.5704704688658704
171 170 -0.1882839806443493
171 171 -0.19490348405121205
171 172 0.7753226545699359
172 169 -0.25062472814702363
172 170 0.8556468230812251
172 171 0.1455782203941736
172 172 0.4287921892235251
169 173 0.14070375252864323
170 174 0.017328449823379888
171 175 0.06849465658385102
172 176 0.22321308805841364
169 168 0.28662118298715505
170 168 0.21476837643850868
171 168 0.08931849328104569
172 168 0.0009340715433249214
173 173 0.4728582715345105
173 174 0.30606978270325463
173 175 -0.24471559414914107
173 176 0.7892025222575069
174 173 -0.1117635566111869
174 174 -0.5178188072584418
174 175 0.6966420490539489
174 176 0.48380000594561584
175 173 0.8470524937210278
175 174 -0.036204680059547065
175 175 0.37165764335767015
175 176 -0.3782352312471649
176 173 -0.21544381015940253
176 174 0.7980439788051866
176 175 0.562738597933331
176 176 -0.005919708845438213
173 177 0.2713134249021077
174 178 0.052062273288664106
175 179 0.02267353825491909
176 180 0.09331505733543195
173 172 0.10041027442448626
174 172 0.013483687878577965
175 172 0.1775523503713928
176 172 0.2102725251223593
177 177 0.10851965685965341
177 178 0.4821159906120678
177 179 -0.46287742712741964
177 180 0.7358886757703974
178 177 -0.28067134875159855
178 178 -0.09109121095062032
178 179 0.7599802709599182
178 180 0.5790992773516459
179 177 0.19481395602259943
