4600 4
23 21 -0.06533707986261268
23 22 0.23052854550510293
23 23 0.9459822514235251
23 24 0.21841528264754528
24 21 -0.312199292788745
24 22 0.8643504490920089
24 23 -0.2930814741094449
24 24 0.26369139589771357
21 25 0.2887841151016166
22 26 0.03887873067636844
23 27 0.11068040951510462
24 28 0.15076540472005354
21 20 0.20824983380533116
22 20 0.25768895972469763
23 20 0.1989724474467364
24 20 0.21631760321240376
25 25 0.2627029410691915
25 26 0.44849222427390045
25 27 0.7149892211673121
25 28 -0.46758133317531864
26 25 0.37775475276270487
26 26 0.68956373900613
26 27 -0.18598992451078591
26 28 0.5892460815258312
27 25 -0.13969990371829047
27 26 -0.30483527891957857
27 27 0.6734092768924022
27 28 0.6588469742074983
28 25 0.8767966973135138
28 26 -0.4800333606529433
28 27 -0.026797525823964333
28 28 -0.00879868456477581
25 29 0.09958099322385432
26 30 0.29369920722203285
27 31 0.15410957297708863
28 32 0.1425579481154901
25 24 0.04719569895721647
26 24 0.07789147153094685
27 24 0.29952852970167004
28 24 0.006931653725513764
29 29 -0.21917829245618284
29 30 0.41482274732538577
29 31 0.8758547852419862
29 32 0.11296618780026682
30 29 -0.05190845656424847
30 30 0.7128026849450635
30 31 -0.4224837615622185
30 32 0.5574274084474713
31 29 0.8730157745342518
31 30 0.3618679734498362
31 31 0.08770342932353377
31 32 -0.3149652928348774
32 29 0.4325619558716059
32 30 -0.4346101591401609
32 31 0.2160878869114235
32 32 0.7598093109687786
29 33 0.15688552901038225
30 34 0.22904806394277333
31 35 0.26974449397314243
32 36 0.07106152611379217
29 28 0.2116381826343632
30 28 0.2196860327049381
31 28 0.22164785918424848
32 28 0.2630272431560901
33 33 -0.14385789589984635
33 34 -0.06564009585940435
33 35 0.9383031902494341
33 36 0.30754415418045394
34 33 0.6220798746946953
34 34 0.11898609310943639
34 35 -0.145426818818428
34 36 0.7600723514999982
35 33 -0.3482388761840142
35 34 0.927262930389932
35 35 -0.03233558059066775
35 36 0.13366956746632871
36 33 0.6863317130959317
36 34 0.3488798437668719
36 35 0.3120778328621725
36 36 -0.556631889535676
33 37 0.19412880409167796
34 38 0.11720536281130645
35 39 0.13984141737563918
36 40 0.030001074932634528
33 32 0.12087047823016234
34 32 0.2121779835748628
35 32 0.23041259644294418
36 32 0.2074236107787879
37 37 -0.4689894235874711
37 38 0.4664695053281809
37 39 0.7035799959414438
37 40 0.2596734689432323
38 37 0.4142100736740361
38 38 -0.037028072356652786
38 39 -0.03474971223169471
38 40 0.9087636624691334
39 37 0.5909770287942269
39 38 0.7699278588600824
39 39 -0.028290214040054495
39 40 -0.23907510823639488
40 37 0.5091415194890202
40 38 -0.43387350069756614
40 39 0.7092018828235159
40 40 -0.2226238709672215
37 41 0.21911015989854837
38 42 0.01597590444263459
39 43 0.24853623191292676
40 44 0.024959814026665448
37 36 0.03808585736903027
38 36 0.2737821053946426
39 36 0.13852897005236067
40 36 0.16918610381302657
41 41 0.31347979910446305
41 42 -0.6871200913934029
41 43 0.5160485036369006
41 44 0.40409199132259943
42 41 -0.6434987541850385
42 42 0.2637503575847409
42 43 0.2021269062558567
42 44 0.6895576959208427
43 41 0.693980053837976
43 42 0.5044174169676877
43 43 -0.13755068537454
43 44 0.4950096597922921
44 41 0.07766243487535783
44 42 0.4515138960620039
44 43 0.8209253709165938
44 44 -0.34085962397678354
41 45 0.28582178043354123
42 46 0.2947631227747358
43 47 0.29348320781133086
44 48 0.12550803359456808
41 40 0.04939768065361061
42 40 0.057207150515466695
43 40 0.04866040157659581
44 40 0.012653259800945916
45 45 0.6839888131685098
45 46 0.6879638319820297
45 47 -0.17532181132891944
45 48 -0.16771205030432962
46 45 -0.06694309278473091
46 46 0.30074633336393947
46 47 0.9507705591713168
46 48 -0.03325070088918819
47 45 0.546798511339587
47 46 -0.31695620975429417
47 47 0.16523747247838633
47 48 0.7571305876689688
48 45 -0.47821471514954417
48 46 0.5794792230537174
48 47 -0.19492096853433322
48 48 0.6304921349938774
45 49 0.22102764121254506
46 50 0.024815204215085807
47 51 0.2674114758398258
48 52 0.19329255563713402
45 44 0.02874059235000441
46 44 0.030287487662752754
47 44 0.10498328359117799
48 44 0.028285764780724865
49 49 -0.09436895609087362
49 50 0.20263005124803876
49 51 0.5605269448777885
49 52 0.7973989632069435
50 49 -0.1597179469882092
50 50 0.9140964862387443
50 51 0.1362114224526088
50 52 -0.34693549782241945
51 49 0.6763879599701225
51 50 -0.1080709446864851
51 51 0.6422666034498004
51 52 -0.3439674528426827
52 49 0.7128001158414933
52 50 0.33419956177674626
52 51 -0.5047272556068934
52 52 0.35422739195623776
49 53 0.01795984165624511
50 54 0.22500298131897542
51 55 0.20870149085690812
52 56 0.29317322532598444
49 48 0.21614398830707895
50 48 0.13838791859711463
51 48 0.1417002374327735
52 48 0.002465400089538461
53 53 0.6993135810627503
53 54 0.08256272663280222
53 55 0.5248269791602905
53 56 -0.47822646670550784
54 53 -0.32349484331037703
54 54 0.06376998331959766
54 55 0.8303504616510413
54 56 0.4492244276694176
55 53 -0.19937979351324392
55 54 0.9612293435342553
55 55 -0.05242108891907631
55 56 -0.18313349367021742
56 53 0.6054414089170014
56 54 0.2552546464358294
56 55 -0.17979650224052077
56 56 0.7320921961225862
53 57 0.020861479494963173
54 58 0.19844712747095222
55 59 0.20951817899257658
56 60 0.18880028390336967
53 52 0.12469586544319826
54 52 0.15325204666397407
55 52 0.14245830364770798
56 52 0.25143125660268745
57 57 0.8767966221326892
57 58 0.1893318697353887
57 59 0.05732381859562398
57 60 0.43828655733529454
58 57 -0.06490281921782678
58 58 0.22651567195201336
58 59 0.9672356161561884
58 60 -0.09451739129210025
59 57 -0.4067947588768185
59 58 -0.19801803333099904
59 59 0.1056097559299572
59 60 0.885524399482301
60 57 -0.24805912929105423
60 58 0.9346833431373176
60 59 -0.22364217427173466
60 60 0.12172877360764812
57 61 0.2943729993568829
58 62 0.06641805562978605
59 63 0.039228932164433634
60 64 0.295733758133205
57 56 0.05754563867775211
58 56 0.21205574377362868
59 56 0.2815912405315657
60 56 0.18402177955544277
61 61 0.7861321750671183
61 62 0.431469909471526
61 63 0.21811331816986695
61 64 -0.38504090819263137
62 61 -0.38271789738176326
62 62 0.2716750130760827
62 63 0.8827158334305474
62 64 0.02307500172928339
63 61 0.483929622232799
63 62 -0.5368161451902008
63 63 0.35960544593868415
63 64 0.5901901983598116
64 61 0.03654223684375143
64 62 0.6722014807733441
64 63 -0.20957877063096
64 64 0.7091449591398037
61 65 0.10230670508564636
62 66 0.2948032730668312
63 67 0.0013521107879161053
64 68 0.013926232941505922
61 60 0.15785123550544813
62 60 0.2956299573502956
63 60 0.28571265457352635
64 60 0.013620227786315242
65 65 0.03796538575487855
65 66 -0.5530388405658375
65 67 0.6330312006950315
65 68 0.5403500432651815
66 65 -0.11159036046491178
66 66 0.8022979487498542
66 67 0.5605054304241401
66 68 0.17233471892842356
67 65 0.14893146804144913
67 66 0.2096217013651447
67 67 -0.5207019299413043
67 68 0.8140931521018967
68 65 0.9817971474611308
68 66 0.08077613864349777
68 67 0.11821447274787282
68 68 -0.12479949958223234
65 69 0.07833300672297995
66 70 0.21013162302735228
67 71 0.22376378095170538
68 72 0.19876399251984028
65 64 0.2521108133367597
66 64 0.010480197524294499
67 64 0.13882076981737487
68 64 0.07638333608968714
69 69 0.8492080302825316
69 70 -0.11439820944666809
69 71 -0.2406294797683658
69 72 0.45591251841275904
70 69 -0.3406837430938544
70 70 0.624643414628502
70 71 -0.27066716057123685
70 72 0.6484554571758268
71 69 0.37021241619579826
71 70 0.6727734587955568
71 71 0.6087047974992321
71 72 -0.1994921290080177
72 69 -0.16038414943407733
72 70 -0.3796176067793811
72 71 0.7059144503097587
72 72 0.576066129951479
69 73 0.1464155971435096
70 74 0.17346721088058573
71 75 0.10482322078388677
72 76 0.12065735886582653
69 68 0.15197237190132612
70 68 0.09948403832660914
71 68 0.1681515219625368
72 68 0.24384802412274642
73 73 -0.11429836383396744
73 74 0.8280855208046295
73 75 -0.3243109700468228
73 76 0.4427557441365302
74 73 0.5747583091368689
74 74 -0.2233706912233691
74 75 0.24740173911119562
74 76 0.7473625625258986
75 73 -0.15671835119487712
75 74 0.3728679128198851
75 75 0.9118790764358962
75 76 -0.06989583640331613
76 73 0.795001967608738
76 74 0.3540472060692784
76 75 -0.04573099769808637
76 76 -0.49043972435184247
73 77 0.24940948147912473
74 78 0.25723779688372334
75 79 0.237379144638658
76 80 0.1966026412835328
73 72 0.02940204743425263
74 72 0.17672021873256877
75 72 0.10428379072239535
76 72 0.035899251124749496
77 77 0.1272837835477965
77 78 0.7181882385079201
77 79 -0.579157103226805
77 80 0.36411748419512074
78 77 -0.04266610818241817
78 78 0.06370010053364576
78 79 0.5796501504093308
78 80 0.8112506416237892
79 77 -0.018726880717593923
79 78 0.6886907525268148
79 79 0.5625681900924915
79 80 -0.457024488204623
80 77 0.9907712882380643
80 78 -0.07650489294772815
80 79 0.10999902003397258
80 80 -0.02048099972436313
77 81 0.1611592665043528
78 82 0.0794205936350912
79 83 0.12945469308023289
80 84 0.15881973661416354
77 76 0.0806679722392466
78 76 0.24065498738790833
79 76 0.0914223406639316
80 76 0.23730615871151434
81 81 0.7969908269542165
81 82 -0.07652799854154026
81 83 -0.2274964227330226
81 84 0.5542512650718424
82 81 0.5217543043093811
82 82 0.574863242713579
82 83 0.13386200213896252
82 84 -0.6159429052232123
83 81 -0.2418246464904761
83 82 0.75566184560745
83 83 0.2503342463542521
83 84 0.5548231975549935
84 81 0.18465889644212652
84 82 -0.304386091517331
84 83 0.9314822097760509
84 84 0.07477360581317496
81 85 0.23242416817096923
82 86 0.2694745053558239
83 87 0.06418256944885674
84 88 0.2855004405699619
81 80 0.23034162170561387
82 80 0.07563526171364052
83 80 0.23651306608179465
84 80 0.025078282001446416
85 85 0.932686321919543
85 86 0.05536459309029705
85 87 0.19163123727923634
85 88 0.30051365299262084
86 85 -0.1820053930346254
86 86 0.5530941069036566
86 87 -0.39140771662756785
86 88 0.7125734665135599
87 85 0.09388937332317616
87 86 0.8257174019334783
87 87 0.14609590489604718
87 88 -0.5366857034557679
88 85 -0.2969091567929273
88 86 0.09598147156935553
88 87 0.888106668613533
88 88 0.33748934041250267
85 89 0.2696334870031244
86 90 0.2961406464261182
87 91 0.08345381268543217
88 92 0.24330321412291606
85 84 0.08403742809150036
86 84 0.024688211755438717
87 84 0.24170279391464566
88 84 0.22716801312780877
89 89 0.6223752858000539
89 90 0.6850614785431887
89 91 -0.3497327786574713
89 92 0.1450060611631327
90 89 0.1031633645742696
90 90 -0.25219656422127235
90 91 0.08688180047431907
90 92 0.9582305390411237
91 89 0.44631224257737845
91 90 0.06978458954355794
91 91 0.8853501470458252
91 92 -0.10995731132455129
92 89 -0.6346744881910487
92 90 0.6798659975858793
92 91 0.2937578142021094
92 92 0.2206283435127659
89 93 0.24105722408032057
90 94 0.01103331349774843
91 95 0.12891009832235958
92 96 0.2934570918681743
89 88 0.23344798381228515
90 88 0.05124858419922693
91 88 0.2333685091963831
92 88 0.11293212154389351
93 93 0.46366582985004023
93 94 0.7177002292815012
93 95 -0.5186734768030876
93 96 -0.02997004470722147
94 93 -0.3481931998747297
94 94 0.6861118684324828
94 95 0.6386842530016285
94 96 -0.009717228248659282
95 93 0.27721631374932987
95 94 -0.01129537785975807
95 95 0.1776300505305268
95 96 0.9441774700652209
96 93 0.7661113556015892
96 94 -0.11844534319412633
96 95 0.53991463637993
96 96 -0.327927243327921
93 97 0.2834862740755996
94 98 0.1472181089860755
95 99 0.03600097918504614
96 100 0.29556331622091414
93 92 0.022641230993851822
94 92 0.11036821523859983
95 92 0.27771873894084304
96 92 0.2727997264601013
97 97 0.33429039881620504
97 98 -0.577725112829634
97 99 0.18714081271288888
97 100 0.7207370806906284
98 97 -0.2669286900911356
98 98 0.6908149927737726
98 99 0.023058014020228296
98 100 0.6715594152081015
99 97 -0.09729546124616037
99 98 0.07499454067195009
99 99 0.9811004506178453
99 100 -0.14950357148831422
100 97 0.8986281749903183
100 98 0.428233766340726
100 99 0.04345745050119547
100 100 -0.08482154487594966
97 101 0.2638358424283755
98 102 0.27360367769353167
99 103 0.01201903444998933
100 104 0.2656022701893823
97 96 0.06794010614992196
98 96 0.09706064115709918
99 96 0.029805546138201876
100 96 0.012465234427383298
101 101 0.20653816913017276
101 102 -0.08108369208056207
101 103 0.7626342426726985
101 104 0.6075824482932171
102 101 0.8900799145041364
102 102 0.10707484251186522
102 103 0.11186684725364805
102 104 -0.4286939845424672
103 101 0.267714704314664
103 102 0.6037309101584514
103 103 -0.47295991095668244
103 104 0.5832210111448369
104 101 -0.3056608702179222
104 102 0.7857922124193465
104 103 0.4268298759651378
104 104 -0.32698362084715543
101 105 0.19484624175196447
102 106 0.19889137061210954
103 107 0.045003467504354355
104 108 0.12035513571497403
101 100 0.024157801187866368
102 100 0.012789032285124291
103 100 0.24683287074549684
104 100 0.13822606434451817
105 105 0.8974977721049253
105 106 0.2995580461719182
105 107 0.31304445319581037
105 108 -0.0822550689240166
106 105 -0.43973051936913404
106 106 0.5667267971722216
106 107 0.658800919617897
106 108 -0.22680201941975875
107 105 -0.03332860025379335
107 106 0.6495750975517616
107 107 -0.34873366006965806
107 108 0.6747786536192162
108 105 -0.004901408692411762
108 106 -0.40882503223408223
108 107 0.5885315224933746
108 108 0.6974730935622265
105 109 0.2054917316017644
106 110 0.024711328970489665
107 111 0.16062867922046276
108 112 0.23607728665152752
105 104 0.019567897876171834
106 104 0.08476687355381592
107 104 0.12425611035974249
108 104 0.14112775469761643
109 109 -0.1748995400543118
109 110 0.6290347148573903
109 111 0.13570112654906485
109 112 0.7451917086538115
110 109 0.610748425912822
110 110 -0.47319154859059387
110 111 -0.24217654812394646
110 112 0.5868787252288292
111 109 0.6084641625051456
111 110 0.6145048741349263
111 111 -0.4004411601531633
111 112 -0.3029884484044228
112 109 0.47557110307577866
112 110 0.052809521027329775
112 111 0.8732597557698819
112 112 -0.09198195127783437
109 113 0.05501883702199504
110 114 0.19339017270694608
111 115 0.22188618951722974
112 116 0.0096891864489141
109 108 0.14095331095650462
110 108 0.24738678359493582
111 108 0.16122288840370624
112 108 0.21080301312768945
113 113 0.4579325139774939
113 114 0.8217065113271991
113 115 -0.3011725844137236
113 116 0.1561771311117425
114 113 -0.1857458686293806
114 114 0.42967794315743857
114 115 0.8835879722563823
114 116 -0.012150421184685982
115 113 0.8692410321194853
115 114 -0.34359020671017276
115 115 0.34887570698910486
115 116 -0.06820219208768434
116 113 -0.014707583391622158
116 114 -0.14873145013526093
116 115 0.08278351740694458
116 116 0.9852966720623667
113 117 0.007908435806690583
114 118 0.17140707079411105
115 119 0.131863843923315
116 120 0.050818488862550956
113 112 0.23868458572185158
114 112 0.09231326187710305
115 112 0.08087475780834412
116 112 0.2911680156511837
117 117 0.18298234999527846
117 118 -0.3792182297011392
117 119 -0.11487657315110235
117 120 0.8997301633232042
118 117 0.03448018727224042
118 118 0.916366036691138
118 119 -0.1791827220273764
118 120 0.35633966325895916
119 117 0.9822807838005194
119 118 0.03580537325980393
119 119 0.006517617097506031
119 120 -0.18384764803862536
120 117 0.021284690557169056
120 118 0.12322660551616861
120 119 0.9770641973459522
120 120 0.17235927565860332
117 121 0.25784870130495047
118 122 0.15251668560920997
119 123 0.1810192534601872
120 124 0.022012384943951236
117 116 0.18384631517311104
118 116 0.022615098547319912
119 116 0.24934454359737246
120 116 0.19617044860975724
121 121 -0.31874777149435346
121 122 0.9306740093777781
121 123 -0.12195310032720272
121 124 0.13180738885456397
122 121 0.21684373679184302
122 122 0.20389858180524217
122 123 0.9541207833420732
122 124 -0.03252219160311358
123 121 0.2790593543035651
123 122 -0.043073734350779894
123 123 -0.021526288378635596
123 124 0.9590657689092001
124 121 0.8794910623520918
124 122 0.30069238436578544
124 123 -0.27261252910299605
124 124 -0.2485195569835027
121 125 0.274163480862191
122 126 0.042105288894510574
123 127 0.25410007351433544
124 128 0.1299563165583627
121 120 0.22431441853512293
122 120 0.12879190442491723
123 120 0.2221726828047215
124 120 0.1996030902282377
125 125 0.6708733619907843
125 126 0.5568471090931886
125 127 -0.2518285445663649
125 128 -0.42003882369053397
126 125 0.29963657776974434
126 126 0.3097623118039932
126 127 -0.021494602123797273
126 128 0.9021104220259413
127 125 0.48807614246622705
127 126 -0.2528736099541071
127 127 0.8335255311655778
127 128 -0.0554238706624369
128 125 -0.47109291290456223
128 126 0.7280271592936507
128 127 0.4912795081379512
128 128 -0.08180689228692811
125 129 0.25876239912477605
126 130 0.17848245798042464
127 131 0.051296850105128675
128 132 0.20456628695007006
125 124 0.27355435452175014
126 124 0.13725393837216365
127 124 0.17513471124574362
128 124 0.01779120099594027
129 129 0.5531495801354696
129 130 -0.4906388683259204
129 131 0.6262803912112423
129 132 0.24712732440607776
130 129 0.7700104151699166
130 130 0.5979066277089924
130 131 -0.2213429092135953
130 132 0.024473283645140922
131 129 -0.27915637281000233
131 130 0.4163606407678132
131 131 0.24531585705445727
131 132 0.8297804930321124
132 129 -0.1522538079831486
132 130 0.47793826196375666
132 131 0.7061163632169929
132 132 -0.4997934346336512
129 133 0.17188817393966457
130 134 0.12040024817312024
131 135 0.10695310498087256
132 136 0.08569100850811084
129 128 0.19218596256296253
130 128 0.2834384806094287
131 128 0.0026811214949680638
132 128 0.2949655676943532
133 133 0.9698657603965809
133 134 -0.08223080660455162
133 135 -0.09369667688540191
133 136 -0.20933091982829238
134 133 0.14189142393809392
134 134 0.48610081738417854
134 135 -0.5105010587768021
134 136 0.6949543065115987
135 133 0.10185453343771117
135 134 0.7726886473787303
135 135 0.617202555420155
135 136 -0.10788379773183597
136 133 0.16986136889053888
136 134 -0.39987040900224896
136 135 0.5913295251475494
136 136 0.6793969120122486
133 137 0.26918084893470473
134 138 0.026620938564123887
135 139 0.1402700155168638
136 140 0.15831151315547268
133 132 0.10481166181290547
134 132 0.05057338547843169
135 132 0.05522148413339116
136 132 0.04725355517485417
137 137 0.4878434611866518
137 138 0.7414622357359151
137 139 -0.41439680764676495
137 140 -0.20129032805153899
138 137 -0.38871867236689794
138 138 0.6398487170906532
138 139 0.45140283286597477
138 140 0.4855171423043007
139 137 0.4977513439005239
139 138 -0.20090361835459447
139 139 -0.17447438191726003
139 140 0.8254938072643816
140 137 0.602619407898523
140 138 -0.021566370741865234
140 139 0.7707590144444193
140 140 -0.2057067877580256
137 141 0.017589362395246666
138 142 0.031757830308710266
139 143 0.05895493634248547
140 144 0.22735760633219723
137 136 0.21690033342979906
138 136 0.2067906192693003
139 136 0.04516204082900701
140 136 0.09019312590347446
141 141 0.06430062451045788
141 142 0.9775392872485594
141 143 0.18680540820690594
141 144 0.07339012902151457
142 141 -0.03548233073282461
142 142 -0.19815968728443467
142 143 0.9369708629234327
142 144 0.28558596704603556
143 141 0.5220337717258957
143 142 -0.04985189700298895
143 143 -0.23979433640303582
143 144 0.8170031859006831
144 141 0.8497571271080739
144 142 -0.051618490738459345
144 143 0.1723021117868165
144 144 -0.4955404510397915
141 145 0.1329535705401738
142 146 0.17817095410260975
143 147 0.2742189986456391
144 148 0.29095800703125596
141 140 0.09152190487794502
142 140 0.0913675591457492
143 140 0.1363621611424123
144 140 0.10486148038807776
145 145 -0.34637891255870473
145 146 0.1486810024488698
145 147 0.9260353699167665
145 148 0.019341719379751647
146 145 -0.42179500911694073
146 146 0.6977350944934414
146 147 -0.28037736704456856
146 148 0.5065996844110963
147 145 0.7582926164444675
147 146 0.6144379683656687
147 147 0.18730698769425713
147 148 -0.11124020513005134
148 145 0.35651497453051295
148 146 -0.3369357215459596
148 147 0.16959692825394818
148 148 0.8547562660832828
145 149 0.04295032147118181
146 150 0.1833455797266208
147 151 0.05951348149804742
148 152 0.028406770006476022
145 144 0.24928602231524027
146 144 0.25675967341444234
147 144 0.12096514817564186
148 144 0.09756563194171004
149 149 -0.1721978860953582
149 150 0.4428615856183534
149 151 -0.475728189036969
149 152 0.7402055080607639
150 149 -0.41914959319234807
150 150 0.5129507384157814
150 151 0.7453997739376502
150 152 0.07466147265553438
151 149 0.07705427670495522
151 150 -0.6280789027288242
151 151 0.40973375237072684
151 152 0.657037124184499
152 149 0.8881014271987496
152 150 0.3824552887453105
152 151 0.22400919476108455
152 152 0.12175256786111938
149 153 0.05224113794077605
150 154 0.028855087022288894
151 155 0.0026802224354715463
152 156 0.1979870793003783
149 148 0.14725724084787964
150 148 0.03758840926593212
151 148 0.2065862377073021
152 148 0.1858166824569162
153 153 0.6435293177660854
153 154 -0.21351911557019598
153 155 -0.19921100571918188
153 156 0.7075270875818048
154 153 0.6510063381969139
154 154 0.6469110819295246
154 155 -0.0007639037223965896
154 156 -0.3971098288324291
155 153 0.1419742990607121
155 154 -0.06342971028884258
155 155 0.97956897667134
155 156 0.1275327024804111
156 153 -0.3767015572162968
156 154 0.7293094756107085
156 155 0.02755016505429656
156 156 0.5704775315301489
153 157 0.22116713597682233
154 158 0.2122445392888963
155 159 0.1811228595725504
156 160 0.0586366255375009
153 152 0.021489374928341732
154 152 0.03313794466655684
155 152 0.20713081512583106
156 152 0.02546292931711347
157 157 0.4826563780297156
157 158 -0.4141113589498455
157 159 -0.09122956981402207
157 160 0.7663104910723176
158 157 -0.41972581851054486
158 158 0.2590476595667225
158 159 0.7188165943165743
158 160 0.48992576078807865
159 157 0.6704444869972526
159 158 -0.02880541681325833
159 159 0.6477254412513433
159 160 -0.3607300799392224
160 157 0.37600165940841307
160 158 0.8721102799668918
160 159 -0.23543921101299684
160 160 0.20643349925767301
157 161 0.13893296532959248
158 162 0.018041898685712064
159 163 0.26528384756534473
160 164 0.19575459599381714
157 156 0.17866041510249522
158 156 0.07545732951997343
159 156 0.10739503805482083
160 156 0.15643456721242793
161 161 -0.1866552385738686
161 162 0.07161247684413163
161 163 0.979643547980258
161 164 -0.018165736259060504
162 161 0.9333906080512235
162 162 -0.2607139622638642
162 163 0.19407986271329683
162 164 -0.15212892417825236
163 161 0.2682758105178085
163 162 0.9626993017503421
163 163 -0.019797637393366336
163 164 -0.02908947325165891
164 161 0.14822241465349723
164 162 -0.010485106119174683
164 163 0.047324194060558995
164 164 0.9877654574849619
161 165 0.11189557348775366
162 166 0.15236580372445976
163 167 0.08218220608161213
164 168 0.2018888066016045
161 160 0.2266443124400867
162 160 0.06303847911315338
163 160 0.1302684469591519
164 160 0.03906541462870816
165 165 0.6762573460254802
165 166 0.449178640945074
165 167 0.5304464851844183
165 168 -0.24401040309955455
166 165 0.29196767427222603
166 166 0.4474737372469856
166 167 -0.41148048402405696
166 168 0.7383806219840896
167 165 -0.14274856161153385
167 166 -0.2853870363572155
167 167 0.7115938080618074
167 168 0.6259483524742111
168 165 -0.6611003912300157
168 166 0.7187211159220225
168 167 0.2072307649720963
168 168 -0.058665494904611294
165 169 0.2742117387521092
166 170 0.20337505593614832
167 171 0.18534737414060237
168 172 0.0164751752296179
165 164 0.2878043573895502
166 164 0.02957733861439997
167 164 0.08352472521875787
168 164 0.22694643231571865
169 169 0.39429309891827674
169 170 -0.45828812162696714
169 171 0.6102169337913997
169 172 0.5119963314666134
170 169 -0.5364499222963702
170 170 0.5747841871745535
170 171 0.3524193449899559
170 172 0.507587651858432
171 169 0.5886065603408954
171 170 0.41051976061144024
171 171 -0.4884964422773057
171 172 0.4963739207025286
172 169 0.4585812361373932
172 170 0.5395077959559433
172 171 0.5145941360659754
172 172 -0.48355709393201224
169 173 0.2678941634403819
170 174 0.022761282742778156
171 175 0.2938621383659232
172 176 0.02107156897238056
169 168 0.06400307693717279
170 168 0.10388415826453405
171 168 0.17616763421651707
172 168 0.2773964794505338
173 173 0.24652378002403066
173 174 0.9580430528801425
173 175 -0.014325328296120841
173 176 0.1455139844824878
174 173 -0.5453496216325986
174 174 0.03469073568412375
174 175 0.40140484417309763
174 176 0.735026866255409
175 173 0.2245764718366495
175 174 0.006580794532134001
175 175 0.9155271065461682
175 176 -0.33366482976174033
176 173 0.7690157504012824
176 174 -0.2844411271759372
176 175 0.02188728449995825
176 176 0.5720393059771793
173 177 0.2799452721815028
174 178 0.15178917060857133
175 179 0.004560768736099474
176 180 0.09493124828689233
173 172 0.18026094032302337
174 172 0.19153920221014303
175 172 0.04842859775824608
176 172 0.16890336539576403
177 177 -0.5282478716554354
177 178 0.43514696220411453
177 179 0.05348987944727573
177 180 0.7271451988239689
178 177 0.07276589997979953
178 178 0.4602646398228821
178 179 0.8379050248132982
