1500 4
56 60 0.04352604790480517
53 52 0.032377258500014605
54 52 0.229076909814793
55 52 0.03766819598627611
56 52 0.013126172138529957
57 57 -0.26503852536276323
57 58 0.10654630492743586
57 59 0.8020784410946561
57 60 0.5244736783776752
58 57 0.7463291496176209
58 58 -0.557333590689731
58 59 0.09016767202549827
58 60 0.35247958812026586
59 57 0.28362362722076356
59 58 0.6794605903826177
59 59 -0.36790059624155086
59 60 0.567926135588206
60 57 0.5406524008886938
60 58 0.4651456327991328
60 59 0.46172406969723817
60 60 -0.5273949233386735
57 61 0.13309176021433136
58 62 0.16785118232769697
59 63 0.23442379688106937
60 64 0.10280588309737679
57 56 0.08657144093485455
58 56 0.02837485291372588
59 56 0.09836998138837512
60 56 0.16702409539035776
61 61 0.28435789638492853
61 62 0.7405908947399001
61 63 0.5641771100019678
61 64 -0.22884471141304508
62 61 0.07345899889954943
62 62 0.5525545191400958
62 63 -0.4907151827557503
62 64 0.6696908900914834
63 61 0.8675555661091697
63 62 -0.35511857083783177
63 63 0.15530290601027175
63 64 0.3116394515202755
64 61 -0.4013623075940393
64 62 -0.14177246083886288
64 63 0.6455879532237124
64 64 0.6340544629942282
61 65 0.19347422497196196
62 66 0.15585025024122837
63 67 0.1965512925124613
64 68 0.07854963164922546
61 60 0.22693340312204435
62 60 0.2489122669764641
63 60 0.28417098240342104
64 60 0.17424374423718475
65 65 -0.38268377256581426
65 66 -0.012345158005770974
65 67 -0.21614293413345842
65 68 0.8981553091268724
66 65 0.06944548282521966
66 66 0.2193135645351643
66 67 0.9382488126305832
66 68 0.25839514492991805
67 65 0.8529820276387624
67 66 -0.38855229578976497
67 67 -0.06652242804137748
67 68 0.34208703648230915
68 65 0.34806912482326596
68 66 0.8948610344188623
68 67 -0.2618132238618968
68 68 0.09759840795120725
65 69 0.2627379180356694
66 70 0.13546085760371432
67 71 0.06848178853127952
68 72 0.09432146165118835
65 64 0.15934316261270928
66 64 0.1635282500293751
67 64 0.27299453548043023
68 64 0.1156324545929205
69 69 0.1758316464809715
69 70 0.15222030233966333
69 71 0.8372587045772302
69 72 -0.4948838987692675
70 69 -0.2405178095345622
70 70 0.8913103732537891
70 71 0.10670660020709678
70 72 0.3692298786652152
71 69 0.940843826448903
71 70 0.12960116938310537
71 71 -0.037423034820684
71 72 0.31083105956826174
72 69 -0.16139178921331018
72 70 -0.40693775320108083
72 71 0.5349869900723861
72 72 0.7225948213538977
69 73 0.013485791468049646
70 74 0.2956371427132229
71 75 0.09202938639159709
72 76 0.2422362633637604
69 68 0.29221389496578914
70 68 0.22355224741848914
71 68 0.10979816824942647
72 68 0.1392535607276224
73 73 0.017224782485384792
73 74 0.7821347894360481
73 75 -0.5612558911270451
73 76 0.27011164857766873
74 73 0.6385785304137984
74 74 -0.1473289508703408
74 75 0.16862279180116777
74 76 0.7362594616133489
75 73 0.6944401295505374
75 74 0.35124863028627534
75 75 0.2294592118505
75 76 -0.584573157345422
76 73 -0.3311701584272307
76 74 0.49313664547596603
76 75 0.7771143087457041
76 76 0.20793250394943147
73 77 0.18171246303001698
74 78 0.2650499689208983
75 79 0.1861742321614405
76 80 0.2210896458716216
73 72 0.15657188564302119
74 72 0.0956648816138572
75 72 0.15048406971385653
76 72 0.2667252087775701
77 77 0.9509889517558501
77 78 -0.11116066589070014
77 79 0.04590102377897041
77 80 -0.28487965180596675
78 77 0.2952988622158558
78 78 0.1829702469468255
78 79 -0.39413042653489244
78 80 0.850871128659131
79 77 0.07430027330338056
79 78 0.9243670534841273
79 79 0.3704304429499745
79 80 -0.05297458594460215
80 77 0.053833679043645104
80 78 -0.31577008332650325
80 79 0.8398425982476435
80 80 0.43824148553650977
77 81 0.07603601941096116
78 82 0.2630273351252184
79 83 0.11543978271876759
80 84 0.2818667561810357
77 76 0.0036286996786370814
78 76 0.25602090225375107
79 76 0.06807566088671801
80 76 0.055666751983591764
81 81 0.9599173142706695
81 82 0.03322794304984832
81 83 -0.14616552786249232
81 84 0.23683389121648302
82 81 0.22825953770384202
82 82 0.414130280094095
82 83 0.6744481472126069
82 84 -0.5670215086554451
83 81 -0.020147567382855003
83 82 -0.3725780381037173
83 83 0.7236860869097771
83 84 0.58056707507794
84 81 -0.1614013901401341
84 82 0.8298057727159098
84 83 -0.005812297254630637
84 84 0.5341705608032032
81 85 0.05038253847149745
82 86 0.018598897390917513
83 87 0.031479178560780016
84 88 0.27761799887732896
81 80 0.06230244070836681
82 80 0.29265721734954836
83 80 0.2751586244615963
84 80 0.05380729128312347
85 85 0.8967020412877305
85 86 0.021110272724759713
85 87 0.1621635926007361
85 88 0.4113183375084629
86 85 0.19389922012682706
86 86 0.8447951337286165
86 87 0.07021744870907717
86 88 -0.4937547816066646
87 85 -0.18605186190844789
87 86 -0.02730398990866956
87 87 0.9819595332922881
87 88 0.01986634822656459
88 85 -0.3517289386232317
88 86 0.5339756834810013
88 87 -0.0672900743646683
88 88 0.7659169465927553
85 89 0.120220015003984
86 90 0.15616066905196035
87 91 0.27802012169813345
88 92 0.15296390721974043
85 84 0.20440196619146997
86 84 0.027177800122932028
87 84 0.16925668754418058
88 84 0.12135434218519456
89 89 0.8343957205875789
89 90 -0.2612412436395546
89 91 0.39006937393120295
89 92 -0.28876058873695687
90 89 -0.09715944296596331
90 90 0.2287628024466622
90 91 0.7830779892832128
90 92 0.5701021711583406
91 89 0.06109804268672298
91 90 0.8712794474223258
91 91 0.10001970921338349
91 92 -0.4765870449856653
92 89 0.5390833453998838
92 90 0.34683240525916237
92 91 -0.4739523224860807
92 92 0.6037098851142525
89 93 0.18148118004150676
90 94 0.25735624883575886
91 95 0.1716294374908748
92 96 0.2809766709662744
89 88 0.14749270934141648
90 88 0.009118422664749049
91 88 0.052702881236086636
92 88 0.014770293647624588
93 93 -0.35341715279553076
93 94 0.7605854712053481
93 95 0.09692221242752883
93 96 0.5359217683947844
94 93 0.8087988050032082
94 94 0.5403495231044685
94 95 -0.008692800868587477
94 96 -0.2319295606843071
95 93 -0.06221448554159262
95 94 0.00979291072071317
95 95 0.971023274946136
95 96 -0.23053688685607812
96 93 0.465907895322753
96 94 -0.3597724736159368
96 95 0.2182757876267851
96 96 0.778363206247636
93 97 0.21336564378085868
94 98 0.06901023396454087
95 99 0.05165908006428237
96 100 0.2560045961278268
93 92 0.10246906750457863
94 92 0.07505637745747637
95 92 0.26915053501822883
96 92 0.10262809793705353
97 97 0.1435285470500653
97 98 -0.17098909530838816
97 99 0.1492161137840515
97 100 0.9632740196094265
98 97 0.8788836308542508
98 98 0.46100771442037836
98 99 -0.1187050794474756
98 100 -0.03073360985495339
99 97 0.08038664960650868
99 98 0.08962867584763594
99 99 0.9816128316043032
99 100 -0.1481247307529129
100 97 -0.44777349872808114
100 98 0.8661416264077823
100 99 -0.008938922213349774
100 100 0.22185056346595028
97 101 0.174390050642703
98 102 0.1015712904137468
99 103 0.10381548503783096
100 104 0.006242115704561657
97 96 0.164542121535996
98 96 0.21969327332473465
99 96 0.26161241795330775
100 96 0.2425962650745336
101 101 -0.1362703446124907
101 102 -0.34182985864926363
101 103 -0.23714306922462666
101 104 0.8990805890651521
102 101 0.2853354577667862
102 102 -0.34608299172303547
102 103 0.8820339248480996
102 104 0.14431352950470933
103 101 0.9098640720102859
103 102 0.29964798643572743
103 103 -0.20895157420904226
103 104 0.19671729544053276
104 101 -0.2686288148823055
104 102 0.820725285830083
104 103 0.34945466053744684
104 104 0.36349691228773073
101 105 0.21062396986705487
102 106 0.28973622992413034
103 107 0.09832440116699734
104 108 0.20050662450541665
101 100 0.22598600488819243
102 100 0.031754713122661045
103 100 0.10671428791731198
104 100 0.20136848554227424
105 105 0.2525243049302764
105 106 0.48803093231432426
105 107 -0.42318690299333567
105 108 0.7203958145761268
106 105 -0.14191901237634932
106 106 0.09555742778223274
106 107 0.8559939368022959
106 108 0.48785464236744897
107 105 0.9348485863168634
107 106 -0.29638739431778754
107 107 0.1950927987663779
107 108 -0.012305812463062634
108 105 0.2053012177435012
108 106 0.815382793287648
108 107 0.22388842123280417
108 108 -0.4928248017717362
105 109 0.2881184291910782
106 110 0.17532879097962692
107 111 0.2709288880108531
108 112 0.12352084467851504
105 104 0.2036126640707914
106 104 0.23145726973170422
107 104 0.03953264661824407
108 104 0.15674664986722772
109 109 -0.32131786811770247
109 110 0.35704208056968
109 111 0.09346241865043864
109 112 0.8720897640901297
110 109 0.14041953477713612
110 110 -0.24496663207301814
110 111 0.9580385035696507
110 112 0.04935513247676654
111 109 0.8812376043284726
111 110 -0.1504343190601976
111 111 -0.18856921515461098
111 112 0.4064867174487791
112 109 0.3169502588714548
112 110 0.8887529564069929
112 111 0.19459869751364814
112 112 -0.26794040905607813
109 113 0.06308903201074256
110 114 0.1076094050745862
111 115 0.19694348033091807
112 116 0.06266246848393615
109 108 0.28659528795841355
110 108 0.1547554816868442
111 108 0.268022534481226
112 108 0.17501126870408137
113 113 0.6790357937330163
113 114 0.49941811080047716
113 115 -0.07528579054467553
113 116 -0.5327513408485408
114 113 0.5103860682038658
114 114 -0.5051810872607508
114 115 0.6913878005813121
114 116 0.07925301044617199
115 113 0.366714244357399
115 114 0.38672875159353803
115 115 -0.08464275987142177
115 116 0.8419009079919293
116 113 -0.3793904521705224
116 114 0.5880599394359662
116 115 0.7135478695579918
116 116 -0.03313352202326319
113 117 0.1442195296713953
114 118 0.2793901105583001
115 119 0.20831100507055955
116 120 0.25870585649823963
113 112 0.1420164825601732
114 112 0.19173824308797918
115 112 0.20383638983276578
116 112 0.14064623757620012
117 117 0.32052070208436906
117 118 0.3702510001179711
117 119 0.734139770049038
117 120 -0.4703397436740082
118 117 -0.308147413970931
118 118 -0.13806041029573057
118 119 0.6439789758096632
118 120 0.6864951369726809
119 117 0.8947770022770701
119 118 -0.22108748897701286
119 119 -0.03143103868104428
119 120 0.3866607404706745
120 117 0.041058092922488756
120 118 0.891613056341402
120 119 -0.21293653175280755
120 120 0.3974901561198687
117 121 0.29836381623795244
118 122 0.03138630773504942
119 123 0.2975005053559853
120 124 0.1515872994355672
117 116 0.24701669621440034
118 116 0.030543485616999197
119 116 0.012887785547342533
120 116 0.027368438742707602
121 121 0.86249004642718
121 122 0.10058380322658599
121 123 -0.33804594960487144
121 124 0.36293078444554244
122 121 0.10994856622573863
122 122 -0.44481252943433386
122 123 0.7150342048643149
122 124 0.5279954661899959
123 121 0.2710999938694202
123 122 0.6991554551949596
123 123 0.5996377506569678
123 124 -0.27950136096659883
124 121 -0.41294918079946036
124 122 0.5506417725325916
124 123 -0.12200651546884493
124 124 0.7151090983915467
121 125 0.2318908783228033
122 126 0.21317399674181062
123 127 0.20337697210259797
124 128 0.18107270409695858
121 120 0.24647863271109965
122 120 0.10152314867043007
123 120 0.29232879056041455
124 120 0.15876820403800437
125 125 0.20892677716831856
125 126 0.24790602493405636
125 127 -0.19117574696706024
125 128 0.9264685846562968
126 125 -0.40571189682587677
126 126 0.8140120733039281
126 127 0.41364702576606965
126 128 -0.040967540373730044
127 125 0.38590987740030225
127 126 -0.24442112023155957
127 127 0.8752464736027992
127 128 0.15898268130679477
128 125 0.801761202030188
128 126 0.46495727040404966
128 127 -0.1621467924207433
128 128 -0.33867702804469546
125 129 0.014302910599505102
126 130 0.14350411414229983
127 131 0.007038734445541195
128 132 0.19470592007056764
125 124 0.038275475398353964
126 124 0.06924931471577453
127 124 0.18557990014360984
128 124 0.20749107251514276
129 129 -0.589516707434045
129 130 0.7620212210002708
129 131 -0.06455829503705518
129 132 0.2600498739536093
130 129 0.13794291496583436
130 130 -0.0688745355757944
130 131 0.7071231622565001
130 132 0.690075998684431
131 129 0.7333961392025481
131 130 0.41962242094364344
131 131 -0.4223781377838384
131 132 0.32809120007469
132 129 0.3091470634983423
132 130 0.4883615268792904
132 131 0.5633877604852037
132 132 -0.5903603505740773
129 133 0.16505522889811156
130 134 0.033829045773411656
131 135 0.25428752964884405
132 136 0.016045246888183096
129 128 0.09734171275235641
130 128 0.08781116681757588
131 128 0.1798812776273818
132 128 0.0415629658211724
133 133 0.038316246463892256
133 134 0.9085392671357968
133 135 -0.130384864759428
133 136 0.39507980506592955
134 133 -0.42154327814807585
134 134 -0.3061104391420159
134 135 0.2320915683611143
134 136 0.8214202137713286
135 133 0.8930768489187928
135 134 -0.21519767653733923
135 135 -0.04920448261824329
135 136 0.39202375033724873
136 133 0.15246924880241283
136 134 0.18585682428568945
136 135 0.9626589270492512
136 136 -0.1244916029636201
133 137 0.09138627067275817
134 138 0.019083807964490097
135 139 0.21924243838701546
136 140 0.19948236810632863
133 132 0.009860060303744977
134 132 0.033955145739855606
135 132 0.0947186324125895
136 132 0.21830847651264831
137 137 0.06346685511397707
137 138 -0.009376550245908404
137 139 0.955665793788894
137 140 0.2873794167807975
138 137 -0.6339066921727174
138 138 0.4527913137488389
138 139 -0.1374237058391491
138 140 0.6117655244337328
139 137 0.15093274922855104
139 138 0.8671158953254047
139 139 0.13530655592412671
139 140 -0.4549961155969192
140 137 0.7558793350336397
140 138 0.20736955073758695
140 139 -0.22250786857823737
140 140 0.5797711175254976
137 141 0.23608240458463517
138 142 0.04246795880854459
139 143 0.219263152188665
140 144 0.27639266892833997
137 136 0.2492577789220273
138 136 0.24967299078553237
139 136 0.21144904971104622
140 136 0.13020676817371946
141 141 0.4600009403634136
141 142 0.773741760079992
141 143 0.0703540349181274
141 144 -0.42985245531906674
142 141 0.4029489585820308
142 142 -0.2436226014238163
142 143 0.8717546838872873
142 144 0.13536593357904267
143 141 0.6688516183153489
143 142 -0.01594203541106616
143 143 -0.40988726123184666
143 144 0.6199804813570724
144 141 -0.42269230454240797
144 142 0.5845661367978487
144 143 0.2590106445132533
144 144 0.6422827519237124
141 145 0.2936405212671717
142 146 0.2987866149271693
143 147 0.1504044763164081
144 148 0.05703672471895686
141 140 0.05510876362876473
142 140 0.26125280741981627
143 140 0.19603549423288597
144 140 0.2423184689731792
145 145 -0.23494270645659948
145 146 0.5402902105948404
145 147 -0.07382108321583673
145 148 0.8046358559566393
146 145 -0.45928191196428325
146 146 0.30275209950838466
146 147 0.7920354347637135
146 148 -0.2647284678011671
147 145 0.6076857959560581
147 146 0.7285302091050533
147 147 -0.03125301501664961
147 148 -0.31461874843526094
148 145 0.60380462354849
148 146 -0.2926967526297439
148 147 0.6051888687045274
148 148 0.42836318793472955
145 149 0.01049642323066806
146 150 0.13356030046411094
147 151 0.20585133006745882
148 152 0.20878248060396423
145 144 0.0012982520963548349
146 144 0.2731333699301223
147 144 0.29304172076267615
148 144 0.14378972439552984
149 149 0.9626128180877644
149 150 -0.1988118066979493
149 151 0.18053412808159786
149 152 0.03546627367580309
150 149 0.10215341335568975
150 150 0.7596249489006921
150 151 0.3918260637265604
150 152 -0.5089272570141546
151 149 0.1916511777080902
151 150 0.6185295954375348
151 151 -0.4600770020721855
151 152 0.6074702608484235
152 149 -0.1618983282063652
152 150 0.02940989787465289
152 151 0.7760212088252719
152 152 0.6088637554365913
149 153 0.2182541993379948
150 154 0.18255980139117556
151 155 0.25262801535957
152 156 0.2019886723410151
149 148 0.2800114862913066
150 148 0.039326159323965056
151 148 0.15665285112903418
152 148 0.228672056162478
153 153 0.28685415627893174
153 154 -0.061689565815947804
153 155 0.9454150612658369
153 156 -0.1417725376321362
154 153 0.5306076821584849
154 154 -0.29888896817233035
154 155 -0.06191840016666772
154 156 0.7907508988677027
155 153 0.66801207244098
155 154 0.6912352842146607
155 155 -0.1878253222661717
155 156 -0.2016811871379982
156 153 -0.4358096508029721
156 154 0.6550218042408937
156 155 0.25899444389430964
156 156 0.5603019384830573
153 157 0.11979483874106509
154 158 0.03679822119399385
155 159 0.053851415622875654
156 160 0.23751034187520828
153 152 0.045790032476723065
154 152 0.10192820638481133
155 152 0.06551518523163824
156 152 0.11797847295360459
157 157 0.959460849899887
157 158 -0.025410034788371966
157 159 0.18006387650021888
157 160 -0.21532814033737663
158 157 0.1982038007138017
158 158 0.07384512654160144
158 159 0.11497445757958004
158 160 0.9705890091964463
159 157 -0.19696591347334394
159 158 0.1350991704639339
159 159 0.9673609914287231
159 160 -0.08464842190854197
160 157 0.036804345145649175
160 158 0.9877496856785454
160 159 -0.13627394008405871
160 160 -0.06652376924303764
157 161 0.015234628567558216
158 162 0.07346343691586761
159 163 0.2073949142826654
160 164 0.2540037593226619
157 156 0.01146780512338128
158 156 0.2641976575306128
159 156 0.12022288056148162
160 156 0.24903518425551888
161 161 0.4528631566524266
161 162 0.5299208000029496
161 163 -0.3373495119138266
161 164 0.6326880857757133
162 161 0.8534515034629804
162 162 -0.45932746378793005
162 163 0.22119501187058582
162 164 -0.10822004883799255
163 161 0.18442264009982187
163 162 0.7017728123290451
163 163 0.5324546194323091
163 164 -0.43588448921656897
164 161 -0.18034351222649925
164 162 -0.12536804461330694
164 163 0.7441506243901626
164 164 0.6308715552371789
161 165 0.27706980227697947
162 166 0.13222196421930976
163 167 0.05122077693228513
164 168 0.18182408316569165
161 160 0.2222763792043757
162 160 0.08211802111155976
163 160 0.1015644835042486
164 160 0.05642036832470145
165 165 -0.2810993033881508
165 166 -0.07850655524700424
165 167 0.13065101934942333
165 168 0.9474968145386574
166 165 0.8713876420493706
166 166 0.1639467522867314
166 167 -0.3353522105435814
166 168 0.318345621270035
167 165 0.04627995464582626
167 166 0.8405467104577743
167 167 0.5396843087298274
167 168 0.008957692080167005
168 165 0.3994057144262143
168 166 -0.510332647139586
168 167 0.7610585082221328
168 168 -0.02873345802179505
165 169 0.12514873271509752
166 170 0.2177690359050226
167 171 0.007411084544401802
168 172 0.02701508398590049
165 164 0.113998265362985
166 164 0.18332140802573474
167 164 0.061390748784673294
168 164 0.06445541254757216
169 169 -0.41085169059961874
169 170 0.1548772029787587
169 171 0.8983882723809586
169 172 0.010604356523091177
170 169 0.8934196234748946
170 170 -0.0882571353069033
170 171 0.42231734245951286
170 172 0.1251403880261345
171 169 -0.033717989555276766
171 170 0.4383072905258707
171 171 -0.10151582165441327
171 172 0.8924373110790751
172 169 0.17850871659883555
172 170 0.8809713100531509
172 171 -0.06512382252387454
172 172 -0.43333944743278313
169 173 0.12211292128427735
170 174 0.08397347036726344
171 175 0.10175956795800327
172 176 0.15576298467888613
169 168 0.14370574613245182
170 168 0.2715545579989791
171 168 0.08955589733648435
172 168 0.05198549754712534
173 173 0.3461519864513828
173 174 0.8932067730125659
173 175 -0.2800459911058743
173 176 -0.06272723320671347
174 173 -0.30867878392432346
174 174 0.3961478627038154
174 175 0.8582198360812408
174 176 0.10603297688402563
175 173 0.8825345092020179
175 174 -0.20776486105804712
175 175 0.3950384190639327
175 176 0.14802449135380577
176 173 -0.07764696193874455
176 174 0.04563216003224472
176 175 -0.17022809194044752
176 176 0.9812803126460806
173 177 0.08571197163214424
174 178 0.057264820430831316
175 179 0.07151999101421573
176 180 0.1387728023933025
173 172 0.2986126763102755
174 172 0.08044670319970956
175 172 0.29553688871723793
176 172 0.12600820228763235
177 177 0.6349637522221172
177 178 -0.06073278655307427
177 179 0.06217669364542927
177 180 0.7676370371268122
178 177 -0.605762143697613
178 178 0.4037757912904278
178 179 0.47479847466149433
178 180 0.4945540861117015
179 177 0.2642967967864931
