6000 4
35 32 0.040112791221484055
36 32 0.23343043489908313
37 37 0.37783047045477436
37 38 0.04759567376921773
37 39 0.8057205371828503
37 40 -0.45364435783569185
38 37 -0.3664036860741645
38 38 0.33147728369419327
38 39 0.5371420223111372
38 40 0.683629722213339
39 37 0.7660728620426547
39 38 -0.2957980418627322
39 39 -0.02068602285333052
39 40 0.5702700912115773
40 37 0.3689510055128796
40 38 0.8946289625667985
40 39 -0.2487266617952182
40 40 -0.040610621515755896
37 41 0.12670247929022663
38 42 0.12425526228196548
39 43 0.016859417089466033
40 44 0.15964166033279825
37 36 0.2460191604264875
38 36 0.22812134013269086
39 36 0.1145250115509596
40 36 0.0007851946636099782
41 41 0.8044460052779631
41 42 0.1495743572022723
41 43 0.20989134396410067
41 44 -0.5352006726348524
42 41 -0.03488660491706494
42 42 0.9752251836791226
42 43 -0.004359352647241363
42 44 0.21840275172231705
43 41 -0.2627903894227154
43 42 -0.0012768272051835244
43 43 0.9647019766409985
43 44 -0.017019906118894434
44 41 0.5315926641863543
44 42 -0.16297767484486103
44 43 0.15898652785186324
44 44 0.8158252269003612
41 45 0.23297374641878585
42 46 0.062079940804798214
43 47 0.08000587147008904
44 48 0.26366264143070517
41 40 0.16806231893449355
42 40 0.03019291281620404
43 40 0.22124455641215013
44 40 0.28746321102870936
45 45 0.06748277935991912
45 46 0.7701852614537966
45 47 0.4968830174611714
45 48 -0.3941674827885833
46 45 -0.1414531979553506
46 46 0.554210845937904
46 47 -0.21103484410263781
46 48 0.7926573191534739
47 45 0.978166314462429
47 46 0.06996429889246121
47 47 -0.17954615085113548
47 48 0.07783853702386838
48 45 0.1364834368304574
48 46 -0.3078473617957863
48 47 0.8223957327514517
48 48 0.458549377993824
45 49 0.26517823855036055
46 50 0.2651686960087047
47 51 0.04079361369567087
48 52 0.24439461672546592
45 44 0.14302228194782712
46 44 0.058504430982169196
47 44 0.0012648324237849228
48 44 0.06501341783745389
49 49 -0.20994753863606455
49 50 0.5176371781953517
49 51 0.6900236319292791
49 52 0.46026206681600323
50 49 0.6805722482945278
50 50 0.652221833780085
50 51 -0.32698782220660744
50 52 0.06713462981542842
51 49 0.5694616546489032
51 50 -0.22345114721511714
51 51 0.6457134133242572
51 52 -0.45698708575398317
52 49 0.41043497628311704
52 50 -0.5066833489456163
52 51 -0.0007344119036844488
52 52 0.7581652687797615
49 53 0.12010286803018011
50 54 0.07242185984572504
51 55 0.043815549942671006
52 56 0.2162028503704573
49 48 0.06466839446633918
50 48 0.2767010864097014
51 48 0.10788746105888589
52 48 0.03482998577842331
53 53 0.6065237673443303
53 54 0.15506369005806808
53 55 0.5713056127359769
53 56 -0.530748592582577
54 53 0.06118798658574929
54 54 -0.424543266763589
54 55 0.6413040300062594
54 56 0.6361982285742497
55 53 0.7634817104779216
55 54 0.15616024574728476
55 55 -0.42569230456389834
55 56 0.45988663521451917
56 53 -0.21326187589377066
56 54 0.8782552273225728
56 55 0.284824682549069
56 56 0.3194714825796957
53 57 0.19376615599893945
54 58 0.18454655203783593
55 59 0.24794836674917708
56 60 0.0730334753250744
53 52 0.198746019087713
54 52 0.02965500351856247
55 52 0.25978939867280887
56 52 0.11097189694908838
57 57 0.948851105609902
57 58 0.016725701197728024
57 59 0.25406569533135626
57 60 -0.18668811627445858
58 57 -0.2389950371174455
58 58 0.6218342806304131
58 59 0.7258947189951879
58 60 -0.17111503908477788
59 57 0.1384934051592617
59 58 0.10126045142655284
59 59 0.1868720337790495
59 60 0.9672873103145548
60 57 0.15291346684805204
60 58 0.7763946801267979
60 59 -0.6112334434420077
60 60 0.014914755959921935
57 61 0.06412452312451933
58 62 0.2960604399718622
59 63 0.09232542477518221
60 64 0.028314516146269963
57 56 0.2856136929628321
58 56 0.29357551121002984
59 56 0.08132745170309987
60 56 0.20706224331078457
61 61 0.8217473648143891
61 62 -0.07343635081488824
61 63 -0.42546865510614834
61 64 0.37190696998277095
62 61 -0.022012112159133863
62 62 0.9362763828332953
62 63 0.09166378135479032
62 64 0.33837812141838625
63 61 -0.0871029657147967
63 62 -0.33076713698740123
63 63 0.5529716318031613
63 64 0.7597555849572898
64 61 0.5627253403771575
64 62 0.09266465570405906
64 63 0.7104903582251176
64 64 -0.41225829736926456
61 65 0.040641073730043796
62 66 0.05637449933567875
63 67 0.25676639534815543
64 68 0.07996106121242452
61 60 0.18289165742668825
62 60 0.04201315794845177
63 60 0.09236541258956484
64 60 0.23497897193477374
65 65 -0.13485277905147292
65 66 0.1567278423325119
65 67 0.4220631483895581
65 68 0.8826742378654674
66 65 0.9654636239877421
66 66 -0.17115698690766842
66 67 0.17141550161381042
66 68 0.09592706810712613
67 65 -0.09048771039289774
67 66 0.11493614537373117
67 67 0.8787058391459523
67 68 -0.45439817891942186
68 65 0.20373191455047215
68 66 0.9658837154425536
68 67 -0.14267260714232158
68 68 -0.07215595892024353
65 69 0.09812624938379863
66 70 0.24069755973879042
67 71 0.2190815781254473
68 72 0.2186635468002881
65 64 0.22618423776850316
66 64 0.05381053542276739
67 64 0.0978225643839101
68 64 0.2943737671858969
69 69 -0.1601568276081889
69 70 0.9793174717499522
69 71 0.106108779808988
69 72 -0.06346658131025418
70 69 0.7684710519353068
70 70 0.047541272077807985
70 71 0.4512804871754982
70 72 -0.45115184991454
71 69 0.6089784347286313
71 70 0.1851951339342158
71 71 -0.39320395699282346
71 72 0.66350484294219
72 69 -0.11378619838710852
72 70 -0.06618065685375153
72 71 0.7940261311488928
72 72 0.5934604660529098
69 73 0.1772408482289827
70 74 0.0026493693850273337
71 75 0.11010366562492073
72 76 0.05951793628845132
69 68 0.11820230344029453
70 68 0.19256632168802038
71 68 0.207493219413143
72 68 0.15172189732465033
73 73 -0.11895046625487879
73 74 0.7383422451657651
73 75 -0.20873900550606186
73 76 0.6301821507799681
74 73 0.4685437803191008
74 74 -0.36445324255311584
74 75 0.45266362104214786
74 76 0.6653842544739222
75 73 -0.6013220893777416
75 74 0.14921178921239409
75 75 0.7844334268258772
75 76 -0.0284918526009528
76 73 0.6361833519736435
76 74 0.5475037944673392
76 75 0.3690364109997318
76 76 -0.39915218284744836
73 77 0.28330403062901516
74 78 0.17122594091127358
75 79 0.1779643740988509
76 80 0.2994942866083206
73 72 0.29668699771169565
74 72 0.26541804526566093
75 72 0.2982667162201385
76 72 0.29704087209395275
77 77 0.10094741817499053
77 78 0.9762342719810344
77 79 0.17311199906611918
77 80 0.08251363979848586
78 77 -0.06532691927271825
78 78 -0.1855183781196467
78 79 0.8588937598545788
78 80 0.47288141672205375
79 77 -0.33556774999342504
79 78 0.048100950146503466
79 79 -0.4653119166016035
79 80 0.8176584886295111
80 77 0.9343106001467015
80 78 -0.10117250705857857
80 79 -0.1257718781395097
80 80 0.3178195414669348
77 81 0.09417149431714285
78 82 0.2369701587258925
79 83 0.28411754789008764
80 84 0.22707491375996708
77 76 0.17453979285881135
78 76 0.120216190765902
79 76 0.20014127128856654
80 76 0.2736958454125153
81 81 0.8865955461778116
81 82 0.2846404991176832
81 83 0.20233911214462189
81 84 -0.30329359943169104
82 81 0.4212770914919143
82 82 -0.23370676097501147
82 83 -0.26525478159659416
82 84 0.8351925903040724
83 81 -0.12431715924912773
83 82 0.17262442006500392
83 83 0.8937695956740449
83 84 0.3948695523360878
84 81 -0.14497997654161823
84 82 0.9135435105860183
84 83 -0.29979108456610865
84 84 0.23354735340577404
81 85 0.16878480537630539
82 86 0.1950850143964441
83 87 0.12954889523097451
84 88 0.0902410039696544
81 80 0.25246210432031957
82 80 0.07188876406870863
83 80 0.16896293889163402
84 80 0.11065396331676165
85 85 -0.14403249864635798
85 86 0.7447437035815191
85 87 -0.3508585680071495
85 88 0.5490990079806566
86 85 -0.1276065253391818
86 86 -0.4127385461441882
86 87 0.4229173401157015
86 88 0.7965578388586123
87 85 0.9678920606953613
87 86 -0.031061057810934954
87 87 -0.13424497083641215
87 88 0.21023429153133905
88 85 0.16172870143371332
88 86 0.5234872674575096
88 87 0.8246317217343532
88 88 -0.14066780531404982
85 89 0.2779638313212517
86 90 0.060451031885005974
87 91 0.04831360702417835
88 92 0.05084595047092246
85 84 0.012853708291558541
86 84 0.23376185324622037
87 84 0.24309667285606842
88 84 0.26242719984525215
89 89 0.6746735960549322
89 90 -0.13555966648770154
89 91 -0.2529323828345239
89 92 0.6800472963858463
90 89 0.28522774354692143
90 90 -0.005596083453811382
90 91 0.955780431431283
90 92 0.07139737428042622
91 89 -0.30985917481585995
91 90 0.8115293482403606
91 91 0.06049217731888097
91 92 0.49167886390430704
92 89 0.6061748632860582
92 90 0.5683417788763165
92 91 -0.1372941116359348
92 92 -0.5391567345530721
89 93 0.08637132587293758
90 94 0.029908933185949005
91 95 0.08759293108504682
92 96 0.22336574559044586
89 88 0.24992166478084044
90 88 0.2920813357818696
91 88 0.14377056121762025
92 88 0.12046898105269133
93 93 -0.42187714619978733
93 94 0.7695302470371026
93 95 0.47345501389181904
93 96 0.07538714897140368
94 93 0.8247229317664629
94 94 0.11994777352648049
94 95 0.5494326457942923
94 96 -0.05973596220078805
95 93 0.014192865781792281
95 94 -0.16235168546837814
95 95 0.1206042297458699
95 96 0.9792318992730382
96 93 0.37636461296693813
96 94 0.6058693429664791
96 95 -0.6778043503280182
96 96 0.17847487228186276
93 97 0.006006288738385579
94 98 0.12600236836366477
95 99 0.29180895760792286
96 100 0.2245611343972743
93 92 0.036039791735854095
94 92 0.21818868653705653
95 92 0.12762740496733538
96 92 0.08605464676661746
97 97 0.8065030125591028
97 98 0.5611129871209705
97 99 -0.18472267766658948
97 100 0.024137911528519556
98 97 0.22657255438041213
98 98 -0.3584003371183866
98 99 0.018862241186473287
98 100 0.905460265175886
99 97 0.4226995182926171
99 98 -0.3318923763543652
99 99 0.8041829918739831
99 100 -0.2538942365112899
100 97 -0.34574974413557585
100 98 0.6682431178511761
100 99 0.564633920158644
100 100 0.3392591724345935
97 101 0.21900200134504147
98 102 0.03419287687599399
99 103 0.015966546511100386
100 104 0.21111647821204932
97 96 0.24193476265063413
98 96 0.17871053086728916
99 96 0.03193878997329145
100 96 0.13040834002977433
101 101 0.46115673331694373
101 102 -0.01730548545624534
101 103 0.12657209231325717
101 104 0.8780743094619118
102 101 0.4697988446791821
102 102 -0.2405949257954461
102 103 0.7682462480786981
102 104 -0.36221655060556324
103 101 0.5141563935138366
103 102 0.8088249696329761
103 103 -0.16940078317349963
103 104 -0.2296709519448751
104 101 -0.5497878826087345
104 102 0.536299142599373
104 103 0.6042189854851077
104 104 0.21221670849188276
101 105 0.13799879170005627
102 106 0.21161570958317033
103 107 0.06354672320849686
104 108 0.05770774061793886
101 100 0.21939607872621
102 100 0.2887866829948292
103 100 0.0370182760895438
104 100 0.05648608636529673
105 105 -0.0987126639108293
105 106 0.8436287513324546
105 107 0.5277326683524586
105 108 0.006676126306743342
106 105 0.13788398081158335
106 106 -0.45050313888561233
106 107 0.7398866301417069
106 108 0.48021110381509313
107 105 0.8771891026475561
107 106 0.016389877054368077
107 107 0.14367006624906514
107 108 -0.457853210309272
108 105 0.44920273375788056
108 106 0.29166560254784146
108 107 -0.3916949289372175
108 108 0.7481464849344139
105 109 0.18499621225665003
106 110 0.20376778227132297
107 111 0.12853172483599007
108 112 0.08109017940508871
105 104 0.29091879916117963
106 104 0.01972750515468775
107 104 0.08749631560007906
108 104 0.16546678118330357
109 109 -0.3921147629957089
109 110 0.8504203184540642
109 111 0.3146570095092304
109 112 -0.15499116416110842
110 109 0.5754343605688509
110 110 0.00031262471164095326
110 111 0.7999827877305962
110 112 0.1700080535659756
111 109 0.24674778050746457
111 110 0.3918612863172605
111 111 -0.3506307278984711
111 112 0.8140137331481643
112 109 0.6739709505106114
112 110 0.3510411891958847
112 111 -0.371586596037694
112 112 -0.5333447693573846
109 113 0.01673218007256223
110 114 0.10130457249756095
111 115 0.20285398145139794
112 116 0.17123197477201357
109 108 0.045119388048249755
110 108 0.0646740256532726
111 108 0.19915069611001215
112 108 0.07976015411281505
113 113 0.154300791988818
113 114 0.09665960274090728
113 115 0.6685881318996963
113 116 0.7209979865939073
114 113 0.5003657353814854
114 114 0.576316666372704
114 115 0.37138822771337093
114 116 -0.5287381348390903
115 113 0.8051366737106117
115 114 -0.09801080755919651
115 115 -0.4996396987896411
115 116 0.3041529050349552
116 113 -0.278532463267714
116 114 0.8055494415990974
116 115 -0.40671964003744904
116 116 0.32876876137067784
113 117 0.17955768413320733
114 118 0.12204420186041355
115 119 0.07529378325529561
116 120 0.23891612018273467
113 112 0.215972774141363
114 112 0.1412686780975171
115 112 0.16761642808618432
116 112 0.1320621912268502
117 117 0.9079099409632462
117 118 0.008101738418896961
117 119 0.4103274506427768
117 120 -0.08523663639366877
118 117 0.0034705751331468144
118 118 0.9309410942864997
118 119 -0.09906781771238278
118 120 -0.35145725425804847
119 117 -0.2983646708393281
119 118 0.2737782766856203
119 119 0.7602820739705066
119 120 0.5079322261966618
120 117 0.2943909261565304
120 118 0.24151293136869223
120 119 -0.49374904429458005
120 120 0.7818039190465795
117 121 0.16647839471262815
118 122 0.05349998979601704
119 123 0.051368042502278555
120 124 0.051279668800502054
117 116 0.008715047508255002
118 116 0.1592340652971389
119 116 0.2615135635770051
120 116 0.043114683296731605
121 121 0.7062177075722207
121 122 0.7056111209363859
121 123 -0.05745959794031145
121 124 0.008239546521025449
122 121 -0.3694133218434894
122 122 0.4370101333829042
122 123 0.8181931964279731
122 124 -0.05581965858181739
123 121 0.600533558281727
123 122 -0.555206667082854
123 123 0.5719735046829019
123 124 0.06285946344819324
124 121 -0.06441888336104003
124 122 0.05367165134688993
124 123 0.01022730972798741
124 124 0.996426095324657
121 125 0.05642386464955815
122 126 0.029583451791294534
123 127 0.24184017717325393
124 128 0.09392842696800952
121 120 0.008832320327608811
122 120 0.06089274147814572
123 120 0.19278172762070897
124 120 0.13128343575871132
125 125 -0.604690454474901
125 126 0.326932441877804
125 127 0.42155614390639523
125 128 0.5914009217523459
126 125 0.2901103241683014
126 126 0.2835356982957409
126 127 0.8046090185471123
126 128 -0.4336448257221146
127 125 0.4228165988656717
127 126 -0.6408704460917124
127 127 0.35929307580304476
127 128 0.5304900382946545
128 125 0.6094354582739396
128 126 0.6340408169557964
128 127 -0.21401689299541518
128 128 0.42517929646803004
125 129 0.06125040242717323
126 130 0.24687456519014517
127 131 0.13892352211475067
128 132 0.05574396650918662
125 124 0.22903568677048092
126 124 0.1781861320135522
127 124 0.21162985627528674
128 124 0.22698957656046553
129 129 0.05001529533277233
129 130 0.2018287137763135
129 131 0.4242981263761932
129 132 0.8813255587362863
130 129 0.35703527126975343
130 130 -0.5065590012679706
130 131 0.7402628536867284
130 132 -0.26064286054927904
131 129 -0.16121844162169688
131 130 0.774058742682859
131 131 0.46878624576147315
131 132 -0.39380341890614284
132 129 0.9187126315574317
132 130 0.3217082706521963
132 131 -0.2285201592641162
132 132 -0.01579322705134433
129 133 0.10965412011678992
130 134 0.09850237862253787
131 135 0.18455732773850744
132 136 0.09130589175515702
129 128 0.25036380004679837
130 128 0.04024325505105173
131 128 0.15429380787413233
132 128 0.09062062803649781
133 133 0.6079672337070398
133 134 0.10134243688936523
133 135 0.7796328712209027
133 136 -0.11080676574914404
134 133 -0.3110064599810796
134 134 -0.19280462654212135
134 135 0.3878261264763656
134 136 0.8459859652833069
135 133 -0.07607223888112132
135 134 0.9737978509354128
135 135 -0.037263470833317366
135 136 0.21105021612554598
136 133 0.7265423862791903
136 134 -0.06537455149253153
136 135 -0.49028044574064317
136 136 0.4769564062692168
133 137 0.11378823737904387
134 138 0.14696402888863816
135 139 0.0018795333385803524
136 140 0.24282838222835404
133 132 0.02937948620919013
134 132 0.29761295752279393
135 132 0.23301246133964992
136 132 0.04892207970555957
137 137 0.005957953427611196
137 138 0.9952309540557875
137 139 0.00037516280308102265
137 140 0.09736380299183843
138 137 0.4149459579294116
138 138 -0.06292140954992657
138 139 -0.6626095264186284
138 140 0.6203300441842022
139 137 0.18554375703296005
139 138 -0.06514536586542358
139 139 0.7325191596142812
139 140 0.6517248471021659
140 137 0.8907063876581841
140 138 0.036226035053789
140 139 0.15609021606154333
140 140 -0.4254005757154673
137 141 0.21622358699186908
138 142 0.1035323029329502
139 143 0.01992626621312732
140 144 0.031522466899749
137 136 0.2603218161469787
138 136 0.05511262455515886
139 136 0.08282042090373067
140 136 0.035714552952427266
141 141 0.03289248123684105
141 142 -0.04798135571815294
141 143 0.17352036943434926
141 144 0.9831106527613764
142 141 0.9803954479177064
142 142 0.13756697880452776
142 143 -0.1410626680957101
142 144 -0.0011898380366220812
143 141 0.1603922508369326
143 142 -0.1642452115114993
143 143 0.9560986489966268
143 144 -0.18213514145773702
144 141 -0.1096228819717199
144 142 0.9756006490063368
144 143 0.18938684866672026
144 144 0.017855502197290533
141 145 0.0620329140478745
142 146 0.2710525065350566
143 147 0.12552746442834686
144 148 0.014922585399536347
141 140 0.26949356038384314
142 140 0.23227262158634432
143 140 0.15553906991202981
144 140 0.1641900976067605
145 145 0.7374840686280701
145 146 0.5504175798079319
145 147 -0.0810103235614572
145 148 -0.3828773482913776
146 145 -0.1830372503059129
146 146 0.689923167875563
146 147 -0.1789234300937122
146 148 0.6771187440859248
147 145 0.08848679770686778
147 146 0.12944039583175462
147 147 0.9761770613227836
147 148 0.14997871684248473
148 145 0.6440378095669723
148 146 -0.45198638717758627
148 147 -0.0922067166055935
148 148 0.6102634898690449
145 149 0.2617313441106967
146 150 0.2572200793674341
147 151 0.13238156452222272
148 152 0.05628553594803418
145 144 0.07941253795564515
146 144 0.2808947704674855
147 144 0.23707072462434906
148 144 0.11917369981892915
149 149 0.8146636626372551
149 150 -0.0049914587336333405
149 151 -0.5369772052411123
149 152 0.21898329427060886
150 149 0.4282517080594832
150 150 0.6086111682019708
150 151 0.43859829605821243
150 152 -0.5038099395395067
151 149 -0.17947131894529475
151 150 0.6975479106266469
151 151 0.0041250365806029575
151 152 0.6936857661287605
152 149 0.34743868091884184
152 150 -0.3781460612778389
152 151 0.7206039132696175
152 152 0.4658561146125987
149 153 0.22700868736832228
150 154 0.22711463088147676
151 155 0.18960386742049767
152 156 0.030772544292349612
149 148 0.019132106594560414
150 148 0.27177453766266213
151 148 0.11619032336504566
152 148 0.17785296833074474
153 153 0.9133824731769187
153 154 0.392337261346261
153 155 0.000775305653382833
153 156 -0.10864313118497272
154 153 -0.29533114509221436
154 154 0.8092811822588977
154 155 0.2510104587474471
154 156 0.4414037068031471
155 153 0.028959299257246388
155 154 -0.1420407699393537
155 155 0.9539338660479895
155 156 -0.26267081655239494
156 153 0.2786993566879308
156 154 -0.4134729266542034
156 155 0.16432689283034876
156 156 0.8510954586874877
153 157 0.03992975878710148
154 158 0.10969082423340763
155 159 0.019026080847231387
156 160 0.09005092609688985
153 152 0.29004166863309416
154 152 0.11012996363403062
155 152 0.08849002523287171
156 152 0.17761181658967265
157 157 0.752398847401992
157 158 0.5823676562417313
157 159 -0.13832780317377383
157 160 0.27497146444819576
158 157 -0.5206580975395302
158 158 0.6466433618407265
158 159 0.47392204694974466
158 160 0.29353943767201923
159 157 0.383160540490332
159 158 -0.10606616330001226
159 159 0.8203128906713444
159 160 -0.41112617359199477
160 157 0.12648762827181315
160 158 -0.4810927608618234
160 159 0.28870412827409575
160 160 0.81804679674088
157 161 0.24625697284149464
158 162 0.13318179323634466
159 163 0.13952804846121178
160 164 0.07234625442750033
157 156 0.252361626324623
158 156 0.2718329941367331
159 156 0.2704251450694081
160 156 0.0834377290479745
161 161 0.7933630266745337
161 162 0.5955500188213133
161 163 0.006861148981122886
161 164 0.12588966447812477
162 161 -0.04910303027792947
162 162 -0.12938786934852417
162 163 0.41574518636397434
162 164 0.8988902111482572
163 161 0.12927626564944347
163 162 -0.09379313160679426
163 163 0.8935035318589891
163 164 -0.41969266631505125
164 161 -0.5928335748446455
164 162 0.7872622198548415
164 163 0.16958862935160185
164 164 0.0024993040611429908
161 165 0.29236367557203463
162 166 0.2743635104247352
163 167 0.08273394286510856
164 168 0.09581687059348391
161 160 0.11283580730949577
162 160 0.15498530187514475
163 160 0.23369225957400894
164 160 0.25988833586663723
165 165 0.8480240903495009
165 166 0.002792422862088228
165 167 0.3009622007275247
165 168 -0.43619846204990886
166 165 -0.04138850526059875
166 166 0.9479259290345717
166 167 0.2897668362658174
166 168 0.1255332836212642
167 165 0.5248086271229071
167 166 0.10517208672590533
167 167 -0.5476892535225227
167 168 0.6430794808163532
168 165 0.060975722353771675
168 166 -0.30061182214314575
168 167 0.7249092466713928
168 168 0.6167828448988569
165 169 0.13141491925063642
166 170 0.17329399844908572
167 171 0.16285601464055638
168 172 0.024613270603049343
165 164 0.1541639905424646
166 164 0.09715213364585329
167 164 0.2169372548494528
168 164 0.005131307323451062
169 169 0.4612207891706931
169 170 -0.47536870819114646
169 171 0.6886538403557982
169 172 0.2950523056555468
170 169 0.833028871119763
170 170 0.5205750910240662
170 171 -0.15129498976127165
170 172 -0.11033721293994683
171 169 -0.30484486224851953
171 170 0.6934664071540674
171 171 0.647617587793431
171 172 0.0822521251404991
172 169 -0.020196372901542532
172 170 0.148763261683774
172 171 -0.2888895536653483
172 172 0.9455180718938495
169 173 0.2652216400415403
170 174 0.2615292874749881
171 175 0.0019300562480308201
172 176 0.28130543027957006
169 168 0.2133771224668272
170 168 0.2877405889326296
171 168 0.10701810501716515
172 168 0.1773249215178479
173 173 0.7151303468364363
173 174 0.5261336571834129
173 175 -0.3896020117739575
173 176 -0.24491270737569032
174 173 0.4815117248541843
174 174 -0.00014588333380532051
174 175 0.876363245326267
174 176 0.011571507560166767
175 173 -0.4886014328877284
175 174 0.8257462449347581
175 175 0.26967585811938305
175 176 -0.0817723076828594
176 173 0.13417781352222638
176 174 0.20328918434832557
176 175 -0.08644458462201603
176 176 0.9660213018742986
173 177 0.1316188484288767
174 178 0.14019616207208108
175 179 0.14785269374289564
176 180 0.07131857299484297
173 172 0.026742766777863136
174 172 0.04688797245117147
175 172 0.019502502919418175
176 172 0.050043085384038274
177 177 -0.21747460560861484
177 178 0.26954803384464476
177 179 0.8044390120905651
177 180 0.48262462555553387
178 177 0.051468915840872674
178 178 0.961673316215718
178 179 -0.2531227217538707
178 180 -0.0920014745139472
