8200 4
29 32 -0.1310892624786208
30 29 -0.24209038839687513
30 30 0.12984907413664926
30 31 0.49326850925736276
30 32 0.8253590973429227
31 29 0.2795460497041439
31 30 -0.1414822828352027
31 31 0.8574473786146348
31 32 -0.4081920658776199
32 29 0.913999989883868
32 30 -0.10057931684086358
32 31 -0.13968040830934958
32 32 0.36739243738902383
29 33 0.21562348293866518
30 34 0.020261760611403366
31 35 0.04327488549535443
32 36 0.15571368857466095
29 28 0.10443765210851559
30 28 0.18443586225698072
31 28 0.05640197054679399
32 28 0.008762549909037154
33 33 0.5777540359638468
33 34 0.6519045909415074
33 35 0.07516010592749718
33 36 -0.48535722587990804
34 33 0.07017814949633412
34 34 0.5135684519054944
34 35 -0.4962034817822942
34 36 0.6964944918718258
35 33 -0.47890259482218955
35 34 0.4861976922776817
35 35 0.7052197419476177
35 36 0.19216977978799396
36 33 0.6572119946663557
36 34 -0.2736414689710548
36 35 0.5007975426371741
36 36 0.4923358221931463
33 37 0.20480627976248336
34 38 0.2170710018393792
35 39 0.2616154430596207
36 40 0.12569030086499453
33 32 0.04208782027807447
34 32 0.023064938078379258
35 32 0.05001046032726066
36 32 0.14137889338864687
37 37 0.498921183007041
37 38 -0.05743067946780256
37 39 0.5195875817506124
37 40 -0.6912366563582059
38 37 0.6087845690222674
38 38 0.660549311716715
38 39 -0.435661818201013
38 40 0.05705028898028456
39 37 0.5369628898653914
39 38 -0.3105073241283768
39 39 0.37011219910130916
39 40 0.691572857077572
40 37 -0.3035290045030868
40 38 0.6811472128028391
40 39 0.6350153424357016
40 40 0.20165349683939965
37 41 0.13317310735949023
38 42 0.1251593030007503
39 43 0.13302008981104693
40 44 0.22243659143148578
37 36 0.2508023173746333
38 36 0.25203852397096926
39 36 0.14254310036934686
40 36 0.23801745608684843
41 41 -0.569657722692919
41 42 0.18948915500088465
41 43 0.19905359395697056
41 44 0.7745718855252763
42 41 0.637813116029999
42 42 -0.31294090751723663
42 43 0.5816529088311305
42 44 0.39615945157307025
43 41 -0.06073248787406912
43 42 0.642583516671369
43 43 0.6664591075661491
43 44 -0.3731356951043605
44 41 0.5147776927111801
44 42 0.6732371592845983
44 43 -0.4217698641714813
44 44 0.3222822305404512
41 45 0.1665579974097097
42 46 0.1082492264917636
43 47 0.13315170785076785
44 48 0.08590396353114761
41 40 0.08682393679374069
42 40 0.20389198215129722
43 40 0.1907718396328315
44 40 0.15619383680927615
45 45 0.3100745223310226
45 46 -0.3911557521380574
45 47 0.8465242167426527
45 48 0.18506139154004345
46 45 -0.06939249246100153
46 46 0.8473295206956694
46 47 0.32667683677930454
46 48 0.41291598377825584
47 45 0.28570864591867284
47 46 -0.2334877416576487
47 47 -0.3963291684657176
47 48 0.840700442706082
48 45 0.9041067648450354
48 46 0.2729713087900795
48 47 -0.14000780336602411
48 48 -0.2974482095012437
45 49 0.08631699136666295
46 50 0.04235050489372309
47 51 0.19751710090917882
48 52 0.29520313367134365
45 44 0.0364070973198584
46 44 0.14020786483590356
47 44 0.01805043986660162
48 44 0.22673189545720712
49 49 0.27838302972465656
49 50 -0.08564696071463337
49 51 -0.1336226440500328
49 52 0.947265789458663
50 49 0.903647607365629
50 50 0.3088225273531633
50 51 -0.14612917860849572
50 52 -0.2582555158380638
51 49 -0.23998294344931592
51 50 0.9371611121090876
51 51 0.17780427816825325
51 52 0.18034099774850418
52 49 0.21984557606896807
52 50 -0.13792133507912424
52 51 0.9639382194006788
52 52 0.05889598620911722
49 53 0.27172313705943313
50 54 0.038304379563306186
51 55 0.257321804084593
52 56 0.1889674113237943
49 48 0.01963414253209772
50 48 0.11020728506298132
51 48 0.19778507395506903
52 48 0.06657306232541604
53 53 -0.12683981466105548
53 54 0.8221568196807993
53 55 -0.519007714271323
53 56 0.19647090826877953
54 53 0.958271206382956
54 54 -0.01513230455971197
54 55 -0.27972101403860095
54 56 -0.05695140631522893
55 53 0.17428683690150376
55 54 0.0736597207362712
55 55 0.41157513932407624
55 56 0.8915179463781364
56 53 0.18775530596223114
56 54 0.5642724720842932
56 55 0.6949770151036945
56 56 -0.4041676271158648
53 57 0.17634210513925921
54 58 0.1030498166319802
55 59 0.15836042605658843
56 60 0.29797432579091304
53 52 0.2612542017678183
54 52 0.2411735835498312
55 52 0.15680184345966144
56 52 0.1727816448393205
57 57 0.04389416651119643
57 58 0.48810962026003046
57 59 0.7969702111116495
57 60 -0.35307333991190804
58 57 0.8587021877320473
58 58 -0.40032536920201056
58 59 0.2723078752399542
58 60 0.1679838463655696
59 57 0.47920955246074204
59 58 0.7479991747690186
59 59 -0.45399426025679857
59 60 0.06888142731626083
60 57 -0.17624431837894447
60 58 0.20490444584671785
60 59 0.29081972996486505
60 60 0.9178104341172822
57 61 0.24252501484419517
58 62 0.012167107107923703
59 63 0.17778158061639177
60 64 0.11018128935540417
57 56 0.17909568927702801
58 56 0.08135840047530207
59 56 0.16852176856888362
60 56 0.24339291267480065
61 61 -0.29371971927939683
61 62 0.8165217434657173
61 63 0.06238499957698305
61 64 0.4930812111426655
62 61 0.29332155137667676
62 62 -0.27504185950930515
62 63 0.7420938405524917
62 64 0.5362939257810933
63 61 0.6694634913570844
63 62 0.011790110584129222
63 63 -0.5881008965816357
63 64 0.45367054397687495
64 61 0.6160436898016206
64 62 0.5074497130335018
64 63 0.31550305716697835
64 64 -0.5132667746076223
61 65 0.24718302905452422
62 66 0.06149672364329262
63 67 0.034807846668610296
64 68 0.18151621208979163
61 60 0.17469745410276452
62 60 0.19615776436708232
63 60 0.12093517880209116
64 60 0.11294544009247791
65 65 0.655506437655815
65 66 0.7389552240212987
65 67 0.005872661615421864
65 68 0.1556341830349812
66 65 -0.5411519905145583
66 66 0.32967980837781213
66 67 0.325873186495186
66 68 0.7016212749294122
67 65 0.09666482668031837
67 66 -0.01964149509098732
67 67 0.9319009297226417
67 68 -0.34904266234306014
68 65 0.5178047360123105
68 66 -0.5872568539490982
68 67 0.15916292077962466
68 68 0.6013940534308005
65 69 0.2499768365554725
66 70 0.2850273532456143
67 71 0.21723278808463242
68 72 0.08465057483743345
65 64 0.22968418910891197
66 64 0.17275406003123603
67 64 0.184467679685486
68 64 0.09317091398216315
69 69 0.05381366648417495
69 70 0.8697556432381115
69 71 0.43877429219913683
69 72 0.2193315546384857
70 69 -0.2381999800881793
70 70 -0.3389279298381815
70 71 0.2659412309684723
70 72 0.8704389062608409
71 69 0.8593653757264127
71 70 0.038055102424257685
71 71 -0.360913790024869
71 72 0.3602557374310163
72 69 0.4492838855201932
72 70 -0.3566578032379809
72 71 0.7787770016802019
72 72 -0.2538613465168156
69 73 0.2828688794293488
70 74 0.1258378629454822
71 75 0.20807083041632243
72 76 0.1922187116474886
69 68 0.04823496591109228
70 68 0.2957684419543022
71 68 0.20398395956966506
72 68 0.08814164127502497
73 73 0.7799104868163058
73 74 0.41472969343967403
73 75 -0.4586147835313459
73 76 -0.09701234076077105
74 73 0.030019275372950197
74 74 0.7224345613447398
74 75 0.684156148307048
74 76 0.09548566601528072
75 73 -0.04130978646388064
75 74 0.07251948281982003
75 75 -0.21070008709620272
75 76 0.9739814677146108
76 73 0.6238044382675909
76 74 -0.5484783592500384
76 75 0.5265057628913613
76 76 0.18119380197519808
73 77 0.09466103158733552
74 78 0.009829908179827318
75 79 0.19542186315638196
76 80 0.12541365517448258
73 72 0.17547072208792083
74 72 0.156744217327364
75 72 0.15837684344234762
76 72 0.028532813235908283
77 77 -0.18896297777197288
77 78 0.4609891451732165
77 79 0.15041463600446642
77 80 0.8539071602578705
78 77 0.14876259455201668
78 78 -0.1517458313593691
78 79 0.9754972513540022
78 80 -0.056991277648362676
79 77 0.7521438000572517
79 78 -0.4604703416045949
79 79 -0.16043255555562444
79 80 0.4432924132622573
80 77 0.6135490098835942
80 78 0.743255861194561
80 79 0.006476495527825788
80 80 -0.26662031482329157
77 81 0.08759309316065741
78 82 0.1584365580192164
79 83 0.2068857265894978
80 84 0.2755280327997458
77 76 0.01961806199619933
78 76 0.0780845748973604
79 76 0.10707374992751291
80 76 0.04190896061993397
81 81 0.674161034914897
81 82 -0.13211298985293413
81 83 0.6377037713332189
81 84 0.34840631013513984
82 81 -0.6031410712136182
82 82 0.3414005609544446
82 83 0.3705005396759818
82 84 0.6183816421071094
83 81 0.1608200231476061
83 82 0.8373078789080413
83 83 0.2531894836874374
83 84 -0.45710777878243253
84 81 0.39479699514125893
84 82 0.40608783632439194
84 83 -0.6260657597068259
84 84 0.5359754344552762
81 85 0.09506824161291598
82 86 0.29220156608598147
83 87 0.1315218608319814
84 88 0.019825592226773204
81 80 0.15255137788276113
82 80 0.13037651504685183
83 80 0.07174759006600873
84 80 0.16741075589727844
85 85 0.059415528536785125
85 86 0.7950380469942162
85 87 0.4876817613400012
85 88 -0.35573979037581865
86 85 0.14784683009613142
86 86 -0.5173700556471337
86 87 0.842565922835815
86 88 0.0234990643651795
87 85 -0.08688424807775381
87 86 0.3113905116027902
87 87 0.18054487371141054
87 88 0.9289190628339196
88 85 0.983393226148718
88 86 0.057259747074680074
88 87 -0.140188137546217
88 88 0.10003184603456675
85 89 0.23400905757739404
86 90 0.053730423475664944
87 91 0.23738077500153457
88 92 0.1899065041167366
85 84 0.09957069144260353
86 84 0.07960224402163293
87 84 0.02278177026634314
88 84 0.2695294557499075
89 89 -0.07281274686075045
89 90 0.941569722023934
89 91 0.1622053918067062
89 92 -0.2860667288085029
90 89 0.5977516310621388
90 90 -0.21389795346426574
90 91 0.5461483484743908
90 92 -0.5465003518068832
91 89 0.7302106529496917
91 90 0.1907916360908559
91 91 -0.652034567451389
91 92 0.07240080638390256
92 89 0.32277498939033383
92 90 0.17689735913615448
92 91 0.5002622464028331
92 92 0.7837482474485774
89 93 0.19464935158876184
90 94 0.13866310849449265
91 95 0.07853838135743263
92 96 0.27002117054644076
89 88 0.07388830472988717
90 88 0.25621515777310594
91 88 0.19555930793845944
92 88 0.2952902556860708
93 93 0.7787034760416282
93 94 -0.3834526523077951
93 95 0.49598019796328524
93 96 -0.02426114315327371
94 93 -0.2212333209716365
94 94 0.5727235754795333
94 95 0.7874963833160572
94 96 -0.0537863369818974
95 93 0.58217396124337
95 94 0.72001838223591
95 95 -0.35048462542643233
95 96 0.14073924624027118
96 93 -0.07583002665666042
96 94 -0.08077932142844493
96 95 0.10494578043982378
96 96 0.9882868467477887
93 97 0.148435251203596
94 98 0.08882245490251754
95 99 0.07128854003587674
96 100 0.17648982820680895
93 92 0.13095869823421927
94 92 0.18981834133114248
95 92 0.11563148015294519
96 92 0.22069846602945462
97 97 0.5061385061312139
97 98 -0.6387671505933202
97 99 0.48814729254923206
97 100 0.3122700125068183
98 97 0.7283501359300014
98 98 0.5249415876930212
98 99 0.18683056873992154
98 100 -0.39879411678884685
99 97 -0.3710456606231683
99 98 0.42890073203262075
99 99 0.7835002737451624
99 100 0.2539618097979588
100 97 0.27505455792392985
100 98 0.3639464505873124
100 99 -0.3360563649187851
100 100 0.8239867055163822
97 101 0.23474814668704155
98 102 0.2345072790788997
99 103 0.2726226082860129
100 104 0.2991755486279887
97 96 0.18485923260339934
98 96 0.06567137057175784
99 96 0.07926241843796734
100 96 0.22926055915695687
101 101 0.876461887499983
101 102 -0.010578743267436776
101 103 -0.46627480242489666
101 104 0.11954270606971946
102 101 0.43566515054295296
102 102 0.044922811355513396
102 103 0.8729615986207612
102 104 0.21474604759060908
103 101 -0.19415218798767428
103 102 -0.2721556219104432
103 103 -0.1190850691675179
103 104 0.934909082030711
104 101 -0.06569143218069912
104 102 0.9611458519253665
104 103 -0.07965301160957845
104 104 0.2560052437084722
101 105 0.010334348248120894
102 106 0.22831098155497753
103 107 0.2422437712797264
104 108 0.01834962680590888
101 100 0.03403240665393905
102 100 0.2232243584192704
103 100 0.03316567063992843
104 100 0.2905597908807857
105 105 0.7405957622955379
105 106 0.26092544390624367
105 107 -0.47649915896225414
105 108 0.3954546511301723
106 105 0.28569478606060567
106 106 -0.6040619836100538
106 107 0.5389174665650069
106 108 0.5128894358495086
107 105 -0.19763253070560016
107 106 0.7224613799301653
107 107 0.4732671719666431
107 108 0.4636907603726842
108 105 0.5751850040591948
108 106 0.21231247534899916
108 107 0.5084630760223561
108 108 -0.6046080749034767
105 109 0.21001903494477778
106 110 0.08416321522380985
107 111 0.10851160775208217
108 112 0.022380049358545116
105 104 0.13743268551722412
106 104 0.25392609859329757
107 104 0.23149510421560127
108 104 0.1168280386591779
109 109 0.9153481425394188
109 110 0.170836655435675
109 111 -0.28325974760194594
109 112 0.22960080683148718
110 109 -0.06378704605456284
110 110 0.036590365526994
110 111 0.5104163419924679
110 112 0.8567774015071019
111 109 0.2569107066230841
111 110 0.4404536951980176
111 111 0.7391665637455077
111 112 -0.4400343421251324
112 109 -0.30342359751294296
112 110 0.8806114493331121
112 111 -0.33596408179471854
112 112 0.13994903186364085
109 113 0.16430921800214973
110 114 0.16882285731915514
111 115 0.2881951255392246
112 116 0.16628947824639415
109 108 0.26281525765771135
110 108 0.05463921569432704
111 108 0.08244207211993915
112 108 0.06937505273222604
113 113 -0.05117380444055011
113 114 0.8662318590408087
113 115 -0.18423738905224443
113 116 0.4616061011262705
114 113 0.7973947191214755
114 114 -0.22912979136517977
114 115 -0.4409477687503173
114 116 0.3423832149218894
115 113 0.1151955271574413
115 114 -0.15694160015989325
115 115 0.7657839845837813
115 116 0.6129226815978981
116 113 0.5901465023019135
116 114 0.415344723369523
116 115 0.43034467426042994
116 116 -0.5422354912080143
113 117 0.21077353286422645
114 118 0.02536611563085753
115 119 0.28577676873379493
116 120 0.05581328656159266
113 112 0.20635831966646406
114 112 0.23683990807013702
115 112 0.2788478826605643
116 112 0.17442625149419574
117 117 -0.1803578194419253
117 118 0.6012715813155166
117 119 0.6751712817894332
117 120 0.3874109997345253
118 117 0.9190527118279759
118 118 -0.17177486979548232
118 119 0.33953107232444407
118 120 0.10273343133859276
119 117 0.28121967732661163
119 118 0.503944672129428
119 119 -0.6541812027154342
119 120 0.488878527377167
120 117 -0.20911399506516432
120 118 -0.5958235032637144
120 119 0.03015535088196841
120 120 0.7748266547038932
117 121 0.06398996269259731
118 122 0.18397394555064797
119 123 0.25305540834117235
120 124 0.007678617000655907
117 116 0.0018122232882688215
118 116 0.10524197823056289
119 116 0.0801192425913148
120 116 0.1977118305697304
121 121 0.5425639903276401
121 122 -0.4701928888840721
121 123 0.6192991804217176
121 124 -0.3178230463191546
122 121 0.2767146883379643
122 122 0.8507889506389733
122 123 0.19799331265591438
122 124 -0.4004819482476037
123 121 -0.5136834480192326
123 122 0.161735098952237
123 123 0.7597805340270337
123 124 0.3642864437658616
124 121 0.6043034112834745
124 122 0.17005459852763688
124 123 -0.0008446218809892073
124 124 0.7783945704105592
121 125 0.010874201875989952
122 126 0.03699603854762592
123 127 0.2973044616970447
124 128 0.15452620760671248
121 120 0.13833733775193316
122 120 0.17412151633229153
123 120 0.0526949214586566
124 120 0.1856776317545559
125 125 -0.22168993578370189
125 126 0.06977657674246278
125 127 0.3360648033665542
125 128 0.9127131256032868
126 125 -0.17610217364561237
126 126 0.6385891550048782
126 127 0.6686467099656387
126 128 -0.33779208516419523
127 125 0.5654219785861748
127 126 0.6882188699762154
127 127 -0.3925467562022537
127 128 0.2292592797150102
128 125 0.7746867644030095
128 126 -0.33717934019883405
128 127 0.5346766026164
128 128 0.017071620206038227
125 129 0.14832998000325964
126 130 0.14257114586669148
127 131 0.19060816704442873
128 132 0.2273705500190737
125 124 0.02274046062660895
126 124 0.2703406198251533
127 124 0.10849598560003272
128 124 0.2806802671766385
129 129 0.007576615497890402
129 130 0.44049297609336935
129 131 -0.5611462620439981
129 132 0.700730622639008
130 129 0.139675357971238
130 130 -0.03841018214743958
130 131 0.761163053263425
130 132 0.6321758130692026
131 129 0.9901348286378265
131 130 0.009429475245137115
131 131 -0.1005357417049928
131 132 -0.09714252804395121
132 129 -0.00814925711615873
132 130 0.8968844300780388
132 131 0.3092543347805742
132 132 -0.3160595910765414
129 133 0.16921549573833022
130 134 0.15662315599676405
131 135 0.00932346173911014
132 136 0.29705263197344706
129 128 0.08419996636040414
130 128 0.2694514706857182
131 128 0.033081692891294034
132 128 0.06341561443965534
133 133 0.22659232674397053
133 134 0.6995673178896339
133 135 0.3806091012347696
133 136 -0.560712223211443
134 133 0.3571359490422908
134 134 0.586986342236462
134 135 -0.37257314613485887
134 136 0.6237709505168498
135 133 0.9054097389892938
135 134 -0.40721927657139306
135 135 0.0857880879515009
135 136 -0.08394086786325068
136 133 -0.03664745428750825
136 134 -0.015002085096232489
136 135 0.842001405463233
136 136 0.5380200133219496
133 137 0.2715565542541239
134 138 0.11064481475883377
135 139 0.1786431817693341
136 140 0.20171168050015534
133 132 0.10114815509328412
134 132 0.1910021360535781
135 132 0.2320649036119634
136 132 0.07379592751934062
137 137 0.3003806315491357
137 138 0.896285980386443
137 139 -0.24346149296902525
137 140 0.21718521817598024
138 137 -0.24734074174852866
138 138 0.06957574830642654
138 139 0.6155776124082031
138 140 0.7450140775990103
139 137 0.7296515165696806
139 138 -0.4254789608175332
139 139 -0.23866996547973993
139 140 0.479179471437474
140 137 0.5623190358052934
140 138 0.10391491958302117
140 139 0.7105120351697137
140 140 -0.41008735574027455
137 141 0.10295928165587173
138 142 0.18363986572418303
139 143 0.02770950134760024
140 144 0.11087119702147552
137 136 0.1511132738737214
138 136 0.0029297585042333597
139 136 0.2773417988579742
140 136 0.21889736539218987
141 141 0.706610019869924
141 142 -0.16420827581311012
141 143 0.31661241017635955
141 144 0.611141966891677
142 141 0.49264827800043404
142 142 0.704978293995187
142 143 0.18439281437202493
142 144 -0.47571269605383354
143 141 -0.2150287821828319
143 142 0.6623971201222536
143 143 -0.36696233634856235
143 144 0.6167100792011737
144 141 -0.4601766800214902
144 142 0.1930577696024343
144 143 0.8550406513329559
144 144 0.14096668162600492
141 145 0.019609880630981433
142 146 0.12150016597125814
143 147 0.17384900989808286
144 148 0.01203120814016485
141 140 0.0903612909835958
142 140 0.2687084679702385
143 140 0.13414076024867988
144 140 0.10529740312542502
145 145 0.3616572063237366
145 146 0.6374533280634548
145 147 -0.3729431299886824
145 148 0.5690085600842761
146 145 0.8710612018300926
146 146 -0.024039147590892943
146 147 0.42206024460893526
146 148 -0.25007929136588647
147 145 -0.11517239238967646
147 146 -0.19603982240004392
147 147 0.6540289681725997
147 148 0.721491383770924
148 145 -0.3117559427046479
148 146 0.7447440915893787
148 147 0.5049996836691838
148 148 -0.3051881218610454
145 149 0.23451339105071045
146 150 0.1688870874298041
147 151 0.0005808721501423753
148 152 0.09563701127489078
145 144 0.07255992467454712
146 144 0.1296238240129698
147 144 0.20438445221521132
148 144 0.10720926839905622
149 149 0.14408042664236617
149 150 0.8757606157061716
149 151 0.3449331903129392
149 152 0.30545911159603417
150 149 0.5774154124860496
150 150 -0.342197370454429
150 151 -0.02834088106126191
150 152 0.740735577340735
151 149 0.49907366099002604
151 150 -0.20245641470800668
151 151 0.7088785512073174
151 152 -0.45544273041493094
152 149 -0.6298870954291186
152 150 -0.27378039333670556
152 151 0.6145804164789374
152 152 0.3880431096113464
149 153 0.04740891323839167
150 154 0.19803820802142125
151 155 0.14886585768990399
152 156 0.11653332379895455
149 148 0.26260007647630584
150 148 0.04349695312764259
151 148 0.2827197367735855
152 148 0.04087258827388378
153 153 0.9889194311416074
153 154 0.0461062223092881
153 155 0.11437920324303519
153 156 0.08264364972830864
154 153 -0.06065537761055992
154 154 0.58711951386409
154 155 -0.2635372693161824
154 156 0.7629939116980454
155 153 -0.07724192391952302
155 154 0.7032421341558887
155 155 0.6240476312969401
155 156 -0.3317359489258902
156 153 -0.11132371295771411
156 154 -0.3982654811206125
156 155 0.7266567686463375
156 156 0.548599651897027
153 157 0.1961480972598927
154 158 0.1742262503507389
155 159 0.2253201759793603
156 160 0.04969735084338591
153 152 0.10781233664051039
154 152 0.244709991948604
155 152 0.27347785464984165
156 152 0.1929878594016692
157 157 0.09860576232269173
157 158 0.15427888521204416
157 159 0.9770790309086109
157 160 -0.10858865766358693
158 157 0.9845165254250731
158 158 0.1273120063812429
158 159 -0.11573054490704941
158 160 0.0335455685842768
159 157 -0.027374611029539184
159 158 0.04624707687270307
159 159 0.10581089408462822
159 160 0.9929329752026183
160 157 -0.1423191676222321
160 158 0.9786985677365843
160 159 -0.1439689655002734
160 160 -0.034165845671586
157 161 0.07615665176884746
158 162 0.2134191239573127
159 163 0.23123864956716333
160 164 0.07862862225768803
157 156 0.08319848712539331
158 156 0.07185037621761821
159 156 0.025245834416702584
160 156 0.25895303402769226
161 161 -0.3101174770629951
161 162 0.07057168605825274
161 163 0.9468386238096036
161 164 -0.048408759634122084
162 161 0.02657788916139594
162 162 0.9960625816951305
162 163 -0.06809969356854752
162 164 -0.050153573057422574
163 161 0.9280877485827965
163 162 -0.016207552211942602
163 163 0.29349737835575984
163 164 -0.22858200952854757
164 161 0.20438663644750182
164 162 0.051149640517057615
164 163 0.11277562279367968
164 164 0.9710259914235819
161 165 0.1726717879848806
162 166 0.29537946849443536
163 167 0.10420575347269391
164 168 0.2648691690696484
161 160 0.20867787921077977
162 160 0.10740892302633144
163 160 0.12500968459035822
164 160 0.038834125516014596
165 165 0.2366469805541859
165 166 -0.3158476885394024
165 167 0.8455348730583248
165 168 0.35959591582934586
166 165 0.7686220624303246
166 166 -0.14178624078455018
166 167 -0.4512501438333606
166 168 0.43068561011474654
167 165 -0.0975409286985791
167 166 0.8230155199243762
167 167 0.1006318298292874
167 168 0.5504584053472494
168 165 0.5862628241399586
168 166 0.4503136168628604
168 167 0.2670530302352385
168 168 -0.6182202087779937
165 169 0.014182297901192563
166 170 0.16545662074031833
167 171 0.10080372555136749
168 172 0.06602122417054132
165 164 0.11043407021027131
166 164 0.048561843427348615
167 164 0.17583011867985068
168 164 0.2236029879988445
169 169 -0.3682539890457393
169 170 0.05492212813759299
169 171 0.2806768465807698
169 172 0.884642903767511
170 169 -0.09378324024905497
170 170 0.9445589052549176
170 171 -0.31465623870030485
170 172 0.0021516967716546493
171 169 0.9103921857888085
171 170 0.16913379260644876
171 171 0.23837888722745212
171 172 0.2928401174317431
172 169 -0.16364526102201962
172 170 0.2760177431670452
172 171 0.8748642553931747
172 172 -0.3628318737891591
169 173 0.21108781732121049
170 174 0.22812327546291214
171 175 0.20936643245014572
172 176 0.13727273229300377
169 168 0.10713479556002854
170 168 0.20590802485898577
171 168 0.28459624487224755
172 168 0.07628879180751613
173 173 -0.20433847078804027
173 174 -0.07577723423883286
173 175 0.9755286709421989
173 176 -0.029110346903926086
174 173 -0.21626465815931264
174 174 0.9549028603006232
174 175 0.03485649508167092
174 176 0.20043739614040482
175 173 0.3461003283288476
175 174 -0.11933065229556197
175 175 0.0908625899309915
175 176 0.926131064107242
176 173 0.8897696048516742
176 174 0.26111019433089444
176 175 0.197161930076277
176 176 -0.31821170630128504
173 177 0.2933433313381546
174 178 0.06873704801817916
175 179 0.0960948544546422
176 180 0.10291190650544017
173 172 0.19465433704058235
174 172 0.02712772418516709
175 172 0.04634877581656214
176 172 0.03898387706482482
177 177 0.7513414041907561
177 178 0.47089483485401357
177 179 0.2859197149458189
177 180 -0.3633098752604659
178 177 0.4998013284736005
178 178 -0.45786129725858976
178 179 0.29591674873912566
178 180 0.6730489895574994
179 177 -0.42414524551739347
179 178 0.4083121187652602
