6200 4
20 20 -0.1522309435614377
17 21 0.052850844728964154
18 22 0.2852619445424916
19 23 0.13400944990326985
20 24 0.11155765749869011
17 16 0.2575035218273274
18 16 0.2725617665915669
19 16 0.2389565663404598
20 16 0.08362771111425484
21 21 0.4209369534561585
21 22 0.1528923244725592
21 23 0.010381023787465572
21 24 0.8940515939684636
22 21 -0.20909074673176498
22 22 0.9468316123255092
22 23 0.2353880571902101
22 24 -0.06620740188565755
23 21 0.2643450043040595
23 22 -0.1828890814914857
23 23 0.9411876391190027
23 24 -0.1041111451300287
24 21 0.8421489533008327
24 22 0.21606808855001203
24 23 -0.2421787043629991
24 24 -0.43063812733862206
21 25 0.23540400845932619
22 26 0.25221854435654206
23 27 0.26086675195907255
24 28 0.1014849322208445
21 20 0.2838128344024292
22 20 0.24483451610657578
23 20 0.07451379473798855
24 20 0.18206541459439776
25 25 0.517583521070127
25 26 0.6754210064607605
25 27 -0.37930772064624757
25 28 -0.36337228266109
26 25 0.20167814666336986
26 26 0.2553705116029217
26 27 -0.16245139423393162
26 28 0.9315156313629642
27 25 0.7859450000428279
27 26 -0.29398273993254903
27 27 0.5439086768169065
27 28 0.005287420232183294
28 25 -0.27152105034924295
28 26 0.6262319973116569
28 27 0.7306836174794682
28 28 0.014534645073590117
25 29 0.12994186292982293
26 30 0.10566632109125225
27 31 0.19722829721710558
28 32 0.23455834430977235
25 24 0.2983107080701325
26 24 0.12722631057128111
27 24 0.24929679895776424
28 24 0.2359069446485979
29 29 0.3669538189607094
29 30 0.017652361283529285
29 31 0.8597426789860166
29 32 -0.354789817809382
30 29 0.8711495133527334
30 30 0.3309632609034956
30 31 -0.3598529530545008
30 32 0.04547194184742478
31 29 -0.2415997045834593
31 30 0.8515685160135767
31 31 0.24806361046101072
31 32 0.3936052469729896
32 29 0.21925556522157433
32 30 -0.4061807191481091
32 31 0.2642211635599064
32 32 0.8468361100229147
29 33 0.023578033134552222
30 34 0.06480252096156536
31 35 0.1180437329588235
32 36 0.27881267005556104
29 28 0.1658441332206206
30 28 0.2384829486529747
31 28 0.2184329461881026
32 28 0.07111854179988357
33 33 0.8342167167616878
33 34 -0.1087304514707756
33 35 -0.22083444914277087
33 36 0.49344939403156646
34 33 -0.3172262672806011
34 34 0.6787365748376902
34 35 -0.05830686811905174
34 36 0.6597609161317185
35 33 0.04314715801896348
35 34 -0.19314095730674186
35 35 0.9325853757744277
35 36 0.3018599182687084
36 33 0.4489858434042804
36 34 0.7001363592266844
36 35 0.27949413606304163
36 36 -0.4796913787194054
33 37 0.22278175397876293
34 38 0.2663322928771064
35 39 0.12546416735146115
36 40 0.23320342991898324
33 32 0.24868704825529872
34 32 0.21878534070759165
35 32 0.02938503828713852
36 32 0.1860701752819707
37 37 0.5438048465115475
37 38 -0.5281349532226268
37 39 0.04286569101393047
37 40 0.6507782207703201
38 37 0.5035972450542415
38 38 0.7821746098416607
38 39 -0.283677079306067
38 40 0.2326370760846231
39 37 -0.3672105469936072
39 38 0.3295850220181442
39 39 0.6905520391234055
39 40 0.5288364668784312
40 37 0.5619808874516875
40 38 0.025496355913691312
40 39 0.6639485887271576
40 40 -0.4926456023363566
37 41 0.05692886130010295
38 42 0.2618087135716797
39 43 0.17695211412768255
40 44 0.18226795682283697
37 36 0.0014613186302987913
38 36 0.10506390190570376
39 36 0.1198225058329047
40 36 0.2825881471914619
41 41 0.06851851159985384
41 42 0.9923053857915975
41 43 0.02841953633476787
41 44 -0.0991340751288252
42 41 0.13446384534697636
42 42 -0.08176376206375538
42 43 0.8643020957430626
42 44 -0.47771963409706725
43 41 -0.24183840164298673
43 42 0.08482956477031907
43 43 0.5021578764683253
43 44 0.8259271151454383
44 41 0.9585086725499204
44 42 -0.03806118078895859
44 43 0.003418237775294198
44 44 0.2824903304788523
41 45 0.27476447727719205
42 46 0.08448755333728153
43 47 0.05382276129858612
44 48 0.2773241010934404
41 40 0.08500233276739441
42 40 0.20241850528432517
43 40 0.23285894281693503
44 40 0.00681630108694613
45 45 0.6453475681002985
45 46 0.07144799403818325
45 47 0.6905856895488495
45 48 -0.318611214311879
46 45 -0.08699420465578558
46 46 -0.3988262335223387
46 47 0.4806318228369947
46 48 0.7761202836462144
47 45 0.5273372646443584
47 46 0.579019731280766
47 47 -0.3018974600085833
47 48 0.5436078400329794
48 45 -0.5457782828408838
48 46 0.707508989617697
48 47 0.44826597005248325
48 48 0.024793460474653983
45 49 0.09135263001909444
46 50 0.09034163181114098
47 51 0.10666461889249965
48 52 0.00576929018779535
45 44 0.19277251861726397
46 44 0.2278186409288015
47 44 0.11317679941987825
48 44 0.27227861907419687
49 49 0.18860765183093178
49 50 0.6714237437212712
49 51 -0.4076521160758223
49 52 0.589437920647322
50 49 -0.33177155887484755
50 50 0.7112780677255308
50 51 0.5108835149106599
50 52 -0.35072664182653496
51 49 0.9100391884162011
51 50 0.08651793342628297
51 51 0.386447965097376
51 52 -0.12247976573509954
52 49 -0.16181304625819837
52 50 -0.1891779953789365
52 51 0.6507501492305099
52 52 0.7173231262140642
49 53 0.1584793920006406
50 54 0.18135668918615938
51 55 0.28422668146039526
52 56 0.04237729456572918
49 48 0.14763611726166387
50 48 0.108581271432463
51 48 0.09345411563231944
52 48 0.02829659811697427
53 53 0.5878796048682106
53 54 0.7849474467368823
53 55 -0.19471791469309965
53 56 0.018439352993426646
54 53 -0.37730524820656464
54 54 0.42430736462426927
54 55 0.6223545964392119
54 56 0.5387752465475529
55 53 0.13490986693061952
55 54 -0.23913154588435784
55 55 -0.4776470092803988
55 56 0.8345470424686738
56 53 0.7027358306366212
56 54 -0.3829319390568169
56 55 0.5887385026597525
56 56 0.11363299642092287
53 57 0.23065374792696555
54 58 0.09312097745162044
55 59 0.16514777636178424
56 60 0.2804461019893581
53 52 0.0020766044005400275
54 52 0.21657456992428145
55 52 0.18643655622579205
56 52 0.1915030134980747
57 57 -0.04337569402645518
57 58 -0.05605488630263583
57 59 0.9561267949086488
57 60 -0.2842498037766023
58 57 0.15717264080457022
58 58 0.8889299207532064
58 59 -0.0670946788227156
58 60 -0.42496901186544533
59 57 0.8118652651478386
59 58 0.1264409544372996
59 59 0.20262864972366473
59 60 0.53275614177462
60 57 -0.5606158233555942
60 58 0.43666249066330626
60 59 0.20065265122234502
60 60 0.6743695436542874
57 61 0.03758486277370996
58 62 0.00037568981999378524
59 63 0.2298237465968473
60 64 0.00746619042035097
57 56 0.08863868705084955
58 56 0.27062822388292573
59 56 0.15125683122964054
60 56 0.08134915279160805
61 61 -0.18973669570891047
61 62 0.7406251551260313
61 63 -0.504808401236455
61 64 0.4008027494131014
62 61 0.8696421210674504
62 62 0.4071977189996143
62 63 0.2789289005609556
62 64 0.010548333454746331
63 61 -0.45567050234376316
63 62 0.4738049962506968
63 63 0.7352430264308967
63 64 -0.16519960928039606
64 61 -0.009325280722429628
64 62 -0.24733221133513972
64 63 0.3560685868729327
64 64 0.9010854442381313
61 65 0.25167760722506527
62 66 0.28090400587601594
63 67 0.042184066762959334
64 68 0.1449902348025582
61 60 0.22215032450242198
62 60 0.005215428955424306
63 60 0.05937569086531477
64 60 0.2872100988830553
65 65 0.274711521047587
65 66 0.6887510164395588
65 67 0.33998200424384806
65 68 -0.5784184076838605
66 65 0.9014172146672753
66 66 -0.03147800488886439
66 67 -0.40364784322026237
66 68 0.1533771787892147
67 65 0.33363779727222126
67 66 -0.5209923412584252
67 67 0.7856543675792916
67 68 -0.00012363247410029481
68 65 0.025814831716533853
68 66 0.5031879896338513
68 67 0.3228434143010362
68 68 0.8011913450569347
65 69 0.2251865084825727
66 70 0.013938378771034455
67 71 0.28188416358814583
68 72 0.20612739410207237
65 64 0.0584601540199646
66 64 0.061691244132153364
67 64 0.2700690007794008
68 64 0.11862665317939933
69 69 0.6437797181954252
69 70 0.2780360227714645
69 71 0.5554858318972061
69 72 -0.44685471357378964
70 69 -0.13835213743429856
70 70 0.8112801893431606
70 71 0.18603730316429615
70 72 0.5367245683570314
71 69 0.7135363620971774
71 70 0.07700382927446962
71 71 -0.6343033069593447
71 72 0.2873944763258919
72 69 0.2393161517171498
72 70 -0.5085182737108067
72 71 0.5044649910283808
72 72 0.6554784646776817
69 73 0.15189943251921162
70 74 0.14344913172048737
71 75 0.05155268180907519
72 76 0.09095463471128067
69 68 0.030255214118156834
70 68 0.13138749975202146
71 68 0.22586212506531375
72 68 0.17002181758256776
73 73 0.8709519340262496
73 74 0.36346512087552735
73 75 -0.31969735130800614
73 76 0.0844359999616234
74 73 0.28860472752953664
74 74 -0.34477301044385433
74 75 0.5748374294577856
74 76 0.6836671794165995
75 73 -0.3711019404780644
75 74 0.7507535102453499
75 75 -0.013165915881594615
75 76 0.5463324768734675
76 73 0.1429454078903991
76 74 0.43057385432780765
76 75 0.7531149924945121
76 76 -0.47643527830371024
73 77 0.05688645764923767
74 78 0.22157410134015107
75 79 0.19075197713245853
76 80 0.1543205236843748
73 72 0.06116989593006965
74 72 0.052108378798720434
75 72 0.10088638108237358
76 72 0.17529230899863438
77 77 0.09005646380432772
77 78 0.9917286781711356
77 79 -0.07916229908583934
77 80 -0.04579729930285615
78 77 0.8650757579568409
78 78 -0.07071640891558027
78 79 0.3186034288800373
78 80 -0.3809658483530581
79 77 -0.21507918972311432
79 78 0.10646270425937113
79 79 0.9320809449149069
79 80 0.2713517032862784
80 77 0.4441561757653558
80 78 -0.011794532835072013
80 79 -0.1531349001235882
80 80 0.8826867410858936
77 81 0.2252398369985622
78 82 0.10335053333539113
79 83 0.14559842497031547
80 84 0.03434994983482433
77 76 0.022983296022347655
78 76 0.032300369375706725
79 76 0.03709738627113417
80 76 0.22241392789426326
81 81 0.5496343765931109
81 82 0.7612678440143231
81 83 -0.3429674885368226
81 84 -0.02732441296042756
82 81 -0.3039637566748942
82 82 0.391853986359351
82 83 0.31828284763218545
82 84 0.8079310099912731
83 81 0.7527745108490037
83 82 -0.4594604735628379
83 83 0.1509636986690536
83 84 0.44658321815045354
84 81 0.19707516969733088
84 82 0.23625790204241437
84 83 0.8707923359757201
84 84 -0.38348962022098376
81 85 0.018994629408956885
82 86 0.10596750064608829
83 87 0.07510225030667099
84 88 0.11497490845945214
81 80 0.16402929411547187
82 80 0.17591969367039964
83 80 0.11931871704481142
84 80 0.1386950307446695
85 85 -0.31473181383303056
85 86 0.3532517467178562
85 87 0.09087736932058431
85 88 0.8762981185347394
86 85 0.8318487892607052
86 86 -0.3443074195415851
86 87 0.05227352617515407
86 88 0.43214288275445384
87 85 0.08974068252849762
87 86 0.18475935745428987
87 87 0.9682246281195008
87 88 -0.14265924167487906
88 85 0.44823887277453867
88 86 0.8500174022468457
88 87 -0.22704592422996706
88 88 -0.15812171609837455
85 89 0.15364723193590027
86 90 0.2287991908886846
87 91 0.2646720536722037
88 92 0.10894591815716592
85 84 0.11123535979719641
86 84 0.11178266846687661
87 84 0.25903684795046306
88 84 0.15631899492804183
89 89 0.42461018983814985
89 90 -0.5665408607431862
89 91 0.6827972186859945
89 92 0.18034854573478062
90 89 0.4471200478006131
90 90 0.14308903385648986
90 91 -0.37095914445091555
90 92 0.8012480916626503
91 89 -0.6298149078735384
91 90 0.28850300401206597
91 91 0.49169350767060743
91 92 0.5275762437893069
92 89 0.47235900685880255
92 90 0.7585004931932477
92 91 0.3929564426466238
92 92 -0.21711564809445813
89 93 0.22283135706204643
90 94 0.03506327859017242
91 95 0.11969414218026092
92 96 0.09015620239792792
89 88 0.2842469481415641
90 88 0.26870012902969437
91 88 0.09574453607563789
92 88 0.15047410066775577
93 93 0.37111591758315404
93 94 0.14787839875148565
93 95 -0.1592374345938257
93 96 0.9028003070021005
94 93 -0.4369027320002033
94 94 0.8321390654570247
94 95 0.32632706837737757
94 96 0.10085248115586418
95 93 0.8193262499818745
95 94 0.3722270489412916
95 95 0.2567090148940295
95 96 -0.3524939741318046
96 93 -0.009668225163442139
96 94 -0.3835669158823051
96 95 0.8956866447258999
96 96 0.22478518839635697
93 97 0.001830881633360315
94 98 0.16900156387361612
95 99 0.1561943927762105
96 100 0.12428732597901039
93 92 0.1924876130076624
94 92 0.14926009035571533
95 92 0.20105657514401523
96 92 0.09723013547425849
97 97 0.2728980261443772
97 98 -0.08203376937858632
97 99 0.7861324318993698
97 100 -0.5484459203276334
98 97 -0.4127990880803831
98 98 0.3515370870437616
98 99 0.5943477713535065
98 100 0.5939438660344182
99 97 0.4304389031371512
99 98 0.888111546619345
99 99 -0.12646569618917763
99 100 -0.09993327331208036
100 97 0.7548814018589893
100 98 -0.28451716622327294
100 99 0.11292897719579527
100 100 0.5800440477767158
97 101 0.06167348998570683
98 102 0.25623260405889353
99 103 0.22513983739850996
100 104 0.2156947133381693
97 96 0.29518564267178093
98 96 0.18133911664348235
99 96 0.16728286889822808
100 96 0.09247289400699585
101 101 0.5573001764791575
101 102 -0.21878171136613608
101 103 -0.13932508240834385
101 104 0.7887582630184694
102 101 0.44989620711528017
102 102 -0.3620131781154523
102 103 0.7657931531515654
102 104 -0.28302068525147994
103 101 0.5031219562719328
103 102 0.8548692498160222
103 103 0.06932368889574357
103 104 -0.10611827832178612
104 101 -0.4836095669408211
104 102 0.3004656176028215
104 103 0.6239740332385452
104 104 0.5352556447585484
101 105 0.27915745459922797
102 106 0.12067633938324311
103 107 0.22575087994423304
104 108 0.1779550463597044
101 100 0.24844466030327536
102 100 0.29125442789362443
103 100 0.06016316161076016
104 100 0.2690092571632185
105 105 0.7438120341590208
105 106 0.4163850129416576
105 107 0.43810073895671087
105 108 -0.285368045448994
106 105 -0.3319530248153704
106 106 0.8079676760087304
106 107 0.10527530533963304
106 108 0.4753025709236429
107 105 0.3007458983398565
107 106 -0.38831122597278434
107 107 0.3716218018777509
107 108 0.7878220184688921
108 105 0.49608744369102714
108 106 0.15174368951010878
108 107 -0.8117155221999665
108 108 0.2683076814509732
105 109 0.12096621285823074
106 110 0.04661381859576092
107 111 0.0967206206678793
108 112 0.14244411377694566
105 104 0.07350826904766383
106 104 0.11740913755484989
107 104 0.08627700360140038
108 104 0.15675819604651425
109 109 0.6781553042021681
109 110 -0.15910051383370236
109 111 0.7088242850062366
109 112 0.11117797833076025
110 109 -0.2808843478418505
110 110 -0.30278048336897
110 111 0.058215703505202984
110 112 0.9088668185678844
111 109 0.403496561310092
111 110 0.7753508393704538
111 111 -0.2748397871503952
111 112 0.40060540722460336
112 109 -0.5462599120664587
112 110 0.5308880119914549
112 111 0.6470256225605893
112 112 -0.03340465451083984
109 113 0.11730853664774762
110 114 0.1763408592926332
111 115 0.014666544241105473
112 116 0.13866184772709844
109 108 0.2606088068611225
110 108 0.19723553714083703
111 108 0.2046642534220313
112 108 0.032436657394278944
113 113 -0.2941729043905944
113 114 0.9121535873483967
113 115 0.2743210005879371
113 116 -0.07865191699053316
114 113 -0.0976093117293214
114 114 0.028140616609235267
114 115 0.08592153724509369
114 116 0.9911094880980705
115 113 0.41245933714294597
115 114 -0.1403668052408861
115 115 0.8994780755520371
115 116 -0.03337134686033264
116 113 0.8566282856582149
116 114 0.3840326793005636
116 115 -0.32909674819887985
116 116 0.10199123376262068
113 117 0.1228752120156769
114 118 0.2541373968323141
115 119 0.10026957926755
116 120 0.27788630699804684
113 112 0.03219300912151108
114 112 0.22870329895762845
115 112 0.033182963544075815
116 112 0.06463523883658769
117 117 0.48887042567645816
117 118 -0.07846845624281386
117 119 0.84842563133244
117 120 -0.18714260971766478
118 117 0.08434940020881787
118 118 0.9389850977942614
118 119 0.10784078342837071
118 120 0.3155353074289306
119 117 0.17622027951923913
119 118 -0.3342136965118996
119 119 0.07117203141167064
119 120 0.9231371296263351
120 117 0.8501983878304477
120 118 0.021234230831922152
120 119 -0.5133019145419597
120 120 -0.11503457436372162
117 121 0.07502036264901595
118 122 0.11952368345752608
119 123 0.0035771292264072272
120 124 0.11908566445621775
117 116 0.08850399002279127
118 116 0.05410736230236646
119 116 0.02491917827332921
120 116 0.07908361584134782
121 121 0.13539878243204131
121 122 -0.12037460663019722
121 123 0.9445190199702339
121 124 0.273972525463806
122 121 0.27358256767025757
122 122 0.7698728972363913
122 123 0.2141783553001243
122 124 -0.5353278741936834
123 121 -0.44374927864918007
123 122 0.6194100759563261
123 123 -0.044849321294199176
123 124 0.6460698676471154
124 121 0.8425593902397641
124 122 0.09558678770232243
124 123 -0.244948956753959
124 124 0.4700604732592349
121 125 0.02312800589139814
122 126 0.28907786585801515
123 127 0.17706076542978058
124 128 0.2140926180873739
121 120 0.20317538979745867
122 120 0.28868674016552615
123 120 0.1598790553309035
124 120 0.16915952997407616
125 125 0.6878428406045451
125 126 0.5286046640266844
125 127 -0.16678994696948685
125 128 -0.46864746813380087
126 125 0.5903339070039626
126 126 -0.25617868742326083
126 127 0.6896552351241346
126 128 0.33204520026256434
127 125 -0.3812380334116461
127 126 0.7267753067121356
127 127 0.5684205800536952
127 128 0.057907336368737704
128 125 0.18175716423549182
128 126 0.3560157901453421
128 127 -0.41647906841426174
128 128 0.8165551273423303
125 129 0.16247176265917276
126 130 0.062487623320234914
127 131 0.13837479691612992
128 132 0.06173555619791968
125 124 0.07332693329241424
126 124 0.15390830306737208
127 124 0.1813299955794
128 124 0.08923063773970727
129 129 0.3031542783318601
129 130 0.830957657097481
129 131 -0.08637621589693939
129 132 0.4584168462954652
130 129 -0.25283071825477044
130 130 -0.18603036518611776
130 131 0.7040049710239453
130 132 0.6370606971938152
131 129 0.5602270405799732
131 130 0.12748171988294868
131 131 0.6657319611566365
131 132 -0.47612501508871646
132 129 0.7282305777972187
132 130 -0.508576922830234
132 131 -0.23176951049574754
132 132 0.3966265663444901
129 133 0.038269302869391404
130 134 0.03378997240483099
131 135 0.19314889759189344
132 136 0.03366079923231589
129 128 0.0593340261708182
130 128 0.15487228266754785
131 128 0.20647002727699304
132 128 0.2832116835387067
133 133 0.19682708442369845
133 134 -0.007212095928631907
133 135 0.9045402789209358
133 136 0.3781718766899753
134 133 0.062452217935597076
134 134 0.2856693565092591
134 135 -0.3784747423265861
134 136 0.8782081806993913
135 133 -0.40420009898075193
135 134 0.8795087101915571
135 135 0.1716341453706783
135 136 -0.18338055737730474
136 133 0.8910561706739599
136 134 0.38053309070445596
136 135 -0.09542260410058366
136 136 -0.2282717551722864
133 137 0.16470343416443506
134 138 0.17093790019967428
135 139 0.1633612488409689
136 140 0.2841997046681185
133 132 0.21625531138290613
134 132 0.14656832625673372
135 132 0.033080303081121885
136 132 0.014931597854474487
137 137 0.787711935731635
137 138 -0.39056030801065916
137 139 0.4676123714621398
137 140 0.0911659046359607
138 137 -0.1175271299396675
138 138 0.624789879034384
138 139 0.7529531906178885
138 140 -0.16996021158696287
139 137 -0.387314661996366
139 138 -0.21550093896796793
139 139 0.3083574030176396
139 140 0.841702090950701
140 137 0.4644185963510779
140 138 0.6408272763910277
140 139 -0.3454213004406538
140 140 0.5043212214436745
137 141 0.10071085310325974
138 142 0.02811819062580276
139 143 0.10176129600580985
140 144 0.07417777243141596
137 136 0.2341775397175179
138 136 0.19338518438991245
139 136 0.16395686093922715
140 136 0.02539753027038891
141 141 0.44342735622300883
141 142 0.14554944186075489
141 143 -0.6429778037459449
141 144 0.6072619563393844
142 141 0.08525314166879044
142 142 0.9697771151035007
142 143 0.07404454115821713
142 144 -0.21629067197131094
143 141 0.8262472552447937
143 142 -0.11298149420903965
143 143 0.5518030286195287
143 144 0.008004547023578602
144 141 -0.33677819820932337
144 142 0.15994651906761334
144 143 0.5259376079165905
144 144 0.7644522148754688
141 145 0.06264294664516516
142 146 0.15123176260662305
143 147 0.22724720929968284
144 148 0.05547046601627805
141 140 0.02622063517002742
142 140 0.12961096812570178
143 140 0.04346715799769152
144 140 0.2151510673987945
145 145 0.5945253570239095
145 146 0.277315589732438
145 147 -0.37183611324249527
145 148 0.6567903534885823
146 145 0.6345048511068717
146 146 0.30894664662246646
146 147 0.6107978416848562
146 148 -0.3590007800210194
147 145 -0.47003198691267295
147 146 0.5289241815031268
147 147 0.508887588987555
147 148 0.4902474510638535
148 145 0.1517007747388384
148 146 -0.7401940579694831
148 147 0.4792674861246783
148 148 0.4465448557917078
145 149 0.24602843189767415
146 150 0.08886232150281885
147 151 0.2323526012004327
148 152 0.25181670986117966
145 144 0.28884584666881263
146 144 0.08292054117462618
147 144 0.2570799216770379
148 144 0.02113459422916044
149 149 0.5051809018651214
149 150 0.2712892302533707
149 151 -0.45060586478854353
149 152 0.6842139757104095
150 149 0.603169685464848
150 150 -0.5684242277476259
150 151 0.5424361722598109
150 152 0.13727063367623762
151 149 -0.3678117690044483
151 150 0.36466034728019314
151 151 0.650566218880193
151 152 0.5554285989713132
152 149 0.49567437850750046
152 150 0.6857979891918152
152 151 0.2819236572092206
152 152 -0.45222459023967654
149 153 0.13780882051191726
150 154 0.28791656178291236
151 155 0.018167012327525378
152 156 0.02403843765067457
149 148 0.15468502103077778
150 148 0.22929527599772462
151 148 0.20020896856882392
152 148 0.1897416434562024
153 153 0.723750751445249
153 154 0.6518501124685487
153 155 -0.2259581042863914
153 156 0.014805936798395859
154 153 -0.5549377196979081
154 154 0.7027913961752209
154 155 0.27298642202880175
154 156 0.3515775790725042
155 153 0.36991617697806317
155 154 -0.2677293570048323
155 155 0.46230576744219776
155 156 0.7601028817189118
156 153 0.17717505199338185
156 154 0.09745088883434332
156 155 0.8128313022299856
156 156 -0.5462761200452071
153 157 0.07871108382452625
154 158 0.2448654227285474
155 159 0.1931084138558206
156 160 0.276547476104471
153 152 0.16592350834636985
154 152 0.15943573990476836
155 152 0.05302074286806822
156 152 0.01377767038568749
157 157 0.22753941944528489
157 158 0.8792374895659939
157 159 -0.3626566171669118
157 160 0.2089196677319856
158 157 0.1624751691122869
158 158 0.3812114021295779
158 159 0.8673307981674467
158 160 -0.2757117568377432
159 157 0.852071761359512
159 158 -0.28115693324723107
159 159 0.1006124093204288
159 160 0.42988560742533444
160 157 -0.44249445817335903
160 158 0.05069598322453059
160 159 0.3257216720852489
160 160 0.8339867889269905
157 161 0.11804734333184952
158 162 0.156866817324376
159 163 0.1879750215490719
160 164 0.2512084292318413
157 156 0.08417598006432885
158 156 0.06007394882695487
159 156 0.024399952177902827
160 156 0.20951854023992222
161 161 -0.46393397418071725
161 162 0.46778513591959003
161 163 0.2121713364201088
161 164 0.7217517982071687
162 161 0.14902752802498007
162 162 -0.6044100258125595
162 163 0.7339028255165337
162 164 0.2717829267758985
163 161 0.35263318859006665
163 162 0.6365265561103901
163 163 0.5851460746431684
163 164 -0.3578936280527226
164 161 0.7988778991788748
164 162 0.10343853574079011
164 163 -0.27198168693911223
164 164 0.5264223907634485
161 165 0.08093370603851281
162 166 0.2613953630064248
163 167 0.1457376146668027
164 168 0.15628133844290307
161 160 0.26912855416412246
162 160 0.027865060185047908
163 160 0.25292676996557467
164 160 0.019100474188629257
165 165 0.32178502784274116
165 166 0.2609015299712871
165 167 0.7864348387340517
165 168 -0.45815393912988955
166 165 0.9454198372957043
166 166 -0.13652898714275363
166 167 -0.24434491071761125
166 168 0.16684343416491093
167 165 -0.026079642552208442
167 166 -0.12326948884333054
167 167 0.5373632835453162
167 168 0.8338855957876057
168 165 0.04422193288810487
168 166 0.9476786694068411
168 167 -0.18181449482685783
168 168 0.25863690702174574
165 169 0.19830469193660058
166 170 0.07574271257880923
167 171 0.2387626442132383
168 172 0.11067925208869678
165 164 0.2156428796439144
166 164 0.2807286266993781
167 164 0.10031360980483872
168 164 0.14900693087853806
169 169 -0.12846952247517957
169 170 -0.4009059405952183
169 171 0.4005553178745476
169 172 0.813833795017682
170 169 0.4325889490076035
170 170 -0.0741907072694185
170 171 0.818348229605967
170 172 -0.37103735021172807
171 169 -0.4405396283338044
171 170 0.8046019823461767
171 171 0.3711686953527506
171 172 0.1441328743286995
172 169 0.7760716583273802
172 170 0.431724235774329
172 171 -0.17915192439194383
172 172 0.42335747704832666
169 173 0.04601623761572147
170 174 0.2600654272425156
171 175 0.015296758797365827
172 176 0.2298606020395747
169 168 0.027112175145974082
170 168 0.06105712368695173
171 168 0.07609343729569222
172 168 0.17624049023377847
173 173 0.3812857853184434
173 174 0.7800419390781309
173 175 -0.4348447231850833
173 176 0.23888446979955894
174 173 0.4208752497973218
174 174 0.3305401316610417
174 175 0.7641957221196333
174 176 -0.36001686594324384
175 173 -0.5409786792785012
175 174 0.32476771364462204
175 175 0.4538762537530923
175 176 0.6291775163013951
176 173 0.6203444547896183
176 174 -0.42048035247176074
176 175 0.14460743857492053
176 176 0.6461096805541577
173 177 0.10986231034310145
174 178 0.04313439615498935
175 179 0.22600633799826655
176 180 0.12101230097957294
173 172 0.18455713643143432
174 172 0.2080115985031942
175 172 0.14684940562781254
176 172 0.1524621293146569
177 177 0.11445833988967406
177 178 -0.0747978943832239
177 179 0.9613902009898305
177 180 0.2388167600196208
178 177 0.2526022036336564
178 178 0.9292294618159869
178 179 0.10402686308696966
178 180 -0.24880342796850172
179 177 -0.21639215321295055
