400 4
40 38 0.3240930118276404
40 39 0.7645602404049829
40 40 0.24865593571604933
37 41 0.09237539478478371
38 42 0.058247468523614065
39 43 0.21947914902972657
40 44 0.26713233228270716
37 36 0.2994180447814534
38 36 0.2886760135317643
39 36 0.24415086142681683
40 36 0.11871716571134999
41 41 0.12061014073447056
41 42 -0.10815144271857764
41 43 0.2805907056416138
41 44 0.9460577758770561
42 41 0.4564364550211615
42 42 -0.3798159261462234
42 43 0.7380277081405284
42 44 -0.3205007438216636
43 41 -0.17905610893639828
43 42 0.8324659728518081
43 43 0.5230301410344199
43 44 -0.03713200056506183
44 41 0.8631673454969682
44 42 0.38864319333737085
44 43 -0.3209726304436162
44 44 0.029583313647283692
41 45 0.2274168635736898
42 46 0.04969745019129548
43 47 0.29245840533779127
44 48 0.06803419938714299
41 40 0.18084865798872388
42 40 0.12217621384911838
43 40 0.16454162135307374
44 40 0.08200458354987328
45 45 0.05884817329345436
45 46 0.9856820170353787
45 47 0.01624394611215356
45 48 0.15717502348590803
46 45 -0.3790975016764593
46 46 -0.12195287543092469
46 47 0.25897137145344795
46 48 0.8799695501347284
47 45 0.6641047628884994
47 46 -0.10104328710043348
47 47 -0.5913697042060405
47 48 0.4461356195015251
48 45 0.6417061949455531
48 46 -0.05786805335533122
48 47 0.7635128263031904
48 48 0.04373341788470505
45 49 0.15562495597704726
46 50 0.1182099268166829
47 51 0.11321349395158477
48 52 0.13851824587320757
45 44 0.20179363973092268
46 44 0.04936298403182053
47 44 0.07624032546147863
48 44 0.20194440441135816
49 49 0.7814715802460288
49 50 0.5754467816270439
49 51 -0.047231936187956146
49 52 -0.23650013739274747
50 49 0.2683902434519367
50 50 -0.00019795939559501299
50 51 -0.2370095423035096
50 52 0.9336986210169581
51 49 -0.5452915584063746
51 50 0.8173624479655477
51 51 0.06626537644224123
51 52 0.1737372869348527
52 49 0.14115935257124015
52 50 -0.027921156547019366
52 51 0.9680932397997549
52 52 0.2051582931610607
49 53 0.16666457872543336
50 54 0.1227663938572224
51 55 0.1657778141376636
52 56 0.25814799813889805
49 48 0.11105449399920665
50 48 0.10961174089073268
51 48 0.09040726763659883
52 48 0.2102834216406467
53 53 0.6980721077908704
53 54 -0.5702058695240572
53 55 -0.21770074895208383
53 56 0.3743888120529604
54 53 0.32312273946770054
54 54 0.7408409432828126
54 55 0.095075708926966
54 56 0.5811256332040053
55 53 -0.38050028134782804
55 54 -0.3516769167583156
55 55 0.6523351540145659
55 56 0.5531742301936898
56 53 0.5133289037815073
56 54 0.04840774045037651
56 55 0.7197401199839628
56 56 -0.4648916937227806
53 57 0.2988008434423393
54 58 0.15192626804060194
55 59 0.040731657505531135
56 60 0.26108315188548964
53 52 0.06179341286679549
54 52 0.29809249193182774
55 52 0.1377556794265486
56 52 0.21413375117165429
57 57 0.5162906768487386
57 58 -0.4153606178981091
57 59 0.5214223740400767
57 60 0.5376227319866432
58 57 0.5535974487984667
58 58 0.5573315393297751
58 59 -0.4916342107431593
58 60 0.37577549518174175
59 57 -0.45040853774029954
59 58 0.6095489530662449
59 59 0.5021416066484674
59 60 0.4164565161202131
60 57 0.47339830039148306
60 58 0.38119179710934126
60 59 0.4840127245743199
60 60 -0.6295383590005844
57 61 0.20253439171068738
58 62 0.0116551907950994
59 63 0.13869287696121343
60 64 0.21599235491331553
57 56 0.01560420731949661
58 56 0.14698152306317605
59 56 0.18998462794745252
60 56 0.14006296743343313
61 61 -0.20636939489213094
61 62 -0.14027539508326875
61 63 0.45996847269447294
61 64 0.8521522695582059
62 61 0.41412653258384263
62 62 0.7815125578810296
62 63 -0.2746866203359299
62 64 0.37720630627384566
63 61 -0.07195715962761969
63 62 0.49051839029643407
63 63 0.7891230542980412
63 64 -0.36262746880876306
64 61 0.883590999863774
64 62 -0.35909976913036046
64 63 0.30043480143097373
64 64 -0.0072959481487357754
61 65 0.24769686250468353
62 66 0.14118158531027875
63 67 0.23256630500245115
64 68 0.26605298697963614
61 60 0.028036914909358158
62 60 0.08412861091632658
63 60 0.15061767333103224
64 60 0.08529399285884616
65 65 0.13777256368666435
65 66 -0.12875775242567547
65 67 0.9448913295118371
65 68 -0.26762013619839137
66 65 0.1971012615373653
66 66 -0.6017455830776859
66 67 0.10639645914670545
66 68 0.7666375541466248
67 65 -0.2552526351040049
67 66 0.7113870997735434
67 67 0.2991340498142276
67 68 0.5824888898425343
68 65 0.936491273674264
68 66 0.3394879802181089
68 67 -0.07986857414612988
68 68 0.03678337237459559
65 69 0.07755141082552798
66 70 0.15642839979404322
67 71 0.08803933157136871
68 72 0.12311111570940282
65 64 0.08831613926740871
66 64 0.031133538998179344
67 64 0.26081096527374636
68 64 0.2966578543407333
69 69 -0.1734044063184404
69 70 0.9757912944326348
69 71 0.04550527642106466
69 72 -0.1252658428969161
70 69 0.9373942245633894
70 70 0.16463625286804087
70 71 0.29300660894969827
70 72 0.09129128714489235
71 69 -0.25299667621947025
71 70 -0.11515024560063614
71 71 0.9382564121839515
71 72 -0.2059320464515241
72 69 -0.1649716989257602
72 70 0.08640992355723418
72 71 0.17818895006520494
72 72 0.9662123792102029
69 73 0.25040491829404976
70 74 0.1655234442251533
71 75 0.025606797268631597
72 76 0.13106113281150789
69 68 0.22150742819476868
70 68 0.1178035156219226
71 68 0.15999471789279926
72 68 0.29057916191324457
73 73 0.8603930575264552
73 74 0.22042415777100616
73 75 -0.23781909182896438
73 76 0.3931654318386433
74 73 0.11536147044410004
74 74 0.7463205437862402
74 75 0.5679321030438186
74 76 -0.3273385149838195
75 73 -0.35650212526273173
75 74 0.19505305637023093
75 75 0.31123404095061763
75 76 0.8590657202084933
76 73 0.3454298081816449
76 74 -0.5969699672464148
76 75 0.7238981818235365
76 76 0.016629136417284984
73 77 0.2997193102900901
74 78 0.26610484771114
75 79 0.2659487060861205
76 80 0.006353323984975567
73 72 0.012690835537110168
74 72 0.21991014358738667
75 72 0.16035868546511625
76 72 0.09348208566569924
77 77 0.8898944025182121
77 78 -0.1621463206607807
77 79 -0.19916067542385502
77 80 0.377003379862356
78 77 0.3351039841996284
78 78 0.8653631975461773
78 79 0.20966098855821594
78 80 -0.3080489019343895
79 77 -0.3078527419199811
79 78 0.47411654870480807
79 79 -0.43589881252679086
79 80 0.7003087981557311
80 77 -0.03193683504418434
80 78 -0.008282830015721191
80 79 0.8522731489840798
80 80 0.5220554690979228
77 81 0.2500905023646061
78 82 0.12350337407539214
79 83 0.19593195661978172
80 84 0.28774414954432087
77 76 0.18743497409039525
78 76 0.06569815649103154
79 76 0.1715404491389906
80 76 0.14229988841087976
81 81 0.11127965558642004
81 82 -0.21782276941825662
81 83 0.9691881505879771
81 84 -0.029058701543329086
82 81 -0.13853010041524935
82 82 0.962340884913504
82 83 0.2311093690172281
82 84 -0.03602626896159163
83 81 0.06251886177189234
83 82 0.038769771395424285
83 83 0.03142159783364048
83 84 0.9967953550946522
84 81 0.9820985904960129
84 82 0.15795621916468153
84 83 -0.07921787362644316
84 84 -0.06524354275365706
81 85 0.03851481334769797
82 86 0.2558444319627567
83 87 0.1573022208302664
84 88 0.23893103304048235
81 80 0.053162909431225876
82 80 0.19159767355942203
83 80 0.10339072279921728
84 80 0.18320210121738542
85 85 0.34369402823834994
85 86 0.21940787100629508
85 87 0.012977542124634853
85 88 0.912998458100661
86 85 0.12279889269492303
86 86 0.8459222720348163
86 87 0.4514801067552178
86 88 -0.2559329108040859
87 85 0.9064817235208749
87 86 -0.2892844759472184
87 87 0.14030388949086986
87 88 -0.27371553754272093
88 85 -0.21233401006155717
88 86 -0.3906279403625423
88 87 0.8810857592756988
88 88 0.16128225314913652
85 89 0.04720232001951796
86 90 0.11850151521959319
87 91 0.1928744565663958
88 92 0.017051290495333847
85 84 0.06295199247553641
86 84 0.2746522155770012
87 84 0.12579262068023175
88 84 0.1838900852808599
89 89 -0.014082023024672442
89 90 -0.37714821630870793
89 91 -0.08598939225171062
89 92 0.9220448709162017
90 89 0.6853817945913685
90 90 0.3710219688218447
90 91 -0.617778488403821
90 92 0.10461469093663292
91 89 0.6199374362215818
91 90 0.10013933636641287
91 91 0.7685957912321358
91 92 0.12210732239859226
92 89 -0.38174738694752086
92 90 0.8426589078024493
92 91 0.14218323876575067
92 92 0.35210626843895404
89 93 0.26294490234887913
90 94 0.10709993581514156
91 95 0.20743423013405785
92 96 0.041006477917097085
89 88 0.29519181593678506
90 88 0.06755948564072212
91 88 0.04862912240934116
92 88 0.09462997614778716
93 93 0.872909181345134
93 94 0.22604345664442801
93 95 0.391502443333967
93 96 -0.1834659469632979
94 93 -0.11143658770328783
94 94 0.8697787497154177
94 95 -0.387208448886317
94 96 -0.28484457266302976
95 93 0.32676380241197
95 94 0.13354129377891483
95 95 -0.41201857170110473
95 96 0.8400195455240942
96 93 -0.34472723344361056
96 94 0.4177990008455936
96 95 0.725972554955053
96 96 0.4237581608261602
93 97 0.2695600400425087
94 98 0.12249015765286313
95 99 0.28030000412247325
96 100 0.18661758164369568
93 92 0.1517839326994387
94 92 0.1331576651931829
95 92 0.05079637520482711
96 92 0.11557925853979749
97 97 0.1567235770213692
97 98 0.8900484136003732
97 99 0.3147590313836466
97 100 -0.29013495827892843
98 97 0.7620778616491886
98 98 0.1636571502834459
98 99 -0.39121294162165743
98 100 0.4892914307986936
99 97 -0.30395099704522466
99 98 0.14705160966567374
99 99 0.4812047872163538
99 100 0.8089694482797308
100 97 0.5498080070215801
100 98 -0.39925678792388153
100 99 0.7185548964624924
100 100 -0.1482701368497365
97 101 0.11015623063554143
98 102 0.23894649466892137
99 103 0.21759364368089587
100 104 0.15571919453667227
97 96 0.0769908526166478
98 96 0.0354774360086797
99 96 0.09137335137556786
100 96 0.05572292199658648
101 101 0.9648741022636094
101 102 -0.07632690913272473
101 103 -0.1959163829816648
101 104 0.15750854136401637
102 101 -0.0985459928705337
102 102 0.21177802810791577
102 103 0.19757190464929278
102 104 0.9520525702886024
103 101 0.24352287622181096
103 102 0.39472596922219266
103 103 0.852924809252658
103 104 -0.23959817975012623
104 101 -0.0018063296517891216
104 102 0.8907949702229847
104 103 -0.4417028221937791
104 104 -0.10667555982825716
101 105 0.2564373882415713
102 106 0.11794882092961206
103 107 0.15303437555266472
104 108 0.029758453331081246
101 100 0.1619806003028148
102 100 0.25486648417369423
103 100 0.04989126110792645
104 100 0.23182147560426075
105 105 -0.07130858443725321
105 106 -0.06928158852451849
105 107 0.6804372337813077
105 108 0.726030521507957
106 105 0.594732336791421
106 106 0.6112664095167196
106 107 0.43413409711847756
106 108 -0.2901282645491105
107 105 0.8006219499087219
107 106 -0.4484214308541937
107 107 -0.27144447083607304
107 108 0.2902423348299792
108 105 -0.01459543368752882
108 106 0.6484378601213344
108 107 -0.5242620106928313
108 108 0.5517831630459991
105 109 0.25567029422109827
106 110 0.05367014275081059
107 111 0.092269704946166
108 112 0.024265052708305146
105 104 0.2680909580312245
106 104 0.04191681520024213
107 104 0.27076417801612496
108 104 0.1761663793547022
109 109 0.5512026422654257
109 110 -0.19654357773218484
109 111 0.7724251659816952
109 112 -0.2467906646735184
110 109 -0.10170626636691664
110 110 -0.41290947294653835
110 111 0.24581568411310317
110 112 0.8710546779489344
111 109 0.7867372340978981
111 110 0.3526745984827817
111 111 -0.3567477883598018
111 112 0.3597167880004888
112 109 -0.2586039578686004
112 110 0.8163926854083483
112 111 0.46439748912170986
112 112 0.2257475321767518
109 113 0.23727843567227422
110 114 0.26293655800575516
111 115 0.05541904770799264
112 116 0.14496831331567828
109 108 0.10478434426804381
110 108 0.11261763591036705
111 108 0.1321703665162196
112 108 0.16789250815091605
113 113 -0.6341160259571248
113 114 0.5419891161818022
113 115 0.5252833958248863
113 116 0.16799410000201467
114 113 0.43644401434696056
114 114 0.834032924353747
114 115 -0.2681395595989747
114 116 -0.20495580014411477
115 113 0.32512927853741325
115 114 0.06819666397304473
115 115 0.020545398365316755
115 116 0.9429835915150905
116 113 0.5492762876756959
116 114 -0.07736985238032164
116 115 0.8073143237022082
116 116 -0.20137787486489078
113 117 0.06970859901314998
114 118 0.028823599827722934
115 119 0.03629878169586415
116 120 0.11115163861794328
113 112 0.16647647473069277
114 112 0.1128961478982649
115 112 0.1468978322325142
116 112 0.13045376551204194
117 117 0.3985432022582232
117 118 -0.41160652893874644
117 119 0.6770376364523436
117 120 0.46191278407918396
118 117 -0.21668347225160728
118 118 0.6035438836037864
118 119 0.7035038970041713
118 120 -0.30637447726171985
119 117 -0.35263110662373626
119 118 0.41773232758442574
119 119 -0.10521696329383035
119 120 0.8307107774475075
120 117 0.8184515205117936
120 118 0.5401986193895311
120 119 -0.18876359914505303
120 120 0.05187353679269965
117 121 0.2978021309458329
118 122 0.25432914198639184
119 123 0.2365281494153726
120 124 0.040132721585460905
117 116 0.07119389074570197
118 116 0.07147797284732313
119 116 0.14326623069234315
120 116 0.09987758148115312
121 121 0.293900882517942
121 122 -0.06036715820219849
121 123 -0.13966985646059116
121 124 0.9436473963626679
122 121 0.6238908332028398
122 122 0.7562265825279934
122 123 -0.11173328506974145
122 124 -0.16247232727766794
123 121 -0.5077313094062516
123 122 0.5658031613159128
123 123 0.5857472613593799
123 124 0.28102641495688385
124 121 0.5163249141279685
124 122 -0.3230231334340344
124 123 0.7905113218757762
124 124 -0.06447083296667035
121 125 0.2624598015460253
122 126 0.0647923129836536
123 127 0.12251913524036052
124 128 0.2732109746165207
121 120 0.2748058370523696
122 120 0.13198236558189141
123 120 0.09032678195147871
124 120 0.08489815682081037
125 125 0.05174444630786836
125 126 -0.3678197842502757
125 127 -0.21160092475900527
125 128 0.904022216116123
126 125 0.9830798170251552
126 126 0.1622525995383625
126 127 0.08010113833732184
126 128 0.028495173940456687
127 125 -0.10998734102064751
127 126 0.1522446980335927
127 127 0.9390216547995897
127 128 0.2880324088593303
128 125 -0.13703784312841386
128 126 0.9028866219951348
128 127 -0.2589347178260176
128 128 0.31459368918859215
125 129 0.2208399762629765
126 130 0.1549474552814757
127 131 0.07891938234575502
128 132 0.1457261453851082
125 124 0.23895971199610838
126 124 0.16935525668669066
127 124 0.11871791334983611
128 124 0.12671965423379122
129 129 -0.3279681321981801
129 130 -0.06385206171151996
129 131 0.7000107814601327
129 132 0.6311455650776607
130 129 0.5328287282874818
130 130 0.24881337348247617
130 131 0.6746194081370918
130 132 -0.4461772132825424
131 129 0.7700195948714423
131 130 -0.042758162304405954
131 131 -0.19072567068438617
131 132 0.6073428040343949
132 129 -0.12490105719329288
132 130 0.9654980885262323
132 131 -0.13600470045673382
132 132 0.18361886727094137
129 133 0.06271658330429299
130 134 0.045453502505176414
131 135 0.10712238681257018
132 136 0.24047569413416525
129 128 0.0647092173843501
130 128 0.029978946362168177
131 128 0.1832163985593138
132 128 0.11089486476413084
133 133 0.24804345834070157
133 134 -0.25028232469630374
133 135 0.3033426868051131
133 136 0.8853340697617218
134 133 0.4939461063110337
134 134 0.7163266278379188
134 135 -0.44303009665294607
134 136 0.21591141648881335
135 133 0.6065477612521111
135 134 0.1218497107887865
135 135 0.6917347463978105
135 136 -0.3724989958734079
136 133 -0.5714818458661709
136 134 0.6398340161132878
136 135 0.48291882179874945
136 136 0.17552875326351214
133 137 0.21964660757974333
134 138 0.08371598744161209
135 139 0.24038146820477446
136 140 0.21218022643329218
133 132 0.2580064094173308
134 132 0.011916907567110058
135 132 0.11929065039441183
136 132 0.22330877358059342
137 137 0.8209689368243261
137 138 -0.15527771168937862
137 139 0.5465712534942858
137 140 -0.05620232980695613
138 137 -0.47656483414116013
138 138 -0.02770753291242406
138 139 0.7542929100452773
138 140 0.45073324409825977
139 137 0.30650212228304646
139 138 0.14868929226030872
139 139 -0.3275139356184189
139 140 0.8812959578818284
140 137 0.0703733803759037
140 138 0.9762236522639399
140 139 0.15822987292178795
140 140 -0.13037743443586167
137 141 0.1213617921699881
138 142 0.03519719239005725
139 143 0.29925603339104845
140 144 0.215129338142413
137 136 0.003354805189750265
138 136 0.23371876440033357
139 136 0.01908455989600255
140 136 0.19402293458204392
141 141 0.7766894665200095
141 142 0.013669299579116324
141 143 0.2816220009238344
141 144 0.563254535216127
142 141 -0.4088793369780127
142 142 0.6248162475480702
142 143 -0.1821435969263466
142 144 0.6397234204647362
143 141 -0.3747060676240544
143 142 -0.03187387787831991
143 143 0.9249621362085156
143 144 0.05499513956064632
144 141 0.2986076410191165
144 142 0.7800011942029084
144 143 0.1787674614547282
144 144 -0.5200709648615922
141 145 0.2874858695068335
142 146 0.10921204284931393
143 147 0.22485171713913676
144 148 0.0017681030481304205
141 140 0.27661423543306035
142 140 0.05878991883361444
143 140 0.28034729402218994
144 140 0.18989977524946194
145 145 0.5912352529728263
145 146 0.650654782320282
145 147 -0.2860673084352722
145 148 0.3811229787489917
146 145 0.5876390161776652
146 146 -0.17659231626544897
146 147 0.7894213515558421
146 148 -0.017591765388870476
147 145 -0.27773891884522384
147 146 -0.2072346472158986
147 147 0.18089978855577085
147 148 0.9204293348500285
148 145 -0.47747497868117733
148 146 0.7088845527115487
148 147 0.512108085517915
148 148 -0.0851213510673637
145 149 0.20907919372297826
146 150 0.26133217765478495
147 151 0.15240399076596156
148 152 0.2034997869844499
145 144 0.2917701093564872
146 144 0.2587867227963446
147 144 0.06555308072123682
148 144 0.13139150041821965
149 149 -0.3105816121692533
149 150 0.3777112138317337
149 151 0.08338526142157632
149 152 0.8682857820474554
150 149 0.13416330239307134
150 150 0.918339404203918
150 151 0.09337805941171465
150 152 -0.3604628760328602
151 149 0.29793731283058444
151 150 -0.11400905100753515
151 151 0.9454959797330998
151 152 0.06536548187076373
152 149 0.8926212119911916
152 150 0.03144700177303102
152 151 -0.3006073660220307
152 152 0.3344752150401587
149 153 0.09928726750375112
150 154 0.253789914777985
151 155 0.058351252998701295
152 156 0.207783835755556
149 148 0.2812815338369558
150 148 0.1472469676322504
151 148 0.0014551706899103456
152 148 0.29777615604735036
153 153 0.34082388062272323
153 154 0.8760683666217408
153 155 -0.2285453889723055
153 156 0.25320012753053756
154 153 0.8992929818924631
154 154 -0.23224779348814925
154 155 0.3617579642457055
154 156 -0.08040068683568932
155 153 -0.06562748290971201
155 154 -0.181000595944194
155 155 0.2573965982029333
155 156 0.9469312588505777
156 153 -0.2660906774074676
156 154 0.38184285209029145
156 155 0.8663978137771691
156 156 -0.1809602607937142
153 157 0.2875646134530724
154 158 0.2723470348987212
155 159 0.11753408657150549
156 160 0.014470953696953615
153 152 0.0038907803098019444
154 152 0.2855738884287657
155 152 0.017073228558526242
156 152 0.04785962470340492
157 157 0.3390695391505559
157 158 0.939954466527565
157 159 0.03561511173352736
157 160 -0.015780123298574904
158 157 -0.509044452214527
158 158 0.1530919476834972
158 159 0.8428905237459113
158 160 0.08349949822261642
159 157 0.7902169457047951
159 158 -0.3029937006362363
159 159 0.521517239378929
159 160 0.10849776553609226
160 157 -0.03824620256740069
160 158 0.03526008769292056
160 159 -0.12762013095955024
160 160 0.9904580033393282
157 161 0.2676593360645246
158 162 0.24770199103119
159 163 0.03577828845112656
160 164 0.11611637478591427
157 156 0.1272987302134881
158 156 0.038276197536806666
159 156 0.015050083202339625
160 156 0.17154674563506095
161 161 0.7731279637520305
161 162 0.5789239163686434
161 163 -0.07820506717001285
161 164 -0.24699032003292262
162 161 -0.19742774228836601
162 162 0.5230438741527408
162 163 -0.390242068268246
162 164 0.7315452962325245
163 161 0.48160680504384756
163 162 -0.30322268970060745
163 163 0.5293861068101446
163 164 0.6291750437696851
164 161 -0.3624228518940482
164 162 0.5471089518719405
164 163 0.7492299016583986
164 164 -0.08930859794844913
161 165 0.10434689760803037
162 166 0.06350646724601258
163 167 0.22615899175002888
164 168 0.040659846671027865
161 160 0.2258703205495215
162 160 0.11607282543155772
163 160 0.06450952696804295
164 160 0.2370434771805239
165 165 -0.23735973932729384
165 166 -0.09148139152170841
165 167 0.8324254128613293
165 168 0.4923001535388517
166 165 0.31226381419648414
166 166 0.7939361305952884
166 167 0.38468949395458396
166 168 -0.35237866581251864
167 165 0.2209040697147128
167 166 0.43901452796595997
167 167 -0.35822910803617714
167 168 0.7938132918853824
168 165 0.8929462786043852
168 166 -0.4105640264020438
168 167 0.17536770346679226
168 168 0.0577086850647711
165 169 0.06315434374170936
166 170 0.2331122731259493
167 171 0.06127196818001088
168 172 0.19897336157091516
165 164 0.07298952544293351
166 164 0.043544702196281614
167 164 0.13403811432580842
168 164 0.12400553360937011
169 169 0.24916796799774177
169 170 0.42187146875400805
169 171 0.7101633546190639
169 172 -0.5055766977733543
170 169 0.39588210994933376
170 170 0.7662876905238407
170 171 -0.308583378933116
170 172 0.4010696057044494
171 169 0.7603079595593704
171 170 -0.47187176668596814
171 171 0.2678063354369861
171 172 0.35713948134467255
172 169 -0.4506933385092419
172 170 0.11029358552353309
172 171 0.5733446386792419
172 172 0.6752679208384817
169 173 0.12981432419211095
170 174 0.21080467249944593
171 175 0.08976364140034689
172 176 0.019052701671027194
169 168 0.06486374296305461
170 168 0.27361363614868056
171 168 0.2133744922171149
172 168 0.029207046210832054
173 173 -0.38889502192119196
173 174 0.5173583878498622
173 175 -0.2411817228098514
173 176 0.7231406066794889
174 173 0.6592445396165401
174 174 0.3216281738813973
174 175 -0.6723038339836485
174 176 -0.09979734246151248
175 173 0.6435156057810983
175 174 -0.025094230543015135
175 175 0.53832276961103
175 176 0.5435683401633603
176 173 0.006705522118207992
176 174 0.7926322576583436
176 175 0.44726672926976
176 176 -0.41429652784073606
173 177 0.29032441597985287
174 178 0.17521769952839827
175 179 0.12494955674293456
176 180 0.2104054163596979
173 172 0.21046893031727487
174 172 0.18023516193265005
175 172 0.13550746999758675
176 172 0.02340245716164091
177 177 -0.153085667257543
177 178 0.6358787272506685
177 179 -0.16302212922479833
177 180 0.7386790968298731
178 177 0.5923880195798303
178 178 -0.19109601411938698
178 179 0.6530391787177915
178 180 0.43139144486830405
